"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"TS","RN","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-06-01 01:30:00",7161,"NAN",11.92,1378.943,2152.516,1654.669,1409.471,996.0072,2280.097,1744.937,1212.306,2184.039,1348.661,1075.042,992.5925,1335.842,1062.83,1609.292,1395.607,1371.513,934.3563,1411.305,2114.855,1646.258,1408.272,1000.029,2224.788,1734.998,1215.539,2141.263,1349.977,1078.922,995.9205,1336.885,1065.091,1600.82,1393.276,1370.345,936.6775
"2026-06-01 01:45:00",7162,"NAN",11.93,1380.76,2154.309,1655.686,1410.289,997.4745,2286.252,1746.649,1213.299,2185.221,1350.645,1075.85,992.5737,1336.816,1063.604,1611.104,1397.728,1372.962,935.193,1413.111,2116.642,1647.58,1409.134,1001.39,2235.582,1737.188,1216.88,2142.982,1351.638,1079.914,996.0983,1338.093,1065.779,1602.997,1395.152,1372.017,937.9464
"2026-06-01 02:00:00",7163,"NAN",11.93,1382.311,2156.512,1656.924,1411.314,998.7325,2288.595,1748.797,1214.94,2187.091,1351.867,1077.093,992.4631,1338.708,1064.471,1613.305,1399.16,1374.58,935.6003,1415.368,2119.463,1648.989,1410.236,1003.229,2236.464,1739.478,1218.694,2143.983,1353.651,1082.015,996.4733,1340.043,1067.186,1605.598,1397.478,1373.937,938.7384
"2026-06-01 02:15:00",7164,"NAN",11.91,1384.635,2158.333,1658.301,1412.668,999.5279,2277.136,1750.61,1216.452,2188.161,1353.553,1078.193,992.0512,1340.037,1065.048,1614.194,1399.791,1375.859,935.9299,1418.354,2121.411,1650.792,1412.151,1004.532,2226.403,1741.902,1220.87,2145.546,1355.714,1083.516,996.3613,1341.698,1068.298,1606.598,1398.131,1375.449,939.5131
"2026-06-01 02:30:00",7165,"NAN",11.93,1387.058,2160.032,1659.904,1414.236,1018.502,2359.204,1753.685,1218.605,2190.146,1355.94,1079.016,991.8284,1342.081,1066.21,1616.957,1400.866,1377.681,936.8597,1420.579,2122.522,1652.491,1413.479,1023.339,2299.218,1744.438,1222.944,2147.933,1357.49,1083.977,996.3372,1343.478,1069.07,1609.294,1399.521,1377.451,940.0685
"2026-06-01 02:45:00",7166,"NAN",11.93,1389.617,2161.976,1661.219,1415.2,1020.208,2360.851,1755.665,1220.382,2191.27,1357.387,1079.883,991.4479,1343.315,1066.876,1619.019,1401.255,1379.304,937.5169,1422.925,2123.613,1653.538,1414.486,1025.111,2300.313,1746.347,1224.573,2148.056,1359.446,1084.62,995.7479,1345.303,1069.927,1611.037,1399.962,1378.444,940.8915
"2026-06-01 03:00:00",7167,"NAN",11.93,1391.579,2162.359,1662.759,1416.376,1021.33,2360.854,1757.352,1221.81,2192.743,1358.581,1079.924,990.5174,1344.414,1067.323,1619.008,1401.057,1380.409,937.9472,1424.813,2123.68,1655.282,1415.857,1026.178,2299.476,1748.381,1226.147,2149.166,1360.332,1084.873,994.8516,1346.462,1070.381,1611.122,1400.024,1379.921,941.4968
"2026-06-01 03:15:00",7168,"NAN",11.94,1393.668,2162.582,1663.87,1417.556,1005.782,2281.674,1758.424,1223.29,2193.729,1359.451,1080.782,990.5089,1345.434,1067.938,1620.577,1402.117,1381.477,938.3599,1427.831,2125.461,1656.281,1417.006,1011.036,2232.827,1749.097,1227.568,2149.622,1361.595,1085.993,995.1886,1347.695,1071.329,1613.064,1400.969,1381.391,942.0439
