"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"TS","RN","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-01-01 01:45:00",5850,"NAN",11.92,1105.34,2100.592,1309.005,1046.185,926.7463,1614.465,1190.852,1096.848,944.7365,996.6532,1083.976,1210.529,4005.557,4039.321,1749.096,1752.839,926.9528,861.8054,1212.864,2170.434,1386.131,1123.969,1002.957,1689.305,1268.714,1176.103,962.9641,996.163,1160.44,1286.492,4058.357,4094.607,1823.311,1828.426,1004.506,937.6887
"2026-01-01 02:00:00",5851,"NAN",11.92,1102.99,2094.948,1307.875,1046.077,925.2742,1615.075,1189.995,1093.968,945.0042,997.0777,1081.564,1209.514,4003.911,4035.08,1745.598,1751.168,927.8708,861.5328,1214.435,2172.697,1388.413,1126.377,1004.247,1692.725,1271.958,1175.682,980.6018,1078.35,1160.777,1287.211,4058.694,4095.071,1824.046,1829.361,1006.852,939.8448
"2026-01-01 07:30:00",5852,"NAN",11.92,1117.156,2109.467,1324.771,1062.815,940.5184,1631.002,1205.395,1107.487,964.0707,1017.338,1095.329,1221.859,4002.695,4037.123,1759.282,1765.74,943.2273,875.7138,1215.295,2174.269,1390.313,1128.233,1005.362,1695.779,1272.544,1174.622,1029.041,1082.514,1161.164,1288.067,4057.832,4092.587,1824.156,1830.242,1008.795,940.3142
"2026-01-01 07:45:00",5853,"NAN",11.92,1130.464,2254.926,1361.321,1045.278,936.9989,1681.294,1244.447,1106.14,966.716,1025.407,1076.064,1193.858,4005.365,4055.75,1771.909,1773.388,960.7455,857.7106,1258.697,2333.48,1447.09,1131.949,1023.034,1765.721,1331.591,1194.069,1052.342,1111.619,1162.623,1280.537,4065.347,4116.747,1856.047,1857.35,1046.383,943.1556
"2026-01-01 08:00:00",5854,"NAN",11.91,1153.295,2259.751,1376.323,1057.94,953.3335,1695.838,1260.407,1121.459,982.7655,1040.633,1091.731,1206.802,3996.511,4046.85,1784.534,1786.744,981.5794,877.1149,1259.231,2324.034,1445.82,1128.449,1022.296,1763.924,1331.173,1192.782,1052.137,1110.54,1161.813,1277.187,4053.831,4104.517,1852.952,1855.383,1051.096,946.1959
"2026-01-01 08:15:00",5855,"NAN",11.91,1134.293,2235.274,1357.132,1034.878,934.2397,1677.992,1242.385,1102.052,961.0136,1020.167,1075.361,1188.2,3988.35,4038.6,1767.584,1770.205,963.8481,855.354,1259.063,2316.93,1444.585,1122.928,1021.669,1764.421,1331.021,1191.414,1049.827,1107.464,1163.253,1276.329,4049.976,4100.812,1853.315,1855.717,1051.058,942.3046
"2026-01-01 08:30:00",5856,"NAN",11.89,1132.982,2228.269,1356.236,1030.851,933.7897,1679.2,1241.6,1100.474,961.5799,1018.042,1074.378,1184.067,3979.341,4030.214,1765.474,1769,963.3573,851.9379,1258.936,2309.904,1443.49,1119.748,1021.349,1765.195,1330.316,1189.791,1048.724,1105.889,1162.441,1272.288,4042.657,4092.835,1851.214,1854.444,1050.388,938.934
"2026-01-01 08:45:00",5857,"NAN",11.92,1148.206,2235.373,1371.383,1043.193,948.9645,1695.202,1259.057,1115.71,973.0795,1032.447,1091.695,1194.227,3974.687,4025.634,1779.972,1784.71,978.1965,864.192,1256.957,2301.396,1441.036,1113.816,1018.384,1764.129,1329.859,1187.168,1042.307,1102.287,1161.917,1264.914,4031.243,4083.84,1848.596,1853.223,1047.748,932.8325
