"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"TS","RN","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-02-01 01:45:00",8619,"NAN",11.88,1401.599,2290.07,1624.163,1431.634,1058.735,2123.518,1470.802,1238.651,1063.981,1205.682,673.3318,763.1689,831.9421,1198.979,859.7296,1324.362,1333.411,1054.711,1387.107,2259.725,1585.886,1393.26,1017.69,2088.438,1434.524,1200.471,1023.558,1165.507,635.3931,725.3602,793.9229,1158.094,819.1073,1284.823,1292.716,1013.55
"2026-02-01 02:00:00",8620,"NAN",11.91,1398.737,2290.881,1621.495,1432.091,1055.103,2125.081,1463.112,1228.372,1060.717,1198.447,672.2742,773.4988,829.0211,1198.527,858.2247,1326.22,1329.041,1054.178,1384.418,2261.289,1583.611,1394.06,1014.297,2089.898,1427.168,1190.428,1020.668,1159.101,634.7664,735.9139,791.2552,1157.986,817.9557,1287.436,1288.759,1013.417
"2026-02-01 02:15:00",8621,"NAN",11.9,1393.122,2293.054,1617.651,1433.001,1050.174,2127.464,1452.608,1217.896,1057.862,1189.934,671.8076,770.4567,828.8009,1198.756,857.2942,1326.993,1326.622,1054.056,1378.515,2263.359,1579.414,1394.272,1009.27,2092.062,1416.331,1179.743,1017.491,1150.333,634.0405,732.6322,790.8011,1158.06,816.8121,1287.964,1285.523,1013.271
"2026-02-01 02:30:00",8622,"NAN",11.91,1386.98,2293.941,1615.327,1436.517,1046.61,2132.079,1446.253,1213.895,1056.968,1185.373,673.2128,773.0803,830.8036,1201.01,858.3147,1330.729,1324.684,1056.141,1370.633,2261.767,1575.558,1396.631,1004.236,2094.528,1408.613,1174.211,1015.352,1144.945,634.1209,733.8995,791.3414,1159.103,816.4569,1289.967,1282.526,1013.807
"2026-02-01 02:45:00",8623,"NAN",11.91,1387.41,2290.147,1619.785,1447.691,1048.228,2149.628,1453.17,1220.848,1061.336,1188.634,677.12,773.8522,835.6611,1209.243,861.7994,1336.213,1330.205,1063.288,1367.785,2254.315,1577.264,1405.05,1003.569,2109.203,1413.202,1178.543,1017.038,1144.994,635.4958,732.168,793.774,1164.773,817.3749,1293.031,1285.418,1018.351
"2026-02-01 03:00:00",8624,"NAN",11.91,1377.293,2290.922,1612.003,1445.566,1043.741,2145.443,1452.715,1217.929,1058.475,1181.828,676.0383,776.0401,835.153,1207.394,862.1551,1338.012,1326.595,1061.442,1358.107,2254.964,1569.636,1403.133,999.6514,2104.613,1412.656,1176.185,1014.795,1138.825,634.8517,734.7617,793.7896,1163.092,818.3141,1295.391,1282.385,1017.039
"2026-02-01 03:15:00",8625,"NAN",11.91,1374.411,2296.821,1611.506,1448.662,1043.543,2147.582,1449.238,1220.63,1058.95,1179.152,676.5271,820.6872,836.2704,1210.161,863.5793,1339.729,1327.747,1064.272,1355.659,2259.083,1569.161,1406.689,999.9562,2106.223,1409.352,1179.066,1015.143,1136.279,635.7324,778.6603,795.1155,1166.499,819.9225,1296.897,1283.613,1020.084
"2026-02-01 03:30:00",8626,"NAN",11.88,1361.039,2276.126,1598.043,1438.397,1032.341,2131.6,1438.047,1211.516,1047.646,1166.084,665.0107,829.4105,825.6146,1200.005,852.6429,1330.242,1316.947,1054.734,1355.361,2260.427,1569.966,1409.919,1000.731,2109.779,1411.697,1182.621,1016.24,1135.918,636.3145,799.3298,796.7149,1168.917,821.1709,1300.268,1285.734,1022.847
