"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v6-new.CR1X","30956","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"TS","RN","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-09-01 01:30:00",1692,"NAN",11.9,3725.281,3059.598,4424.335,3083.402,3089.446,2214.704,4135.435,1840.954,4162.426,1845.865,3838.401,2122.277,3805.168,1156.999,4195.31,3358.171,3672.798,3486.211,2947.877,2352.058,3403.99,2297.972,2341.509,1837.013,3193.163,1487.668,3214.882,1495.061,2981.437,1754.795,2938.515,813.4338,3243.951,2378.11,2783.256,2550.358
"2026-09-01 01:45:00",1693,"NAN",11.9,3731.223,3063.208,4429.865,3084.188,3097.224,2219.397,4136.495,1846.286,4163.826,1849.517,3841.436,2126.55,3807.147,1159.379,4203.144,3364.792,3677.445,3497.354,2950.292,2344.354,3425.326,2468.302,2269.014,1841.342,3206.632,1492.844,3210.751,1497.681,2989.626,1758.63,2939.014,814.8574,3255.259,2433.506,2788.849,2567.052
"2026-09-01 02:00:00",1694,"NAN",11.89,3737.637,3067.532,4432.009,3092.389,3105.215,2225.032,4140.967,1852.399,4169.334,1854.109,3847.229,2132.116,3816.142,1163,4207.878,3367.592,3683.299,3506.345,2954.151,2263.924,3444.996,2284.497,2526.961,1847.267,3198.722,1497.747,3219.509,1501.892,2977.066,1762.434,2926.676,817.3633,3272.214,2399.047,2803.749,2571.739
"2026-09-01 02:15:00",1695,"NAN",11.9,3742.924,3072.464,4437.998,3096.758,3110.328,2229,4146.315,1857.845,4171.3,1857.22,3852.769,2137.48,3820.872,1165.531,4210.879,3373.169,3688.553,3511.116,2970.958,2270.832,3430.902,2542.56,2324.827,1847.949,3224.134,1501.979,3220.83,1504.197,2989.365,1766.493,2944.406,819.1733,3252.949,2381.843,2811.728,2560.966
"2026-09-01 02:30:00",1696,"NAN",11.9,3745.795,3074.195,4441.985,3099.369,3113.628,2231.582,4148.88,1862.031,4175.069,1859.644,3858.034,2141.555,3825.759,1167.085,4212.364,3373.456,3694.447,3518.955,2987.347,2507.965,3443.212,2283.166,2437.905,1851.979,3206.518,1505.536,3237.965,1506.688,2983.528,1769.626,2959.772,821.0853,3287.99,2344.907,2830.601,2530.716
"2026-09-01 02:45:00",1697,"NAN",11.91,3749.853,3078.416,4440.914,3099.944,3115.897,2233.9,4150.483,1866.053,4174.554,1861.492,3859.227,2145.507,3828.297,1168.449,4211.899,3376.035,3694.541,3523.556,2949.592,2491.905,3425.048,2314.957,2282.495,1852.265,3224.016,1510.337,3225.642,1508.492,2982.108,1773.709,2955.752,822.7487,3261.665,2349.521,2819.628,2493.18
"2026-09-01 03:00:00",1698,"NAN",11.89,3756.46,3083.471,4445.88,3107.481,3123.719,2239.306,4154.638,1872.358,4174.461,1865.504,3863.812,2150.781,3831.626,1171.668,4219.554,3380.509,3701.013,3530.429,2966.381,2305.636,3421.086,2277.301,2327.642,1856.252,3221.031,1514.761,3244.245,1511.241,3008.429,1777.717,2960.383,824.7242,3289.775,2438.491,2826.048,2613.877
"2026-09-01 03:15:00",1699,"NAN",11.9,3759.947,3083.576,4449.669,3107.843,3127.079,2240.967,4158.434,1875.97,4180.135,1867.886,3867.05,2152.954,3835.496,1172.729,4222.569,3383.53,3705.826,3537.827,2986.892,2340.313,3440.561,2361.477,2335.23,1859.131,3210.467,1519.41,3235.642,1513.862,2992.111,1782.182,2975.379,826.7623,3275.031,2433.388,2832.334,2519.784
