"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"TS","RN","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-10-21 16:30:00",0,"NAN",11.93,629.6744,512.2968,1069.036,433.628,580.1203,798.9365,386.2235,489.9916,885.2209,535.9124,1170.165,496.4095,1095.492,443.7077,723.6331,525.1805,915.2369,405.1267,665.533,537.4069,1088.617,459.5852,601.4383,821.6274,412.7731,517.0674,904.2742,555.7678,1189.581,522.03,1118.188,465.5251,743.6847,550.9531,934.6197,425.7345
"2025-10-21 16:45:00",1,"NAN",11.89,622.9332,483.4918,1063.182,434.371,576.1929,791.8509,388.9769,490.6738,880.0797,534.2659,1171.926,497.3046,1090.652,444.4681,722.2512,521.8696,910.4772,404.9304,666.7731,509.0835,1082.992,460.9496,597.8188,814.7144,416.0235,518.2441,899.7793,554.4901,1191.906,523.1343,1113.66,466.6819,742.5969,547.5795,930.3495,425.8963
"2025-10-21 17:00:00",2,"NAN",11.93,632.7035,485.3841,1062.021,437.0411,573.5372,786.1626,391.4183,492.2262,878.1675,534.0655,1178.732,498.7423,1088.535,446.1413,721.6588,518.4434,909.469,405.927,668.9238,510.9199,1082.46,463.7386,595.137,809.082,418.5543,520.0461,898.0908,554.8636,1198.567,525.4696,1111.865,468.6832,742.2766,544.0305,929.3188,427.0579
"2025-10-21 17:15:00",3,"NAN",11.93,632.6921,491.8999,1060.473,439.0807,570.8032,784.1625,394.792,493.6859,876.0771,534.3087,1185.279,500.2145,1085.931,447.7908,722.0941,516.7297,907.5505,406.8713,669.1577,518.0823,1081.063,465.8564,592.9199,807.4736,422.1716,521.8239,896.2332,555.0771,1205.008,526.7476,1109.808,470.3888,742.6707,542.5295,927.7172,428.2235
"2025-10-21 17:30:00",4,"NAN",11.92,634.5358,504.7327,1059.874,441.2734,560.4497,757.0415,396.8507,495.3554,874.5217,534.72,1172.26,501.4016,1084.286,449.354,721.1308,514.8362,906.3003,407.9355,671.0646,531.0173,1080.405,468.674,582.462,780.3657,424.766,523.6663,894.7902,555.9136,1193.012,527.9844,1108.153,472.1786,741.9107,540.5018,926.5334,429.4901
"2025-10-21 17:45:00",5,"NAN",11.91,638.8096,528.6155,1059.92,443.5489,566.9167,787.2688,399.4597,497.0664,873.3438,535.4329,1188.208,502.8347,1082.698,450.8311,719.1917,514.6672,905.1667,408.9104,675.4768,555.3016,1080.409,471.0439,590.006,810.4361,427.3364,525.1376,893.8452,556.4815,1208.314,529.7875,1106.726,473.8075,740.236,540.3285,925.4976,430.8574
"2025-10-21 18:00:00",6,"NAN",11.93,637.7487,557.5726,1060.538,445.8949,557.1348,759.4814,402.4662,498.7286,872.6709,536.4204,1192.518,504.3009,1081.482,452.5222,720.7347,513.3038,904.2713,409.9503,674.9917,584.9138,1081.38,473.5239,579.8215,783.0473,430.7563,527.2096,893.3703,558.0594,1212.997,531.38,1105.527,475.7525,742.3168,538.841,925.2548,432.1108
"2025-10-21 18:15:00",7,"NAN",11.93,641.1848,574.8839,1061.519,448.2097,564.7692,791.8126,405.6751,500.7026,872.0637,537.5527,1194.919,505.6789,1080.887,454.2557,721.2826,512.3731,904.2452,411.2469,678.2537,602.1085,1083.08,476.1853,587.7051,815.5123,434.0794,529.2755,893.3093,559.4954,1215.399,533.2455,1105.89,477.9982,742.7401,537.686,925.3893,433.8528
