"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"TS","RN","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-03-02 11:45:00",0,"NAN",11.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-02 12:45:00",1,"NAN",11.93,1114.573,1486.072,1289.125,1043.602,935.9987,1704.944,1112.199,980.1821,1095.836,1133.425,509.4531,631.6941,667.4066,765.8895,813.2644,1038.569,883.9842,756.0455,1139.551,1491.217,1292.906,1047.299,938.2452,1709.862,1119.266,983.6769,1098.195,1137.036,515.8857,636.1752,671.7264,768.7693,815.1276,1041.353,886.4127,758.4641
"2026-03-02 13:45:00",2,"NAN",11.93,1118.077,1451.204,1293.839,1071.486,943.998,1670.874,1085.467,989.1312,1056.054,1082.791,487.217,646.0408,663.2443,770.2985,811.2819,1029.379,887.4323,756.4147,1143.446,1456.123,1297.569,1075.585,946.4135,1676.105,1092.404,992.8464,1058.913,1086.408,493.5476,650.0411,667.0055,772.9344,813.1035,1031.927,889.7441,758.4482
"2026-03-02 14:45:00",3,"NAN",11.93,1100.065,1456.016,1280.96,1080.273,931.2313,1658.852,1079.019,1000.382,1016.748,1049.056,483.2289,637.7343,644.7649,765.296,796.9001,1025.152,884.6443,739.0747,1125.661,1461.274,1284.855,1084.512,934.2379,1663.546,1086.34,1003.851,1019.633,1053.477,489.5501,641.9503,649.1693,767.9308,798.8459,1027.876,887.0281,741.4728
"2026-03-02 15:45:00",4,"NAN",11.92,1094.132,1462.173,1275.945,1091.195,925.7149,1658.13,1074.81,1010.68,997.5602,1038.137,479.7682,638.9099,633.8149,765.7863,793.748,1027.49,881.264,731.3076,1119.711,1468.292,1279.565,1095.234,928.145,1663.42,1082.057,1014.605,1000.597,1042.709,485.9762,643.3425,638.3978,768.5875,795.5076,1030.051,883.5377,733.834
"2026-03-02 16:45:00",5,"NAN",11.93,1092.265,1466.022,1276.549,1102.99,924.3158,1664.438,1073.849,1023.381,990.2369,1037.42,476.4006,648.4875,635.3171,772.7024,798.0861,1031.543,879.3052,728.3796,1118.004,1471.858,1280.434,1106.896,927.0089,1669.772,1080.918,1026.857,993.5166,1042.286,482.5575,652.1869,639.7528,776.0096,800.0947,1034.279,881.827,730.81
"2026-03-02 17:45:00",6,"NAN",11.93,1082.966,1467.358,1270.259,1104.583,915.7023,1660.765,1068.63,1021.676,979.7919,1033.008,471.5598,641.2366,627.4795,769.4297,793.2049,1034.701,873.0695,726.2421,1108.266,1472.394,1274.369,1108.948,918.4256,1665.943,1075.924,1025.913,983.0756,1037.464,477.5683,645.1249,631.7645,772.2047,795.3195,1037.866,875.2889,728.1516
"2026-03-02 18:45:00",7,"NAN",11.93,1071.668,1477.004,1260.462,1104.507,902.9816,1659.944,1067.127,1021.056,972.5715,1033.566,469.4877,636.3844,619.1216,764.4329,785.8044,1040.014,866.6415,721.058,1095.047,1481.828,1262.991,1107.324,904.6491,1664.543,1072.942,1024.254,974.3988,1036.793,474.3685,639.3584,622.6599,766.1033,786.9069,1041.684,868.2217,722.2653
