"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"TS","RN","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-08-01 01:30:00",13017,"NAN",11.9,4382.886,3600.859,2906.632,2350.398,4425.83,3923.823,3053.178,4109.028,3500.604,2611.059,2650.645,2727.379,3146.189,3614.573,2766.057,2471.347,4421.075,"NAN",3726.776,3116.914,2466.722,2221.705,3769.628,3394.634,2512.556,3508.533,3012.193,2425.151,2441.606,2409.222,2590.256,3112.318,2370.882,2324.372,3749.454,"NAN"
"2026-08-01 01:45:00",13018,"NAN",11.87,4385.752,3602.938,2905.952,2353.596,4433.516,3925.2,3057.162,4109.677,3502.033,2612.893,2653.04,2731.381,3148.091,3619.541,2763.18,2473.292,4419.572,"NAN",3725.922,3131.608,2462.995,2221.422,3755.285,3369.439,2506.975,3527.932,3010.292,2423.045,2473.071,2504.235,2550.826,3118.959,2451.203,2320.643,3757.861,"NAN"
"2026-08-01 02:00:00",13019,"NAN",11.89,4387.189,3605.089,2906.539,2356.026,4434.694,3930.365,3060.78,4115.179,3507.293,2616.167,2655.981,2731.728,3147.791,3620.959,2767.153,2477.122,4418.217,"NAN",3720.488,3110.075,2409.681,2225.942,3747.62,3366,2498.663,3505.57,3017.343,2442.873,2470.993,2519.766,2555.595,3130.071,2541.632,2327.777,3743.95,"NAN"
"2026-08-01 02:15:00",13020,"NAN",11.9,4394.403,3608.323,2910.215,2359.671,4430.325,3933.194,3066.513,4115.676,3508.01,2619.568,2658.704,2738.573,3153.061,3625.62,2767.192,2480.464,4421.994,"NAN",3740.551,3119.151,2433.885,2228.191,3744.083,3376.39,2513.518,3508.345,3027.546,2443.257,2477.76,2372.11,2558.803,3122.186,2370.971,2326.185,3745.948,"NAN"
"2026-08-01 02:30:00",13021,"NAN",11.88,4393.226,3611.472,2913.216,2362.516,4431.714,3935.463,3067.512,4117.373,3512.457,2622.823,2657.025,2736.524,3157.701,3629.006,2765.74,2483.714,4419.471,"NAN",3725.882,3114.287,2408.98,2229.675,3741.523,3393.587,2475.205,3520.717,3022.532,2449.901,2480.639,2530.123,2530.261,3117.863,2555.111,2335.287,3734.12,"NAN"
"2026-08-01 02:45:00",13022,"NAN",11.89,4395.995,3613.309,2915.711,2365.643,4433.575,3937.794,3073.427,4116.559,3514.979,2624.266,2662.107,2738.979,3157.202,3632.273,2774.466,2486.96,4426.192,"NAN",3712.79,3119.091,2502.854,2232.627,3759.805,3376.462,2499.168,3507.224,3020.456,2431.15,2475.949,2513.419,2525.826,3122.585,2560.238,2337.477,3759.32,"NAN"
"2026-08-01 03:00:00",13023,"NAN",11.91,4397.986,3615.644,2913.994,2369.756,4435.997,3941.167,3072.457,4115.909,3518.069,2627.153,2660.634,2748.712,3161.973,3634.284,2776.3,2489.174,4423.829,"NAN",3706.895,3109.007,2524,2235.396,3741.307,3368.332,2530.608,3525.666,3030.113,2439.871,2439.277,2538.498,2543.478,3125.697,2445.068,2339.377,3734.383,"NAN"
"2026-08-01 03:15:00",13024,"NAN",11.89,4399.29,3618.152,2916.923,2372.734,4433.145,3940.443,3078.748,4119.786,3516.882,2631.388,2665.591,2748.432,3163.641,3638.807,2771.022,2491.305,4429.284,"NAN",3717.206,3136.65,2489.339,2241,3770.76,3375.099,2536.978,3534.733,3037.703,2444.924,2479.269,2528.947,2512.557,3125.212,2378.59,2339.972,3764.537,"NAN"
