"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"TS","RN","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-05-01 01:30:00",4185,"NAN",11.88,1233.687,1886.501,1371.661,1254.982,913.4895,1915.957,1224.873,1126.745,1473.329,1182.706,854.8875,1108.688,1084.885,898.9647,1117.338,1254.776,972.0678,843.1927,1250.551,1850.399,1362.303,1246.031,903.2458,1856.927,1221.945,1122.309,1459.472,1176.744,851.9813,1099.49,1080.992,894.1765,1110.784,1244.807,968.4431,838.1774
"2026-05-01 01:45:00",4186,"NAN",11.89,1230.259,1879.024,1368.029,1252.79,916.7175,1954.222,1220.849,1123.081,1469.425,1179.033,856.1579,1107.577,1082.985,897.1438,1117.203,1252.137,970.7999,841.8004,1247.697,1843.628,1358.446,1244.032,913.8953,1910.423,1218.365,1118.705,1455.42,1173.498,853.6174,1098.307,1079.213,892.5741,1110.784,1242.365,967.2317,836.7412
"2026-05-01 02:00:00",4187,"NAN",11.88,1231.83,1881.715,1368.996,1254.524,917.8804,1958.137,1222.829,1123.982,1470.62,1180.414,858.993,1110.828,1084.542,898.6676,1120.287,1254.411,972.6226,843.0872,1249.287,1846.341,1359.744,1245.671,914.9116,1914.361,1220.105,1119.376,1456.773,1174.936,856.527,1101.695,1080.589,894.0911,1113.793,1244.538,968.8137,837.9022
"2026-05-01 02:15:00",4188,"NAN",11.9,1237.654,1894.202,1373.83,1258.848,921.1867,1971.655,1229.662,1129.058,1475.897,1185.531,857.6103,1111.742,1088.17,901.9725,1125.662,1260.569,976.9361,845.7672,1254.492,1857.641,1364.594,1250.137,918.3443,1927.328,1226.864,1124.72,1462.379,1179.647,854.8906,1102.798,1084.169,897.4896,1119.211,1250.509,973.3243,840.9211
"2026-05-01 02:30:00",4189,"NAN",11.85,1238.965,1896.836,1374.464,1259.542,922.0421,1973.746,1231.408,1130.07,1477.069,1186.341,857.9592,1111.44,1089.09,902.6347,1127.356,1261.533,978.4422,846.3988,1256.209,1859.924,1365.184,1251.31,919.3617,1929.193,1228.862,1125.689,1463.257,1180.661,855.4963,1102.732,1085.554,898.0854,1120.967,1252.196,974.8365,841.9438
"2026-05-01 02:45:00",4190,"NAN",11.9,1235.562,1888.903,1370.601,1256.24,920.4005,1949.525,1227.547,1126.993,1473.255,1182.57,856.1399,1109.211,1087.585,900.7682,1125.517,1258.336,977.0004,844.7981,1253.518,1853.27,1361.912,1248.133,918.0375,1916.312,1225.358,1123.021,1460.215,1177.12,853.9922,1100.943,1084.246,896.6983,1119.698,1248.854,973.5416,840.2856
"2026-05-01 03:00:00",4191,"NAN",11.89,1241.464,1902.052,1374.944,1260.922,924.3043,1974.492,1234.549,1132.301,1479.51,1188.256,858.8853,1111.618,1091.422,904.3386,1129.606,1265.498,981.3878,847.8149,1258.814,1865.551,1366.163,1253.035,922.0657,1930.322,1231.923,1128.163,1465.838,1182.719,856.7259,1103.545,1087.9,900.1543,1123.393,1256.233,977.9201,843.4338
"2026-05-01 03:15:00",4192,"NAN",11.9,1238.317,1894.458,1371.617,1258.065,923.0087,1969.332,1230.937,1129.188,1475.942,1184.811,856.9822,1107.59,1089.867,902.4876,1128.057,1262.767,980.0121,846.5532,1256.05,1858.866,1362.767,1249.766,920.7339,1925.73,1228.599,1125.133,1463.024,1179.611,854.5162,1099.095,1086.7,898.2363,1121.884,1253.156,976.4814,842.0991
