"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"TS","RN","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-03-09 15:30:00",394,"NAN",11.93,1286.025,1649.054,1488.03,1306.684,1142.805,1931.91,1300.808,1206.774,1051.944,1231.085,628.6711,851.1445,1023.361,983.171,1077.288,1234.68,1159.48,935.5937,1202.848,1532.006,1374.426,1195.451,1033.078,1798.432,1194.422,1097.273,943.9728,1122.588,526.3526,744.1017,916.2915,873.9485,968.8163,1125.194,1049.377,826.3939
"2026-03-09 15:45:00",395,"NAN",11.94,1265.627,1642.21,1473.439,1291.409,1121.606,1904.244,1293.42,1192.369,1031.158,1202.709,627.5031,843.9805,1009.735,971.2885,1069.262,1232.133,1147.965,923.2451,1286.658,1639.224,1468.342,1286.679,1115.199,1898.991,1291.669,1187.364,1025.371,1198.002,624.5809,838.93,1005.025,965.0457,1062.704,1226.51,1141.076,916.0687
"2026-03-09 16:00:00",396,"NAN",11.91,1252.464,1647.139,1463.933,1286.738,1106.242,1885.057,1291.464,1187.386,1017.519,1185.258,627.8736,839.3159,998.9984,963.7963,1065.504,1234.738,1139.493,915.4437,1276.378,1647.87,1462.612,1285.391,1103.302,1884.906,1292.878,1185.956,1015.191,1183.769,628.3044,837.8297,997.8363,960.9044,1062.209,1232.785,1136.071,911.7373
"2026-03-09 16:15:00",397,"NAN",11.94,1240.677,1651.094,1454.743,1283.09,1091.634,1871.986,1289.503,1183.873,1006.024,1173.118,627.9011,835.103,989.152,957.753,1062.545,1237.154,1131.071,908.4921,1266.325,1653.236,1455.142,1283.559,1090.282,1873.757,1292.538,1183.917,1005.153,1173.293,629.7603,835.2394,989.6791,956.4968,1060.653,1236.726,1129.172,906.3617
"2026-03-09 16:30:00",398,"NAN",11.89,1231.004,1655.234,1447.854,1282.201,1079.156,1863.144,1288.625,1182.292,997.9863,1166.526,628.5313,833.2901,980.825,952.4793,1060.435,1240.865,1123.834,903.562,1258.646,1660.103,1449.993,1284.526,1079.75,1867.647,1293.556,1184.349,998.8887,1168.622,632.2606,835.2405,983.0515,953.1837,1060.7,1242.244,1123.958,903.424
"2026-03-09 16:45:00",399,"NAN",11.93,1222.221,1659.068,1440.204,1280.538,1066.482,1852.714,1286.828,1180.239,991.2278,1162.594,628.5144,831.608,972.6811,948.541,1059.327,1242.86,1117.167,898.93,1250.228,1664.671,1443.167,1283.585,1067.85,1857.682,1292.425,1182.905,992.8712,1165.385,632.782,834.2656,975.6424,949.8588,1060.074,1244.859,1117.827,899.3169
"2026-03-09 17:00:00",400,"NAN",11.94,1178.02,1621.114,1393.892,1241.178,1018.046,1797.187,1247.963,1141.152,950.2173,1124.535,592.6955,793.7225,929.8779,908.1063,1023.889,1208.159,1073.317,857.4756,1245.117,1671.028,1437.499,1284.036,1057.044,1851.313,1292.095,1182.876,988.9922,1165.057,633.6215,834.0347,970.4089,947.3657,1062.034,1249.265,1111.991,895.2676
"2026-03-09 17:15:00",401,"NAN",11.92,1169.65,1622.797,1385.479,1238.153,1005.349,1789.88,1244.649,1138.402,944.3061,1122.456,590.0674,790.854,922.3397,903.0229,1021.529,1209.029,1065.977,852.3009,1240.484,1676.613,1432.364,1284.029,1047.405,1847.708,1292.097,1183.157,986.205,1166.438,634.1109,834.2556,965.9448,945.5288,1062.892,1252.981,1107.725,893.2103
