"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"TS","RN","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-04-01 01:30:00",1305,"NAN",11.87,1095.755,1769.707,1290.359,1200.569,893.6982,1811.235,1122.009,1149.197,1241.34,1067.547,672.1747,964.5971,946.6561,913.7031,1041.827,1328.626,1021.467,856.9886,1118.67,1774.99,1293.956,1204.004,896.0848,1815.367,1128.307,1152.789,1242.853,1070.678,676.9258,966.9074,950.5542,915.3651,1043.355,1330.588,1023.01,857.6268
"2026-04-01 01:45:00",1306,"NAN",11.88,1097.044,1770.907,1290.012,1201.427,894.738,1812.681,1123.474,1149.477,1242.665,1069.235,672.5015,969.5588,947.14,914.2546,1042.867,1328.764,1022.283,857.5997,1119.636,1776.261,1293.772,1204.734,896.9268,1816.651,1129.525,1153.122,1244.5,1072.226,677.1595,971.9589,951.1259,915.7554,1044.305,1330.992,1023.76,858.2863
"2026-04-01 02:00:00",1307,"NAN",11.86,1098.525,1772.465,1290.298,1202.168,895.8727,1814.301,1125.055,1150.156,1243.919,1070.598,672.7845,971.8813,947.8927,915.0543,1044.258,1329.848,1023.157,858.1836,1121.312,1777.599,1293.716,1205.602,898.1879,1818.696,1131.272,1153.649,1245.652,1073.885,677.537,974.1302,951.8138,916.6025,1045.658,1332.058,1024.593,858.8187
"2026-04-01 02:15:00",1308,"NAN",11.89,1098.728,1773.573,1290.452,1202.673,896.6352,1815.951,1126.284,1150.625,1245.092,1071.926,672.938,976.2469,947.8693,915.0262,1045.352,1330.726,1023.524,858.3456,1121.904,1778.891,1294.125,1206.248,899.1008,1820.333,1132.518,1154.253,1247.045,1075.031,677.6872,978.7638,952.0147,916.7328,1046.662,1332.59,1025.075,859.1285
"2026-04-01 02:30:00",1309,"NAN",11.89,1099.898,1774.697,1290.326,1203.678,897.4444,1818.102,1127.573,1151.639,1246.559,1073.583,673.6747,982.1215,948.9192,915.812,1046.332,1332.304,1024.245,858.6672,1122.83,1780.13,1293.887,1207.11,899.7639,1822.481,1133.779,1155.37,1248.391,1076.291,678.4341,984.7341,952.8883,917.3425,1047.863,1334.362,1025.832,859.4476
"2026-04-01 02:45:00",1310,"NAN",11.89,1101.338,1776.281,1290.758,1204.893,898.4518,1819.96,1128.935,1153.15,1247.744,1074.801,673.8755,990.4315,949.6074,916.4345,1047.657,1333.864,1025.133,859.4623,1124.266,1781.559,1294.506,1208.383,900.7032,1824.251,1135.23,1156.921,1249.758,1078.082,678.6866,992.9683,953.8219,918.1547,1049.096,1335.987,1026.712,860.3043
"2026-04-01 03:00:00",1311,"NAN",11.88,1102.107,1777.099,1291.286,1205.793,899.0842,1821.56,1129.972,1154.73,1248.881,1076.203,674.3393,997.9033,950.5976,917.0895,1048.741,1335.59,1026.07,860.5063,1125.276,1782.851,1294.792,1209.226,901.3888,1826.01,1136.132,1158.4,1250.784,1079.323,679.1207,1000.344,954.5258,918.7769,1050.384,1337.421,1027.706,861.3806
"2026-04-01 03:15:00",1312,"NAN",11.9,1103.459,1779.099,1291.35,1206.013,899.4878,1823.145,1131.126,1155.129,1249.85,1077.188,673.7322,996.0624,950.7776,917.2537,1049.552,1336.508,1026.713,860.6728,1126.627,1785.026,1295.005,1209.533,901.9985,1827.6,1137.496,1158.931,1251.624,1080.282,678.5906,998.4454,954.6902,919.116,1051.222,1338.54,1028.324,861.5241
