"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"TS","RN","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-07-01 01:30:00",10041,"NAN",11.9,3858.929,2114.77,2108.628,1176.063,3481.207,2442.706,1917.442,3042.458,2100.117,1512.339,1414.847,1733.442,1954.699,2018.093,1211.272,1910.014,3757.76,"NAN",3658.335,2084.67,2078.964,1160.134,3308.594,2395.691,1892.238,2849.997,2070.356,1494.942,1398.399,1712.879,1926.242,1988.801,1197.836,1884.275,3566.54,"NAN"
"2026-07-01 01:45:00",10042,"NAN",11.9,3861.998,2116.442,2110.726,1177.285,3482.251,2444.209,1921.604,3043.191,2102.723,1513.954,1416.742,1735.307,1956.252,2020.536,1212.149,1912.136,3753.056,"NAN",3661.515,2086.23,2082.083,1162.007,3312.864,2399.777,1897.893,2834.5,2072.714,1496.751,1401.078,1715.128,1928.461,1991.185,1199.18,1886.454,3561.688,"NAN"
"2026-07-01 02:00:00",10043,"NAN",11.88,3877.367,2126.733,2125.969,1182.708,3492.663,2458.125,1936.324,3055.069,2116.165,1521.263,1425.023,1742.534,1967.058,2029.823,1218.901,1921.601,3765.142,"NAN",3681.274,2097.198,2097.053,1168.173,3317.403,2412.821,1912.319,2840.288,2086.002,1504.902,1409.977,1723.661,1939.151,2001.243,1206.732,1895.976,3587.995,"NAN"
"2026-07-01 02:15:00",10044,"NAN",11.89,3879.272,2128.21,2130.413,1183.535,3484.604,2458.822,1940.082,3056.414,2118.215,1522.31,1427.197,1745.201,1968.482,2031.565,1220.605,1923.307,3773.902,"NAN",3684.427,2099.116,2102.03,1169.796,3305.468,2411.786,1916.439,2840.882,2088.384,1506.429,1412.365,1725.105,1941.4,2002.977,1208.743,1898.846,3576.807,"NAN"
"2026-07-01 02:30:00",10045,"NAN",11.9,3866.347,2122.85,2126.3,1180.947,3469.7,2449.618,1933.432,3050.201,2110.592,1517.119,1423.178,1739.14,1962.229,2025.626,1217.017,1918.143,3745.554,"NAN",3664.571,2094.235,2098.236,1167.597,3290.247,2402.853,1910.525,2847.591,2081.479,1501.466,1408.936,1719.806,1936.198,1997.656,1205.671,1893.795,3558.158,"NAN"
"2026-07-01 02:45:00",10046,"NAN",11.91,3887.621,2133.232,2138.279,1186.626,3485.597,2463.54,1948.844,3060.319,2125.173,1525.485,1432.377,1749.177,1973.48,2027.063,1218.439,1927.793,3773.715,"NAN",3681.618,2104.266,2110.287,1173.805,3305.973,2417.357,1925.832,2840.795,2095.486,1510.445,1418.373,1730.429,1946.665,2001.179,1207.835,1903.551,3579.845,"NAN"
"2026-07-01 03:00:00",10047,"NAN",11.88,3875.164,2127.969,2132.401,1184.601,3471.199,2454.679,1943.585,3054.57,2118.54,1520.248,1428.966,1744.577,1969.523,2028.143,1219.713,1922.721,3764.19,"NAN",3672.542,2099.278,2104.009,1171.884,3296.731,2410.109,1920.638,2832.541,2089.195,1505.685,1415.44,1725.452,1943.101,2000.615,1208.986,1898.752,3563.693,"NAN"
"2026-07-01 03:15:00",10048,"NAN",11.91,3878.607,2130.866,2135.096,1186.669,3472.669,2457.824,1947.163,3054.135,2122.01,1522.12,1431.278,1747.004,1972.44,2005.426,1203.699,1924.607,3763.697,"NAN",3671.482,2102.264,2107.134,1173.932,3293.314,2412.806,1924.322,2817.348,2092.803,1507.009,1417.571,1729.301,1945.628,1978.068,1202.423,1901.278,3567.554,"NAN"
