"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"TS","RN","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-01-01 02:00:00",6795,"NAN",11.86,1018.821,819.9461,1122.078,860.2023,852.1357,803.1349,904.1198,736.5665,802.153,776.1852,696.705,707.6556,912.8204,855.4052,657.6841,1102.803,1095.515,888.0865,967.5411,754.4943,1060.249,795.7308,788.3019,741.2689,840.4767,673.2775,736.9744,711.9707,631.4786,641.4852,849.4096,791.5742,594.8132,1050.288,1036.97,825.2209
"2026-01-01 02:15:00",6796,"NAN",11.87,1019.406,820.9621,1122.789,860.2205,852.6021,804.019,905.3727,737.6483,802.0518,776.3907,697.3961,685.0123,908.8169,854.3537,658.2437,1103.916,1096.4,889.077,968.4016,755.2228,1060.833,795.8455,788.6494,741.5266,841.2895,673.6376,737.3865,712.4123,631.6966,618.3445,845.3108,790.209,595.2922,1051.486,1038.073,826.113
"2026-01-01 02:30:00",6797,"NAN",11.86,1019.958,821.3928,1123.904,860.3867,852.5162,802.9938,904.8848,738.5974,803.075,776.8463,696.8554,691.895,910.0322,854.4717,658.5138,1106.197,1097.63,889.7347,968.715,755.9816,1061.994,796.0317,788.6715,741.5121,841.4734,675.0616,737.8929,712.5662,631.4808,625.6318,846.3204,790.614,595.6637,1053.967,1039.271,826.8796
"2026-01-01 02:45:00",6798,"NAN",11.88,1020.925,822.4638,1124.81,860.8297,852.9859,803.8055,905.5827,739.5087,803.4745,777.4232,697.4465,696.0591,910.6805,854.7917,659.2344,1106.779,1098.755,890.7827,969.584,756.7297,1062.646,796.1473,788.7862,741.554,841.4756,675.8449,738.4118,712.8984,631.4936,629.4462,847.1524,790.0681,595.9149,1054.085,1040.394,827.8963
"2026-01-01 03:00:00",6799,"NAN",11.86,1022.062,824.0076,1125.824,860.697,853.4761,804.9839,906.0394,740.7406,804.5093,777.7006,697.7269,703.7234,911.4445,855.3242,659.5998,1107.556,1099.614,891.993,970.4067,757.9013,1063.511,795.7211,789.2151,742.5225,842.2245,676.4756,738.6469,713.1005,632.1534,636.8422,847.2336,791.1393,596.2366,1054.496,1040.848,828.4957
"2026-01-01 03:15:00",6800,"NAN",11.88,1022.735,825.2115,1126.767,861.2954,854.1838,806.1155,909.5071,741.6848,805.1125,778.4666,698.4721,708.8748,912.1498,854.8842,660.685,1109.414,1100.307,892.3965,971.2381,758.8859,1064.241,796.1934,789.5372,743.3047,845.4739,677.0676,739.227,713.416,632.4238,641.7581,847.7409,791.1577,596.9331,1056.047,1041.425,828.9935
"2026-01-01 03:30:00",6801,"NAN",11.87,1023.738,826.3138,1125.987,861.4152,854.3596,805.9428,906.6863,742.1342,805.1349,778.1628,699.1616,710.209,912.3369,857.4462,660.7872,1108.97,1099.544,892.0331,972.0404,759.8205,1062.981,795.9109,789.48,742.909,842.1688,677.1987,738.8322,713.1098,632.8076,642.5072,847.561,792.6374,596.918,1055.328,1040.374,827.8969
"2026-01-01 03:45:00",6802,"NAN",11.85,1024.736,827.5445,1127.189,862.6444,854.9738,807.0894,908.089,743.2734,805.7264,778.8181,700.0051,710.6511,910.675,855.8597,661.5104,1109.916,1100.65,892.5399,972.7045,760.7056,1064.144,797.2197,789.9683,743.6489,843.147,678.0656,739.737,713.7173,633.2112,642.9911,846.0316,792.3668,597.3028,1056.267,1040.906,828.3492
