"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"TS","RN","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-11-30 12:30:00",3765,"NAN",11.83,1391.598,1257.263,1690.192,1166.008,1087.052,1024.982,1351.89,1824.663,1082.719,783.7655,1125.749,754.0355,1123.031,925.0005,637.8506,3722.475,1505.785,1310.474,1371.163,1208.998,1650.638,1117.636,1039.38,978.5667,1306.907,1794.358,1033.966,734.4506,1079.152,702.1103,1076.406,875.4197,588.4507,3985.668,1470.838,1266.303
"2025-11-30 12:45:00",3766,"NAN",11.85,1383.968,1234.347,1672.698,1142.281,1071.359,999.6368,1350.121,1777.3,1080.454,784.2305,1119.229,750.1993,1114.718,915.6208,641.2688,3719.389,1504.01,1315.083,1364.555,1187.465,1633.912,1094.866,1024.682,953.8817,1305.451,1746.099,1032.775,735.7333,1073.311,699.0557,1069.266,866.8395,592.9396,3969.703,1469.683,1271.979
"2025-11-30 13:00:00",3767,"NAN",11.85,1365.921,1218.909,1656.755,1119.572,1058.699,980.4055,1343.052,1729.429,1075.865,782.9301,1109.501,746.1037,1105.241,908.3625,638.9944,3682.974,1493.794,1316.017,1345.093,1172.015,1617.565,1071.4,1011.726,934.7213,1298.613,1696.362,1027.859,734.0228,1064.075,695.0729,1059.242,859.4239,590.6952,3938.161,1459.372,1272.709
"2025-11-30 13:15:00",3768,"NAN",11.84,1349.457,1199.997,1638.086,1100.513,1040.182,958.4327,1332.957,1672.858,1063.871,770.9419,1094.801,737.534,1092.258,898.2294,629.408,3694.151,1485.597,1315.094,1335.811,1160.968,1606.207,1060.93,1001.55,921.0391,1296.238,1645.099,1024.93,730.5934,1057.433,695.5494,1055.37,857.6169,589.7264,3903.483,1458.784,1280.17
"2025-11-30 13:30:00",3769,"NAN",11.85,1339.775,1190.145,1626.126,1086.767,1029.98,945.999,1332.198,1657.865,1062.118,773.3467,1078.52,729.0092,1089.218,897.4134,608.1328,3664.394,1483.6,1319.667,1326.834,1151.728,1594.648,1048.307,992.1607,909.3815,1295.924,1629.327,1024.137,733.4673,1041.006,687.1051,1052.9,857.6788,568.8331,3877.875,1457.116,1285.706
"2025-11-30 13:45:00",3770,"NAN",11.82,1322.92,1174.793,1606.799,1066.356,1014.051,929.1581,1322.225,1625.215,1052.087,767.4393,1075.55,732.3233,1077.531,888.8069,617.1149,3672.844,1469.107,1313.436,1314.954,1141.672,1579.675,1033.36,981.8398,898.1338,1291.654,1599.735,1019.531,734.1842,1044.44,696.4736,1047.22,855.1765,584.0903,3850.323,1447.347,1284.806
"2025-11-30 14:00:00",3771,"NAN",11.86,1316.275,1171.946,1599.446,1059.669,1007.606,923.9949,1321.468,1609.83,1051.333,769.9297,1070.485,733.1764,1084.348,891.5175,620.6339,3645.858,1468.796,1320.246,1307.63,1138.618,1571.677,1026.061,974.8519,892.7112,1290.925,1584.077,1017.839,736.0089,1039.368,697.0367,1053.405,857.4291,587.4221,3824.366,1446.619,1291.216
"2025-11-30 14:15:00",3772,"NAN",11.86,1310.541,1167.091,1590.524,1052.634,1000.642,919.0766,1319.611,1590.036,1048.577,770.898,1064.526,733.7096,1073.312,889.5205,617.1527,3644.508,1466.886,1323.738,1300.924,1132.954,1561.45,1017.89,967.2404,886.9977,1288.353,1563.613,1014.214,735.9696,1032.574,697.1828,1041.27,854.4818,583.3067,3819.503,1444.352,1293.909
