"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"TS","RN","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-02-01 02:00:00",9762,"NAN",11.86,1009.102,883.882,983.3092,697.7678,872.1449,841.9786,976.0061,823.8074,880.5511,835.3514,790.5393,793.1922,960.2809,943.4891,792.4465,877.7042,1125.191,943.1218,887.5079,751.4999,852.9526,564.8011,741.726,712.6941,845.35,693.0767,749.3615,704.8127,659.4006,660.7867,829.6625,814.3203,664.4631,751.1923,999.9777,812.7667
"2026-02-01 02:15:00",9763,"NAN",11.85,1006.766,882.3495,979.9028,693.1918,870.2628,840.3462,969.7806,822.8993,878.7891,833.915,788.8292,793.7924,957.9828,940.4379,790.6552,876.1913,1115.214,940.7872,887.0669,751.7352,851.8535,562.2472,741.8525,713.1074,841.1703,694.4614,749.6472,705.7751,660.1842,663.4605,829.8043,814.058,664.9051,751.9904,990.7019,812.981
"2026-02-01 02:30:00",9764,"NAN",11.86,1006.349,882.5728,979.2031,689.0048,870.0154,840.4955,966.5388,823.6167,878.7459,834.5372,789.869,796.2562,958.1878,940.8329,790.8792,876.9854,1118.815,941.4744,886.7213,752.4304,851.7767,558.4226,742.1341,713.9129,838.124,695.5388,750.0808,706.6942,661.1618,666.3759,830.2505,813.9154,665.3622,753.287,995.8739,813.7881
"2026-02-01 02:45:00",9765,"NAN",11.85,1007.369,885.5546,980.9866,685.1059,872.0284,843.2622,970.521,826.9832,881.0933,837.7307,793.0313,800.9684,959.8141,942.9772,792.8897,879.5562,1121.598,944.1307,886.6116,753.8597,851.6128,552.8872,742.4187,714.7324,840.2196,697.1393,750.954,708.1716,662.6538,669.2011,830.3422,814.757,665.5438,753.8679,996.8361,814.8078
"2026-02-01 03:00:00",9766,"NAN",11.84,1006.486,886.1188,980.5709,677.1694,872.7994,843.0685,972.2098,827.6217,881.5463,837.7369,793.3676,802.4235,959.4843,942.8471,791.8981,879.8025,1121.526,945.2469,886.3765,755.1884,851.701,545.2612,743.8662,715.4642,842.9866,698.7089,751.7438,708.7197,663.7437,671.5934,830.248,815.1072,665.3783,754.7158,997.4468,816.3774
"2026-02-01 03:15:00",9767,"NAN",11.86,1007.13,887.9346,981.6377,667.4915,872.3008,844.3959,973.5167,828.9358,882.4388,838.7275,794.8545,803.8807,959.4894,943.7043,791.8433,880.6689,1122.368,947.407,886.4932,756.5422,852.4438,535.1089,742.9703,716.4483,843.5748,699.6855,752.7784,709.441,664.5957,672.8975,830.4573,815.6719,664.7545,755.3044,998.0093,818.2351
"2026-02-01 03:30:00",9768,"NAN",11.87,1006.172,888.2933,980.5383,652.9475,871.2686,844.3387,975.3231,828.8896,881.902,837.7698,793.7515,803.8246,957.3527,942.5914,790.2291,879.6919,1122.108,948.1912,886.8763,757.9309,852.7638,522.0153,743.298,717.4105,846.6337,700.6917,753.2926,709.9733,665.1599,673.9415,829.5055,815.9359,664.3644,755.7037,999.1174,820.4093
"2026-02-01 03:45:00",9769,"NAN",11.83,1007.576,890.8494,982.5162,640.4777,872.8143,846.2529,979.8336,830.927,884.3972,839.9919,795.8295,806.1784,958.6572,944.3185,791.124,881.867,1124.809,951.657,887.1036,759.5328,853.4454,507.7885,743.4886,718.3597,850.3057,701.6021,754.5265,710.9326,666.1744,674.9673,829.6505,816.4131,664.3351,756.5004,1000.499,822.5778
