"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"TS","RN","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-08-01 01:45:00",2933,"NAN",11.8,1795.592,2871.966,2451.46,1860.99,1156.79,1346.311,1053.599,758.5306,1089.735,763.8968,858.0607,750.5582,1145.72,900.3781,798.0278,871.0862,1936.265,2049.825,1892.727,2453.795,2414.43,1909.947,1243.585,1430.312,1143.219,848.3223,1181.331,853.7606,953.3381,839.9724,1236.608,992.2239,892.0364,963.9802,1987.583,2084.868
"2026-08-01 02:00:00",2934,"NAN",11.81,1796.776,2870.555,2453.138,1863.066,1157.288,1347.775,1053.362,758.7997,1090.577,764.4055,858.5713,750.9413,1145.99,900.857,798.0127,871.8754,1937.261,2050.963,1894.125,2449.851,2414.907,1911.519,1244.24,1431.823,1142.989,848.8301,1181.655,854.0488,954.2057,840.7339,1236.564,992.4427,892.1993,965.0634,1988.373,2085.592
"2026-08-01 02:15:00",2935,"NAN",11.83,1798.634,2873.064,2455.385,1865.587,1157.812,1348.705,1053.241,759.0856,1090.574,764.4445,858.7821,750.8987,1145.196,901.0218,798.2667,872.3404,1939.077,2051.881,1896.337,2474.973,2399.74,1914.724,1244.862,1432.612,1143.315,848.6878,1181.898,854.535,954.4536,840.5606,1236.216,992.593,892.4203,965.4506,1989.534,2085.769
"2026-08-01 02:30:00",2936,"NAN",11.82,1800.411,2870.5,2456.012,1867.591,1157.341,1348.748,1053.249,759.7366,1091.499,765.1158,859.3049,751.1086,1145.289,901.7911,798.3748,873.316,1941.644,2053.747,1897.959,2424.772,2408.343,1916.124,1244.621,1433.476,1143.142,849.8748,1183.552,855.6467,955.2278,841.2977,1236.403,993.929,893.2247,966.7034,1992.412,2088.328
"2026-08-01 02:45:00",2937,"NAN",11.84,1801.641,2875.823,2459.118,1872.14,1159.668,1351.651,1051.851,759.0265,1091.2,764.2432,858.5395,750.7203,1143.732,900.8715,797.4767,873.2049,1942.911,2055.464,1899.152,2431.927,2417.611,1919.717,1246.604,1435.616,1141.895,849.1331,1182.547,854.3338,954.6452,840.5398,1234.36,992.9814,892.2859,966.3657,1993.562,2089.156
"2026-08-01 03:00:00",2938,"NAN",11.83,1802.779,2874.511,2460.284,1871.936,1160.279,1351.848,1050.875,758.8306,1091.247,764.4584,858.2228,750.2927,1142.965,901.0743,797.3502,873.4322,1942.904,2055.549,1900.261,2431.869,2407.91,1919.776,1247.585,1436.01,1141.14,849.1472,1182.604,854.681,954.1591,840.5046,1234.014,992.9424,892.1537,966.9722,1993.841,2089.292
"2026-08-01 03:15:00",2939,"NAN",11.84,1804.109,2873.938,2460.609,1873.393,1161.088,1352.643,1051.059,759.0779,1091.069,764.3762,858.4504,750.4558,1142.149,901.0342,797.0765,873.8421,1943.576,2056.028,1901.364,2463.801,2421.656,1921.999,1248.272,1436.998,1141.05,849.2119,1183.061,854.8571,954.6,840.5577,1233.313,993.383,891.8748,967.4485,1994.208,2089.723
"2026-08-01 03:30:00",2940,"NAN",11.83,1804.821,2875.619,2462.014,1874.442,1160.532,1352.094,1051.921,759.9255,1091.949,765.6189,859.1324,751.3256,1142.717,902.1577,797.9993,875.5135,1945.162,2057.218,1902.683,2471.081,2406.599,1922.355,1247.857,1436.463,1142.394,850.9625,1184.615,856.5491,955.4445,841.819,1234.423,994.6677,893.3392,969.3552,1995.91,2092.133
