"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"TS","RN","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-05-01 01:45:00",4849,"NAN",11.85,-30.076,683.662,431.9086,312.6688,467.9998,670.0907,702.553,706.175,-304.7023,682.0011,648.5234,622.2859,34.89523,830.4382,223.7948,784.5425,786.6229,737.6019,-15.76388,682.7475,434.3965,316.3939,470.5887,672.3239,701.4318,706.1373,-303.2751,681.3781,652.2014,622.0014,41.15728,831.2089,237.2342,786.3443,789.4735,737.4236
"2026-05-01 02:00:00",4850,"NAN",11.86,-30.3533,685.6178,432.5539,314.1393,466.5709,671.4175,702.5402,706.2194,-304.7767,681.8962,648.8438,621.6404,33.8507,830.6005,226.5179,785.0571,787.1215,738.781,-15.97683,684.7554,434.99,317.7953,469.226,673.6801,701.5429,706.0768,-303.3486,681.3273,652.5989,621.325,40.06636,831.5079,239.9266,786.887,789.9957,738.6375
"2026-05-01 02:15:00",4851,"NAN",11.84,-30.25656,687.6389,433.416,315.9681,467.0535,672.813,703.4996,706.7565,-304.1902,682.5054,648.1433,622.1172,33.41513,831.2588,229.64,785.8976,787.3586,740.5011,-15.7981,686.9171,435.8656,319.5204,469.7688,675.134,702.5428,706.761,-302.7599,681.866,652.0632,621.8915,39.52609,832.1402,243.0333,787.7486,790.257,740.3132
"2026-05-01 02:30:00",4852,"NAN",11.85,-29.86015,689.7611,431.9123,317.52,468.4916,673.9171,703.9808,707.5806,-303.805,683.2643,648.018,622.6274,33.06399,832.0786,227.5872,786.7411,787.4953,742.0385,-15.3704,688.8647,434.3743,321.1659,471.2256,676.2365,703.1721,707.6284,-302.3657,682.6375,651.9205,622.4479,39.35154,832.9384,241.0478,788.6134,790.4476,741.8879
"2026-05-01 02:45:00",4853,"NAN",11.84,-29.59548,691.4967,432.028,319.136,469.2795,674.9014,704.4211,708.2167,-304.1832,683.8335,650.9928,625.8997,32.54892,832.5162,230.1681,787.5484,788.197,743.6426,-15.04115,690.6324,434.6436,322.7662,472.0159,677.2432,703.4084,708.1813,-302.5664,683.2802,654.8831,625.7408,38.92041,833.486,243.6074,789.4397,791.2568,743.5787
"2026-05-01 03:00:00",4854,"NAN",11.86,-29.3575,693.1072,432.8003,320.6984,467.9016,675.5457,704.3312,708.5219,-303.9673,683.9878,649.669,623.782,32.15773,833.1761,232.0802,787.9395,789.1927,744.7249,-14.7984,692.4943,435.3987,324.1466,470.6691,677.9344,703.4318,708.6217,-302.3502,683.4969,653.6487,623.6319,38.35475,834.1552,245.6566,789.9026,792.2586,744.6678
"2026-05-01 03:15:00",4855,"NAN",11.86,-29.02701,694.9811,433.9939,322.1405,468.0986,681.6109,704.2917,708.9337,-303.3962,684.1176,648.64,622.9767,31.67731,833.6299,234.6011,788.2863,789.676,745.987,-14.45523,694.2153,436.5509,325.7097,470.9359,683.9943,703.611,709.0376,-301.8168,683.6729,652.6901,622.864,37.97767,834.6819,248.0332,790.3221,792.7716,745.9753
"2026-05-01 03:30:00",4856,"NAN",11.85,-28.58314,696.6379,434.3696,323.5289,469.2951,684.5688,704.3503,709.5098,-303.4865,684.4464,648.537,623.1768,31.13466,833.9175,236.6845,788.5038,789.8326,747.1042,-14.03997,695.9576,437.063,327.2113,472.1656,686.8798,703.6092,709.7324,-301.7421,684.0292,652.6578,623.205,37.49908,834.8391,250.0947,790.6458,792.9482,747.1088
