"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"TS","RN","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-04-01 01:45:00",1969,"NAN",11.86,392.909,736.9982,414.9195,114.0529,576.2358,681.7043,702.7283,696.7453,-186.5444,686.4076,684.9286,670.8373,74.60503,788.3791,-107.8348,774.4903,861.3712,774.1191,408.414,740.2316,421.2646,128.5857,581.8143,688.6522,706.217,700.9178,-180.7628,690.1518,690.2864,674.429,84.63718,793.1695,-93.77715,780.8535,868.7305,778.6658
"2026-04-01 02:00:00",1970,"NAN",11.81,394.3606,737.4983,412.9903,114.9015,576.4386,681.6115,702.4091,696.1676,-186.7095,686.4633,684.816,670.7209,73.50771,788.33,-107.9419,774.9564,861.9238,774.7356,410.0394,740.7444,419.3925,129.4922,581.976,688.6507,705.8785,700.4324,-180.7079,690.3423,690.1196,674.3804,83.89787,793.2613,-93.86979,781.3062,869.4315,779.3765
"2026-04-01 02:15:00",1971,"NAN",11.86,395.1765,737.6371,410.6638,121.1043,576.4611,681.2589,702.3442,696.3626,-186.2827,686.3557,684.6454,670.6038,72.82719,788.8199,-107.9448,775.4596,862.6302,775.3939,410.8621,741.1461,417.2234,135.3542,582.153,688.411,706.0118,700.7025,-180.2317,690.2891,690.1902,674.4194,83.17999,793.7421,-93.74739,782.0247,870.3247,780.1627
"2026-04-01 02:30:00",1972,"NAN",11.84,397.1181,738.1437,409.8196,129.9309,576.6187,681.8228,702.3339,696.0217,-186.7507,686.5228,684.701,670.9258,72.12433,789.0548,-107.9344,775.882,863.3344,775.9233,412.984,741.5081,416.4129,143.8366,582.384,689.019,706.1071,700.4194,-180.6097,690.5361,690.3271,674.8264,82.50677,794.2983,-93.65565,782.4031,870.9918,780.7318
"2026-04-01 02:45:00",1973,"NAN",11.83,398.7913,738.157,410.1165,139.2603,576.7917,682.3309,702.4233,695.8055,-186.8273,686.5945,685.0556,670.9628,71.00912,789.164,-108.1622,775.8137,864.0173,776.0813,414.535,741.5308,416.8755,152.6394,582.6548,689.6728,706.2719,700.2006,-180.5931,690.7103,690.6254,674.935,81.66809,794.2427,-93.84683,782.5527,871.7974,781.0629
"2026-04-01 03:00:00",1974,"NAN",11.83,400.0907,738.3665,412.4223,144.306,576.6844,682.7771,702.2968,695.3781,-186.8126,686.7305,685.3964,670.9589,70.35755,789.3702,-107.9893,776.3391,864.7362,776.5164,415.9713,742.0583,419.1934,157.2813,582.575,690.1799,706.2197,699.8892,-180.4902,690.8783,691.0995,675.115,80.93217,794.5269,-93.55125,783.0475,872.6389,781.5542
"2026-04-01 03:15:00",1975,"NAN",11.84,400.7619,738.3729,413.4436,146.4947,576.9628,683.2673,702.4017,694.954,-187.1398,686.6942,685.1382,670.8786,69.36279,789.313,-108.1497,776.3891,865.3568,776.6652,416.6867,742.1239,420.3654,159.59,582.9865,690.673,706.3516,699.4898,-180.725,690.9525,691.0049,675.0707,80.00062,794.6386,-93.58397,783.2216,873.2943,781.882
"2026-04-01 03:30:00",1976,"NAN",11.87,401.4106,738.6938,413.5925,148.4914,576.178,682.6066,701.6066,693.8326,-187.7804,686.21,685.2975,671.0817,69.19431,789.6848,-108.1541,775.9059,863.5697,775.2609,417.4492,742.6423,420.5737,161.2811,582.2823,690.1358,705.6212,698.5459,-181.2881,690.5347,691.2862,675.33,79.75539,795.092,-93.50516,782.804,871.5637,780.7033
