"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"TS","RN","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-03-01 02:00:00",12448,"NAN",11.87,723.0393,480.9056,712.5624,2.833694,796.7397,764.7143,473.5245,1013.464,332.0804,999.9827,306.1526,954.4263,758.6764,1075.269,271.6733,287.8392,885.0347,255.1794,740.3769,487.3879,718.8435,12.51978,803.2163,772.658,480.2995,1018.46,339.8629,1004.346,313.4697,958.5294,766.7386,1079.741,285.6139,296.1288,899.3569,259.7148
"2026-03-01 02:15:00",12449,"NAN",11.86,723.1882,480.852,706.7435,3.053018,797.0988,765.4409,478.9262,1014.322,332.4561,1000.508,306.3445,954.8066,759.1469,1076.115,272.2582,287.7827,885.8156,253.2533,740.8453,487.112,712.3514,12.79492,803.4453,773.3055,485.9773,1019,340.0897,1004.966,313.7223,958.2321,767.1993,1080.968,286.134,296.2433,900.1776,257.8383
"2026-03-01 02:30:00",12450,"NAN",11.86,723.4111,480.4074,713.1916,3.165542,797.3733,766.5586,483.5956,1013.542,332.0044,1000.525,306.3282,954.2374,758.8334,1075.841,272.7868,288.0748,886.6824,253.1509,741.1229,486.4351,719.5369,12.90733,803.7284,774.2853,490.5392,1018.427,339.6396,1004.989,313.7532,958.1964,767.2494,1080.751,286.5792,296.7035,900.8994,257.6522
"2026-03-01 02:45:00",12451,"NAN",11.83,716.1165,472.1622,724.6614,-5.286311,789.4445,758.738,472.2887,1005.184,324.2213,992.6214,298.7658,946.5419,751.4645,1067.073,265.5534,280.4783,880.3267,246.1512,733.5961,478.4258,730.5038,4.463081,795.5904,766.6888,479.3919,1010.028,331.842,997.1624,306.2076,950.1261,759.745,1072.057,279.4961,288.5765,894.3519,250.8317
"2026-03-01 03:00:00",12452,"NAN",11.86,714.4166,469.2287,734.5171,-6.61865,787.6298,755.395,543.2112,1002.838,320.8398,989.1553,295.4128,942.105,748.0016,1062.3,262.3885,276.9454,878.3249,242.5497,732.2273,475.5356,740.0825,3.182029,794.0339,763.2578,548.9176,1007.953,328.7419,993.6738,302.8196,946.2144,756.465,1067.168,276.3686,285.4248,892.6683,247.1798
"2026-03-01 03:15:00",12453,"NAN",11.87,714.6505,467.5913,743.2079,-6.010857,787.998,754.392,556.6498,1004.425,321.0782,988.9474,295.645,942.9645,747.7045,1062.974,262.3399,276.8879,878.919,241.634,732.2822,473.7715,748.7822,3.692401,793.9638,762.3335,562.7357,1009.13,328.6672,993.9131,302.8297,946.7542,756.2507,1067.441,276.0251,285.2624,893.2866,246.3153
"2026-03-01 03:30:00",12454,"NAN",11.86,715.8745,467.2748,747.9121,-4.391299,789.0093,754.3731,561.0695,1007.462,322.6628,990.3846,296.7863,944.5077,748.9368,1064.164,263.5988,278.4065,881.1431,241.0145,733.4139,473.6111,753.3248,5.302742,795.0148,762.1835,567.1924,1012.419,330.2676,995.1583,304.2079,948.5047,757.2337,1069.539,277.4492,286.6259,895.1616,245.4456
"2026-03-01 03:45:00",12455,"NAN",11.85,717.3404,467.3972,753.6116,-2.726039,789.6919,754.7746,559.5929,1009.55,324.0739,992.1735,297.9685,946.1262,750.6721,1066.189,264.9179,279.7336,882.8781,241.451,734.9731,473.8264,759.1723,6.990582,796.0452,762.4797,566.0163,1014.581,331.5501,996.6484,305.4709,949.69,758.6652,1070.677,278.7293,288.1241,897.2903,245.823
