"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"TS","RN","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-06-01 01:45:00",1208,"NAN",11.83,866.8529,896.267,986.8388,775.1478,848.1716,835.9114,923.5178,749.1993,851.7684,748.8461,779.8232,726.4931,985.1342,882.6293,802.5201,872.3699,1180.27,961.091,831.3173,853.4176,946.3898,733.9428,807.335,797.0578,881.7747,706.7882,810.2722,706.7164,742.0586,683.6157,944.6413,842.2266,763.3624,833.7484,1143.392,920.0775
"2026-06-01 02:00:00",1209,"NAN",11.83,867.6079,897.0198,987.4288,776.1245,848.2972,836.1617,923.8519,749.7969,852.1804,749.2552,780.1233,726.9711,985.9388,883.4203,803.1818,873.4355,1183.129,961.7695,832.1654,854.5252,947.2186,735.0363,807.7081,797.5526,882.4327,707.6347,810.9782,707.2858,742.636,684.467,945.6594,843.2242,764.4041,835.0544,1146.324,920.9311
"2026-06-01 02:15:00",1210,"NAN",11.84,868.2004,897.6617,987.8324,777.0136,848.4713,836.3228,924.8032,750.7654,852.6192,749.8944,780.7371,728.2844,986.4422,884.3192,803.824,874.1589,1183.286,962.1935,832.9872,855.1062,947.9323,736.2859,807.9993,797.8517,883.2067,708.6696,811.8085,708.2594,743.3443,685.8425,946.4583,844.3193,765.1647,836.0402,1146.622,921.5818
"2026-06-01 02:30:00",1211,"NAN",11.8,868.275,897.6874,987.9657,777.5117,848.4257,836.3234,925.1765,751.7235,853.7443,750.8557,781.3178,728.2293,987.3211,885.2208,804.6807,875.4038,1184.152,963.0433,833.3424,855.4968,948.1031,736.8314,808.1789,798.1141,884.2065,710.0668,812.9306,709.3077,744.2545,686.1231,947.4683,845.4438,766.2083,837.3767,1147.802,922.6016
"2026-06-01 02:45:00",1212,"NAN",11.83,868.7036,897.7819,988.0812,777.9764,848.5751,836.5305,925.8356,752.0942,853.8679,751.2085,781.6179,728.1117,987.5925,885.951,804.7491,875.7565,1184.02,963.0131,833.8289,855.6313,948.7527,737.6016,808.5673,798.5803,884.7769,710.4757,813.5129,709.9609,744.658,686.186,948.1327,846.3895,766.4708,838.0844,1147.907,922.916
"2026-06-01 03:00:00",1213,"NAN",11.81,868.8765,897.8203,990.0073,779.9656,849.0897,837.488,927.1766,753.2648,855.4882,752.2849,781.769,728.0822,988.0291,886.2682,806.3345,877.6858,1187.587,965.3366,834.3939,856.1155,950.8098,739.8361,809.3923,799.8132,886.3021,711.8712,815.3266,711.3235,745.0944,686.4035,948.7886,846.9866,768.362,840.2056,1151.823,925.4604
"2026-06-01 03:15:00",1214,"NAN",11.82,869.3549,897.8908,989.0057,779.4047,848.4077,835.9241,925.7148,752.6488,854.2692,751.592,781.6649,727.6458,988.1754,886.2487,805.1981,876.3884,1184.674,962.5728,834.8281,856.4296,950.0453,739.3344,808.7961,798.4087,884.9875,711.4963,814.3091,710.6857,745.0751,686.2357,949.04,846.9752,767.4037,839.2092,1149.059,922.9398
"2026-06-01 03:30:00",1215,"NAN",11.82,869.5987,898.019,991.4738,781.5923,849.6953,838.1307,927.5471,754.1311,856.4471,752.9894,781.9011,727.5779,988.6838,886.6875,807.1018,878.6478,1190.871,965.3204,835.3404,856.7656,952.8312,741.7323,810.2688,800.806,887.0549,713.3347,816.6243,712.2046,745.5916,686.4138,949.6575,847.582,769.5217,841.7173,1155.503,925.8796
