"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"TS","RN","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-09-01 01:45:00",5909,"NAN",11.82,2640.468,3710.267,4096.158,3137.583,2346.382,3673,1498.586,2173.23,1357.343,1488.917,1350.056,2225.337,1897.345,3666.575,815.7523,2401.325,4358.737,4198.168,2458.548,3330.178,3620.277,2710.507,2299.006,3278.42,1517.122,2154.872,1389.833,1516.93,1389.35,2202.348,1907.991,3278.968,846.581,2350.081,3828.098,3707.295
"2026-09-01 02:00:00",5910,"NAN",11.83,2651.897,3710.581,4093.873,3139.786,2348.544,3680.14,1500.755,2175.573,1358.844,1491.556,1351.203,2236.808,1898.457,3665.169,816.1495,2400.032,4353.345,4198.431,2428.577,3304.457,3634.511,2669.452,2297.438,3284.293,1517.765,2158.114,1391.786,1518.691,1390.03,2212.07,1909.137,3283.705,846.7439,2358.218,3823.391,3686.875
"2026-09-01 02:15:00",5911,"NAN",11.83,2655.229,3710.949,4098.053,3136.252,2349.486,3686.212,1501.78,2177.807,1359.686,1493.374,1352.249,2243.499,1899.069,3663.274,816.2874,2402.927,4360.244,4202.748,2413.525,3304.003,3638.939,2724.464,2303.049,3289.499,1518.927,2159.365,1393.185,1519.915,1391.168,2217.585,1909.461,3279.223,847.5772,2353.66,3822.4,3697.433
"2026-09-01 02:30:00",5912,"NAN",11.82,2649.027,3712.124,4098.531,3139.924,2351.735,3692.167,1502.909,2180.576,1360.774,1494.321,1353.34,2246.977,1899.419,3662.989,816.8403,2404.684,4355.33,4201.806,2443.267,3330.595,3610.735,2711.771,2304.609,3292.759,1520.982,2162.75,1393.469,1521.882,1392.382,2219.871,1909.849,3297.733,848.3075,2352.643,3823.497,3687.561
"2026-09-01 02:45:00",5913,"NAN",11.84,2659.023,3713.787,4095.525,3143.767,2354.916,3684.431,1506.089,2180.116,1361.727,1495.165,1355.326,2249.118,1899.877,3660.822,817.0609,2405.921,4364.148,4171.429,2537.037,3316.245,3611.545,2739.838,2308.292,3285.146,1523.764,2161.589,1395.142,1523.084,1394.264,2222.857,1910.403,3274.831,848.4005,2353.484,3827.328,3687.407
"2026-09-01 03:00:00",5914,"NAN",11.82,2656.735,3711.593,4102.892,3153.444,2355.818,3700.529,1505.143,2184.775,1363.072,1497.041,1355.026,2250.702,1901.061,3662.974,817.2098,2407.442,4367.439,4194.687,2431.909,3303.337,3609.966,2723.869,2304.017,3297.784,1523.542,2166.385,1395.468,1524.681,1395.473,2225.737,1911.025,3270.873,848.9926,2359.971,3827.134,3707.94
"2026-09-01 03:15:00",5915,"NAN",11.83,2653.547,3714.246,4104.492,3156.844,2357.601,3701.767,1505.822,2185.604,1364.875,1499.405,1356.243,2253.121,1901.909,3663.76,817.8317,2408.132,4362.626,4192.434,2489.106,3313.371,3639.544,2736.331,2310.566,3302.281,1524.742,2168.146,1397.964,1526.672,1396.599,2227.49,1912.257,3275.988,849.943,2363.819,3836.656,3687.178
"2026-09-01 03:30:00",5916,"NAN",11.82,2656.906,3713.744,4104.727,3153.945,2358.525,3705.219,1507.156,2187.88,1366.389,1501.516,1357.618,2257.265,1903.056,3662.619,818.2516,2408.156,4350.962,4193.778,2433.169,3317.731,3615.71,2736.531,2308.461,3317.901,1525.752,2169.794,1399.081,1528.759,1397.641,2232.206,1913.271,3271.195,850.1095,2365.769,3813.878,3701.555
