"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"TS","RN","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-07-01 02:00:00",4084,"NAN",11.84,1374.58,1053.957,1350.762,863.744,938.0123,886.3773,1002.073,746.2023,1070.538,743.412,800.8271,746.4874,1043.264,884.9178,794.9546,756.0373,1465.464,1114.004,1535.088,1209.045,1500.421,1021.311,1095.453,1046.552,1158.868,903.178,1228.204,900.0142,962.7545,902.5311,1200.76,1043.042,955.8031,916.2715,1612.311,1268.912
"2026-07-01 03:00:00",4085,"NAN",11.81,1385.026,1061.339,1354.801,867.4652,937.1608,890.9006,1003.267,748.4133,1072.159,744.374,801.8179,747.7942,1044.816,888.7332,795.2247,759.3372,1469.27,1118.775,1545.288,1217.135,1504.669,1025.492,1095.262,1051.832,1160.638,905.8394,1230.374,901.6014,964.2973,904.432,1203.134,1047.354,956.6204,920.0146,1616.264,1274.518
"2026-07-01 04:00:00",4086,"NAN",11.83,1393.113,1060.007,1358.8,870.0273,935.9779,893.9076,1007.896,753.3621,1078.55,749.218,805.3583,751.9239,1049.046,894.8277,800.4425,765.5758,1474.784,1123.459,1554.083,1222.353,1509.23,1028.961,1094.776,1055.397,1165.686,911.3502,1237.318,907.1025,968.5139,908.8838,1207.837,1054.25,962.2905,926.4275,1622.337,1279.28
"2026-07-01 05:00:00",4087,"NAN",11.8,1399.171,1068.126,1359.462,871.2723,934.2444,895.6522,1009.794,756.3109,1082.59,752.3004,806.8026,753.202,1048.919,897.5459,801.7009,768.4258,1466.333,1118.898,1560.28,1223.652,1508.968,1029.484,1092.748,1056.757,1167.326,913.7542,1240.568,909.6667,969.7658,909.8112,1207.087,1056.572,963.2397,928.8864,1613.852,1274.756
"2026-07-01 06:00:00",4088,"NAN",11.75,1406.837,1063.43,1365.124,873.6411,931.4914,898.6115,1010.547,757.5163,1085.404,753.2403,808.0771,753.9644,1050.796,900.3448,803.9689,770.6962,1472.969,1124.821,1567.642,1228.648,1515.019,1032.008,1090.56,1060.108,1168.213,915.3836,1243.731,910.5312,971.3113,910.9705,1209.369,1059.47,966.0596,931.6138,1620.456,1280.602
"2026-07-01 07:00:00",4089,"NAN",11.84,1411.323,1072.827,1369.561,875.5369,926.4059,899.5076,1012.795,759.6658,1090.023,755.8659,809.9315,754.1058,1052.075,902.6057,804.6201,773.4525,1471.082,1119.288,1571.444,1228.869,1518.495,1033.573,1084.934,1060.436,1169.993,917.1483,1247.928,913.0262,972.4345,910.6639,1210.128,1061.276,965.9282,933.5432,1618.132,1274.902
"2026-07-01 08:00:00",4090,"NAN",11.84,1419.426,1075.129,1372.849,877.3162,924.4799,901.487,1015.785,760.9594,1094.316,757.6802,811.8168,754.9908,1054.402,899.7332,806.3617,775.6151,1473.522,1123.558,1578.57,1229.465,1523.443,1035.383,1082.839,1062.449,1172.738,918.1155,1252.047,914.532,973.7421,910.717,1212.056,1057.581,967.4856,935.4854,1620.345,1278.792
"2026-07-01 09:00:00",4091,"NAN",11.83,1428.903,1067.717,1391.528,883.8566,931.0395,907.911,1024.427,764.6865,1106.635,762.6111,815.395,756.6116,1058.292,902.613,809.788,775.8544,1458.707,1101.104,1586.355,1220.76,1536.7,1039.022,1086.98,1065.589,1178.832,919.0006,1261.378,916.6694,975.2264,910.1887,1213.259,1058.579,968.3923,933.4166,1632.558,1278.936
