"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"TS","RN","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-11-13 13:00:00",1807,"NAN",11.91,1392.511,1424.231,1786.33,1066.086,1135.749,1867.019,573.9072,917.3984,1364.347,945.9034,1276.078,631.4222,1152.664,692.7343,1327.335,811.7892,1385.26,808.9326,1446.189,1448.563,1802.044,1090.527,1154.725,1880.905,594.3263,943.2107,1384.336,966.1882,1298.973,657.2106,1176.271,714.4583,1344.786,837.7292,1401.477,828.7144
"2025-11-13 13:15:00",1808,"NAN",11.88,1388.405,1422.691,1796.093,1087.041,1151.153,1875.724,568.3539,916.5167,1379.364,965.8786,1276.511,630.0687,1161.729,709.7662,1327.893,828.7743,1387.326,818.1358,1441.982,1446.927,1811.182,1110.578,1170.531,1889.37,588.6869,942.6788,1399.039,986.574,1299.399,656.0299,1184.843,731.9155,1345.798,854.7531,1404.43,838.2277
"2025-11-13 13:30:00",1809,"NAN",11.93,1362.877,1412.765,1761.69,1044.413,1104.398,1810.296,546.5569,897.2296,1330.074,906.933,1234.527,614.2471,1115.147,660.9245,1288.05,783.9749,1346.731,773.6595,1430.648,1452.391,1787.163,1084.394,1140.565,1834.015,585.3206,940.5624,1364.296,944.1121,1274.5,657.617,1154.052,700.6016,1322.587,827.2753,1378.875,810.9234
"2025-11-13 13:45:00",1810,"NAN",11.93,1342.734,1406.89,1740.943,1027.786,1083.504,1778.964,537.8825,895.6792,1302.929,880.4705,1214.749,613.3617,1093.375,642.9278,1280.133,773.0452,1325.435,757.1048,1411.247,1446.425,1766.758,1069.48,1120.499,1804.027,578.4656,939.7802,1338.158,919.0429,1255.955,657.9987,1133.57,683.8068,1314.961,817.3188,1358.37,795.6047
"2025-11-13 14:00:00",1811,"NAN",11.94,1334.415,1415.936,1722.428,1013.907,1064.93,1755.458,536.9844,897.4042,1281.114,859.2878,1199.248,613.7695,1074.806,629.1584,1274.442,763.0306,1308.511,744.3754,1403.466,1455.673,1750.517,1055.888,1103.006,1783.604,577.9035,942.5011,1318.672,898.6125,1240.453,658.9715,1117.283,670.973,1310.039,808.5396,1342.557,783.9546
"2025-11-13 14:15:00",1812,"NAN",11.92,1322.75,1420.446,1705.903,1002.683,1049.742,1743.762,533.6343,897.651,1260.304,845.0499,1186.775,613.8974,1059.401,620.825,1266.129,758.5828,1292.753,735.8165,1391.825,1459.538,1734.863,1045.801,1087.628,1771.345,574.701,942.4348,1298.257,885.3804,1228.488,658.6638,1101.723,663.0645,1301.6,804.09,1327.33,775.4023
"2025-11-13 14:30:00",1813,"NAN",11.91,1316.296,1430.293,1694.036,995.979,1036.365,1728.922,533.5795,899.4545,1245.64,836.2975,1177.528,614.0523,1048.592,615.666,1265.325,752.8885,1284.467,731.1105,1385.068,1469.665,1723.902,1039.61,1074.807,1757.818,574.9119,944.9317,1284.728,876.3294,1219.733,659.9774,1091.504,658.0632,1301.799,798.8668,1319.823,771.467
"2025-11-13 14:45:00",1814,"NAN",11.91,1306.623,1436.206,1682.031,989.524,1022.302,1723.645,531.0074,898.8477,1230.623,827.9346,1167.223,612.1367,1040.292,611.4922,1264.685,749.8127,1274.637,726.087,1377.628,1478.403,1713.63,1035.866,1063.532,1754.389,575.5104,947.5558,1272.096,871.0368,1212.734,661.1915,1086.194,657.2301,1304.257,799.3079,1312.935,769.3506
