"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
2,20,1988-09-24,"low",1988-09-24 12:26:10,1988-09-24 12:36:00,1988-09-24 12:24:50,60,-0.795433353709358,622.923858405116,0.719098704060188,0.0946066044715832,1.24518529887309e-17,0.0168176194791981,0.000996490066607257,3.86259750945749,1.93698,466.6613,1.937349,466.6613,1.930878,443.8875,"No issues","No issues","No issues"
3,30,1988-09-24,"low",1988-09-24 12:38:30,1988-09-24 12:48:20,1988-09-24 12:37:10,60,-1.02740595054179,670.842897249228,0.62800368946061,0.0859470339772684,4.57934409326935e-14,0.0230084053673972,0.0015849546971397,4.3850809797893,1.946689,468.9494,1.946689,468.9494,1.933848,442.2537,"No issues","No issues","No issues"
5,50,2025-09-19,"low",2025-09-19 12:51:00,2025-09-19 13:00:50,2025-09-19 12:49:30,60,-3.1305658416227,-259.521401278117,0.990998210774468,0.0213468219739904,4.96350419583474e-61,0.265317115444971,0.000598049848622256,3.52214739658949,1.938663,478.8473,1.938663,478.8473,1.914523,454.5709,"No issues","No issues","No issues"
6,60,2025-09-19,"low",2025-09-19 13:03:20,2025-09-19 13:18:00,2025-09-19 13:01:50,89,-0.0487265699693316,1211.08031705822,0.0343876838096301,0.130206999105921,0.0818901324712878,0.000513011829711426,0.000767757384148852,9.30726245177815,1.937782,466.1068,1.937782,485.4722,1.931287,436.9302,"No issues","No issues","No issues"
8,80,2025-09-19,"low",2025-09-19 15:08:40,2025-09-19 15:18:30,2025-09-19 15:07:10,60,-4.86852332759097,-6867.74728357877,0.936668280339644,0.996329191579777,1.90147379675438e-36,2.49583553942912e-72,0.00253747368312116,0.835565107212205,1.929518,437.5603,1.932851,437.5603,1.90105,394.2502,"No issues","No issues","No issues"
9,90,2025-09-19,"low",2025-09-19 15:21:10,2025-09-19 15:31:00,2025-09-19 15:19:40,60,0.13509608669071,-491.009903639893,0.305533259143304,0.610983139676485,4.6617747784692e-06,1.69795988134159e-13,0.00040824963607364,0.785319549906559,1.937552,445.8717,1.938919,445.8936,1.937194,440.0359,"No issues","No issues","No issues"
10,10,2025-09-19,"low",2025-09-19 15:33:40,2025-09-19 15:43:30,2025-09-19 15:32:10,60,-0.249089111419906,1528.77103462073,0.0321504362068761,0.941501060258423,0.170432405778999,1.89795983226217e-37,0.00273937694086246,0.763822758284205,1.931714,445.4834,1.939383,453.241,1.929643,442.6198,"No issues","No issues","No issues"
11,20,2025-09-19,"low",2025-09-19 15:46:10,2025-09-19 15:56:00,2025-09-19 15:44:40,60,-1.10443878855236,955.933369046986,0.765123041249208,0.593518168136207,6.74008384794568e-20,6.15180157154017e-13,0.001226542993211,1.58568800319737,1.932437,451.9729,1.934334,453.052,1.92605,444.5448,"No issues","No issues","No issues"
12,30,2025-09-19,"low",2025-09-19 15:58:40,2025-09-19 15:59:50,2025-09-19 15:57:10,8,3.84130285714263,-4562.11542857136,0.514008694881737,0.846550419584937,0.0453417616174346,0.00120081615233933,0.000990543324333154,0.515096520962554,1.932542,445.9201,1.935519,445.9201,1.93112,441.528,"No issues","No issues","No issues"
12,30,2025-09-20,"low",2025-09-19 16:00:00,2025-09-19 16:08:30,2025-09-19 15:57:10,52,-2.1592099854863,1904.06561461623,0.976704783129633,0.984332943022873,1.72532947896538e-42,8.47745433013901e-47,0.000579248955077856,0.417275867759938,1.936786,442.3002,1.938923,452.6405,1.9267,441.8731,"No issues","No issues","No issues"
