research_name,logger_name,packbusID,Table,link,loggernet_variable,cr1000_name,definition,var_type,resolution_minutes,variable_start_date_local,variable_end_date_local
logger,Chapada_High,801,Chapada_High_ChamberBME280,high,Logger,logger,logger name,zone,1,2025-09-01T00:00:00Z,NA
timestamp_local,Chapada_High,801,Chapada_High_ChamberBME280,high,TIMESTAMP,timestamp,timestamp,zone,1,2025-09-01T00:00:00Z,NA
record,Chapada_High,801,Chapada_High_ChamberBME280,high,RECORD,record,record,zone,1,2025-09-01T00:00:00Z,NA
battery_voltage_min,Chapada_High,801,Chapada_High_ChamberBME280,high,BattV_Min,battv_min,minimum voltage from battery over 15 minute time period,zone,1,2025-09-01T00:00:00Z,NA
panel_temperature,Chapada_High,801,Chapada_High_ChamberBME280,high,PTemp_C,ptemp_c,Default CR1000 Datalogger Wiring Panel Temperature measurement,zone,1,2025-09-01T00:00:00Z,NA
barometric_pressure,Chapada_High,801,Chapada_High_ChamberBME280,H1,BP(1),bp1,barometric pressure inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
barometric_pressure,Chapada_High,801,Chapada_High_ChamberBME280,H2,BP(2),bp2,barometric pressure inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
barometric_pressure,Chapada_High,801,Chapada_High_ChamberBME280,H3,BP(3),bp3,barometric pressure inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
barometric_pressure,Chapada_High,801,Chapada_High_ChamberBME280,H4,BP(4),bp4,barometric pressure inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
barometric_pressure,Chapada_High,801,Chapada_High_ChamberBME280,H5,BP(5),bp5,barometric pressure inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
barometric_pressure,Chapada_High,801,Chapada_High_ChamberBME280,H6,BP(6),bp6,barometric pressure inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
barometric_pressure,Chapada_High,801,Chapada_High_ChamberBME280,H7,BP(7),bp7,barometric pressure inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
barometric_pressure,Chapada_High,801,Chapada_High_ChamberBME280,H8,BP(8),bp8,barometric pressure inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
barometric_pressure,Chapada_High,801,Chapada_High_ChamberBME280,H9,BP(9),bp9,barometric pressure inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
relative_humidity,Chapada_High,801,Chapada_High_ChamberBME280,H1,RH(1),rh1,relative humidity inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
relative_humidity,Chapada_High,801,Chapada_High_ChamberBME280,H2,RH(2),rh2,relative humidity inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
relative_humidity,Chapada_High,801,Chapada_High_ChamberBME280,H3,RH(3),rh3,relative humidity inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
relative_humidity,Chapada_High,801,Chapada_High_ChamberBME280,H4,RH(4),rh4,relative humidity inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
relative_humidity,Chapada_High,801,Chapada_High_ChamberBME280,H5,RH(5),rh5,relative humidity inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
relative_humidity,Chapada_High,801,Chapada_High_ChamberBME280,H6,RH(6),rh6,relative humidity inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
relative_humidity,Chapada_High,801,Chapada_High_ChamberBME280,H7,RH(7),rh7,relative humidity inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
relative_humidity,Chapada_High,801,Chapada_High_ChamberBME280,H8,RH(8),rh8,relative humidity inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
relative_humidity,Chapada_High,801,Chapada_High_ChamberBME280,H9,RH(9),rh9,relative humidity inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
air_temperature,Chapada_High,801,Chapada_High_ChamberBME280,H1,Temp(1),temp1,temperature inside the chamber,chamber,1,2025-09-01T00:00:00Z,NA
air_temperature,Chapada_High,801,Chapada_High_ChamberBME280,H2,Temp(2),temp2,temperature inside the chamber,chamber,1,2025-09-01T00:00:00Z,NA
air_temperature,Chapada_High,801,Chapada_High_ChamberBME280,H3,Temp(3),temp3,temperature inside the chamber,chamber,1,2025-09-01T00:00:00Z,NA
air_temperature,Chapada_High,801,Chapada_High_ChamberBME280,H4,Temp(4),temp4,temperature inside the chamber,chamber,1,2025-09-01T00:00:00Z,NA
air_temperature,Chapada_High,801,Chapada_High_ChamberBME280,H5,Temp(5),temp5,temperature inside the chamber,chamber,1,2025-09-01T00:00:00Z,NA
air_temperature,Chapada_High,801,Chapada_High_ChamberBME280,H6,Temp(6),temp6,temperature inside the chamber,chamber,1,2025-09-01T00:00:00Z,NA
air_temperature,Chapada_High,801,Chapada_High_ChamberBME280,H7,Temp(7),temp7,temperature inside the chamber,chamber,1,2025-09-01T00:00:00Z,NA
air_temperature,Chapada_High,801,Chapada_High_ChamberBME280,H8,Temp(8),temp8,temperature inside the chamber,chamber,1,2025-09-01T00:00:00Z,NA
air_temperature,Chapada_High,801,Chapada_High_ChamberBME280,H9,Temp(9),temp9,temperature inside the chamber,chamber,1,2025-09-01T00:00:00Z,NA
logger,Chapada_High,801,Chapada_High_CheckTable,high,Logger,logger,logger name,zone,15,2025-09-01T00:00:00Z,NA
timestamp_local,Chapada_High,801,Chapada_High_CheckTable,high,TIMESTAMP,timestamp,timestamp,zone,15,2025-09-01T00:00:00Z,NA
record,Chapada_High,801,Chapada_High_CheckTable,high,RECORD,record,record,zone,15,2025-09-01T00:00:00Z,NA
battery_voltage,Chapada_High,801,Chapada_High_CheckTable,high,BattV,battv,Default CR1000 Datalogger Battery Voltage measurement,zone,15,2025-09-01T00:00:00Z,NA
solar_voltage,Chapada_High,801,Chapada_High_CheckTable,high,SolarV,solarv,incoming solar voltage,zone,15,2025-09-01T00:00:00Z,NA
battery_check,Chapada_High,801,Chapada_High_CheckTable,high,Batt_CHECK,batt_check,OKAY if BattV is above 11.8 or LOW otherwise,zone,15,2025-09-01T00:00:00Z,NA
solar_check,Chapada_High,801,Chapada_High_CheckTable,high,Solar_CHECK,solar_check,OKAY if SolarV is above 24 or LOW otherwise,zone,15,2025-09-01T00:00:00Z,NA
flag_1,Chapada_High,801,Chapada_High_CheckTable,high,Flag(1),flag1,system start up and reset,zone,15,2025-09-01T00:00:00Z,NA
flag_2,Chapada_High,801,Chapada_High_CheckTable,high,Flag(2),flag2,Make all Arduino channels 0,zone,15,2025-09-01T00:00:00Z,NA
flag_3,Chapada_High,801,Chapada_High_CheckTable,high,Flag(3),flag3,xbee operation for BME 280(-1 for normal function),zone,15,2025-09-01T00:00:00Z,NA
flag_4,Chapada_High,801,Chapada_High_CheckTable,high,Flag(4),flag4,chamber normal operation control with arduino send:-1 for normal control,zone,15,2025-09-01T00:00:00Z,NA
flag_5,Chapada_High,801,Chapada_High_CheckTable,high,Flag(5),flag5,time reset of Xbee logger power,zone,15,2025-09-01T00:00:00Z,NA
flag_6,Chapada_High,801,Chapada_High_CheckTable,high,Flag(6),flag6,diagnostic all lids open for 60,zone,15,2025-09-01T00:00:00Z,NA
flag_7,Chapada_High,801,Chapada_High_CheckTable,high,Flag(7),flag7,diagnostic all lids closed for 60,zone,15,2025-09-01T00:00:00Z,NA
flag_8,Chapada_High,801,Chapada_High_CheckTable,high,Flag(8),flag8,diagnostic all valves open,zone,15,2025-09-01T00:00:00Z,NA
