PAR,Ta,Rain_mm_Tot,temp_time,DateTime,flux_time,NEE,CH4,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,Fluxing_Chamber,location
601.5,26.58,0,2025-09-19T17:45:00Z,2025-09-18T17:48:00Z,2025-09-18T17:48:00Z,1.2611284561222709,6.117414152831911e-4,0.996,0.987,-4.3661532855175915,3.8264651170664994,FALSE,1.7090208528625521,0.8797635173122633,0,1.3819938304648478,TRUE,0.12086537434257694,10,high
601.5,26.58,0,2025-09-19T17:45:00Z,2025-09-18T19:58:00Z,NA,NA,NA,NA,NA,NA,NA,NA,1.7100435917018355,0.8808464781029742,NA,1.3856442689214392,TRUE,NA,10,high
601.5,26.58,0,2025-09-19T17:45:00Z,2025-09-18T22:08:00Z,NA,NA,NA,NA,NA,NA,NA,NA,1.711066330541119,0.8819294388936852,NA,1.389300370979836,TRUE,NA,10,high
601.5,26.58,0,2025-09-19T17:45:00Z,2025-09-19T00:18:00Z,2025-09-19T00:54:10Z,0.3256346610584371,7.387954015343153e-5,0.442,0.872,-3.638186339798418,3.673765816303888,FALSE,1.7120890693804023,0.8830123996843962,2170,1.3929621397787288,TRUE,1.0673274787202918,10,high
601.5,26.58,0,2025-09-19T17:45:00Z,2025-09-19T02:28:00Z,2025-09-19T02:45:10Z,0.11764257986215214,3.449280441558301e-5,0.254,0.464,-3.979231755121596,3.6888794541139363,FALSE,1.713111808219686,0.8840953604751071,1030,1.3966295784560958,TRUE,1.2789869985939437,10,high
601.5,26.58,0,2025-09-19T17:45:00Z,2025-09-19T04:38:00Z,2025-09-19T04:36:10Z,0.4108078888786352,-7.576182143122597e-5,0.423,0.862,-3.571985702642437,3.9531649487593215,FALSE,1.7141345470589693,0.885178321265818,110,1.4003026901492015,TRUE,0.9894948012705663,10,high
601.5,26.58,0,2025-09-19T17:45:00Z,2025-09-19T06:48:00Z,2025-09-19T06:27:10Z,0.24799055834941666,4.9409883542103895e-5,0.295,0.64,-3.7214026458194964,4.075841090657541,FALSE,1.7151572858982527,0.886261282056529,1250,1.403981477994598,TRUE,1.1559909196451814,10,high
601.5,26.58,0,2025-09-19T17:45:00Z,2025-09-19T08:58:00Z,2025-09-19T08:18:10Z,0.5129216481989833,7.858524334791762e-5,0.447,0.916,-3.582719258285546,3.8958936234982624,FALSE,1.716180024737536,0.8873442428472399,2390,1.407665945128125,TRUE,0.8947442969291417,10,high
601.5,26.58,0,2025-09-19T17:45:00Z,2025-09-19T11:08:00Z,2025-09-19T12:00:10Z,-0.007905581366736624,4.0845503728139224e-5,0.226,0.00176,-3.733876820044672,4.084294226368599,FALSE,1.7172027635768194,0.8884272036379508,3130,1.4113560946849097,TRUE,1.4192616760516463,10,high
601.5,26.58,0,2025-09-19T17:45:00Z,2025-09-19T13:18:00Z,2025-09-19T13:51:10Z,0.2870478948636512,-1.3740653327899368e-5,0.0557,0.803,-4.022954566135428,3.8088822465086327,FALSE,1.7182255024161028,0.8895101644286618,1990,1.4150519297993673,TRUE,1.128004034935716,10,high
