PAR,Ta,Rain_mm_Tot,temp_time,DateTime,flux_time,NEE,CH4,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,Fluxing_Chamber,location
601.5,26.58,0,2025-09-19T17:45:00Z,2025-09-18T17:48:00Z,2025-09-18T17:48:00Z,1.2611284561222709,6.117414152831911e-4,0.996,0.987,-4.3661532855175915,3.8264651170664994,FALSE,FALSE,1.709020852862552,0.8797635173122633,0,1.3819938304648476,TRUE,0.12086537434257671,10,high
601.5,26.58,0,2025-09-19T17:45:00Z,2025-09-18T19:40:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.709905915319624,0.8807006949196093,NA,1.385152533925693,TRUE,NA,10,high
601.5,26.58,0,2025-09-19T17:45:00Z,2025-09-18T21:33:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7107909777766963,0.8816378725269554,NA,1.3883154784878624,TRUE,NA,10,high
601.5,26.58,0,2025-09-19T17:45:00Z,2025-09-18T23:25:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7116760402337683,0.8825750501343014,NA,1.391482666185567,TRUE,NA,10,high
601.5,26.58,0,2025-09-19T17:45:00Z,2025-09-19T01:18:00Z,2025-09-19T00:54:10Z,0.3256346610584371,7.387954015343153e-5,0.442,0.872,-3.638186339798418,3.673765816303888,FALSE,FALSE,1.7125611026908405,0.8835122277416474,1430,1.3946540990526175,TRUE,1.0690194379941804,10,high
601.5,26.58,0,2025-09-19T17:45:00Z,2025-09-19T03:10:30Z,2025-09-19T02:45:10Z,0.11764257986215214,3.449280441558301e-5,0.254,0.464,-3.979231755121596,3.6888794541139363,FALSE,FALSE,1.7134461651479127,0.8844494053489934,1520,1.3978297791224255,TRUE,1.2801871992602734,10,high
601.5,26.58,0,2025-09-19T17:45:00Z,2025-09-19T05:03:00Z,2025-09-19T04:36:10Z,0.4108078888786352,-7.576182143122597e-5,0.423,0.862,-3.571985702642437,3.9531649487593215,FALSE,FALSE,1.714331227604985,0.8853865829563394,1610,1.4010097084280018,TRUE,0.9902018195493666,10,high
601.5,26.58,0,2025-09-19T17:45:00Z,2025-09-19T06:55:30Z,2025-09-19T06:27:10Z,0.24799055834941666,4.9409883542103895e-5,0.295,0.64,-3.7214026458194964,4.075841090657541,FALSE,FALSE,1.715216290062057,0.8863237605636854,1700,1.404193889001958,TRUE,1.1562033306525414,10,high
601.5,26.58,0,2025-09-19T17:45:00Z,2025-09-19T08:48:00Z,2025-09-19T08:18:10Z,0.5129216481989833,7.858524334791762e-5,0.447,0.916,-3.582719258285546,3.8958936234982624,FALSE,FALSE,1.716101352519129,0.8872609381710315,1790,1.4073823228765063,TRUE,0.894460674677523,10,high
601.5,26.58,0,2025-09-19T17:45:00Z,2025-09-19T10:40:30Z,2025-09-19T10:09:10Z,0.4258661391009907,-3.764562555588868e-6,0.00497,0.861,-4.080441657053109,3.9926809084456005,FALSE,FALSE,1.7169864149762013,0.8881981157783775,1880,1.410575012083459,TRUE,0.9847088729824683,10,high
