DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,location
2025-09-18T11:21:40Z,0.41880758430926157,-8.705550909799258e-4,601.5,26.58,FALSE,2.153543262305109,0.7218697409363366,1.254522207055247,TRUE,0.8357146227459855,30,high
2025-09-18T11:34:00Z,0.6964440727839407,8.470265750074954e-4,601.5,26.58,FALSE,1.566145072302299,0.9112775670479384,1.3425572517781763,TRUE,0.6461131789942356,40,high
2025-09-18T11:46:20Z,0.602330008894219,0.0022587375333533205,601.5,26.58,FALSE,1.5682411971296402,0.9447268863036294,1.4271534207665186,TRUE,0.8248234118722997,50,high
2025-09-18T11:58:40Z,0.12658341593167569,-1.3834767391789087e-4,601.5,26.58,FALSE,2.093282703879418,0.8562769922846556,1.6184614253771439,TRUE,1.4918780094454682,60,high
2025-09-18T12:11:00Z,0.30916469987773576,0.003119881217944274,601.5,26.58,FALSE,2.079244685729592,0.8938058705238122,1.7261034888825042,TRUE,1.4169387890047684,70,high
2025-09-18T12:23:20Z,0.06070357120887049,0.0012234828305663823,601.5,26.58,FALSE,1.9077877696372347,1.0254591857568998,1.9889906147930876,TRUE,1.9282870435842172,80,high
2025-09-18T12:35:40Z,0.5599786801438441,-7.811467302846902e-4,601.5,26.58,FALSE,1.7112939598930739,0.9663935795721834,1.6169999598241946,TRUE,1.0570212796803506,90,high
2025-09-18T12:48:00Z,1.279951268900215,6.587984472280518e-4,601.5,26.58,FALSE,1.7577595832067838,0.8679824053449726,1.3899865013636643,TRUE,0.11003523246344926,10,high
2025-09-18T13:00:20Z,0.602330008894219,7.952638398681484e-4,601.5,26.58,FALSE,1.9920372740163959,0.838348438760924,1.4870835885292844,TRUE,0.8847535796350654,20,high
2025-09-18T13:12:40Z,0.5458615705603859,-8.046752462571206e-4,601.5,26.58,FALSE,2.154222107532263,0.7227018489895944,1.2573169647383096,TRUE,0.7114553941779237,30,high
2025-09-18T13:25:00Z,0.6776212600059962,0.0010870174379262857,601.5,26.58,FALSE,1.5666570498077645,0.9118340249582018,1.3443561041156205,TRUE,0.6667348441096242,40,high
2025-09-18T13:37:20Z,0.4846874290320668,0.0025363740218279996,601.5,26.58,FALSE,1.5692109658920614,0.9451496594517023,1.4290956578050171,TRUE,0.9444082287729503,50,high
2025-09-18T13:49:40Z,1.2187771273718961,0.01058783218759369,601.5,26.58,FALSE,2.0934574215047905,0.8562630269479538,1.6185527435157492,TRUE,0.39977561614385304,60,high
2025-09-18T14:02:00Z,0.6823269632004824,0.003802208181144757,601.5,26.58,FALSE,2.0801419040611404,0.8940015735699532,1.727475260367222,TRUE,1.0451482971667398,70,high
2025-09-18T14:14:20Z,0.5176273513934694,0.0019387497161282672,601.5,26.58,FALSE,1.908277787499047,1.0261027621806744,1.9915721087339144,TRUE,1.473944757340445,80,high
2025-09-18T14:26:40Z,-0.14022995519568532,-3.058707076415955e-5,601.5,26.58,FALSE,1.7118492924337807,0.9669359365425618,1.6190300753104323,TRUE,1.7592600305061177,90,high
2025-09-18T18:15:30Z,0.3148115437111191,3.5481002086425076e-5,601.5,26.58,FALSE,1.9929051958066377,0.8414934775667009,1.4969965164554206,TRUE,1.1821849727443015,20,high
2025-09-18T18:27:50Z,0.20281580768235027,-8.611436845909534e-5,601.5,26.58,FALSE,2.156149579491044,0.7250644861197906,1.2652703902933136,TRUE,1.0624545826109633,30,high
2025-09-18T18:40:10Z,0.262107667932875,9.270235293137588e-5,601.5,26.58,FALSE,1.5681107276798898,0.9134139977934992,1.3494714806945047,TRUE,1.0873638127616299,40,high
