DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,location
2025-09-18T11:21:40Z,0.6245063760878039,-5.153274820110878e-4,601.5,26.58,FALSE,1.0005257989218386,1.468710324977371,1.8923803285286782,TRUE,1.2678739524408744,30,high
2025-09-18T11:34:00Z,0.7560316115199268,0.0011907601076143386,601.5,26.58,FALSE,0.9246560533765518,1.506032601058412,1.8231802509062944,TRUE,1.0671486393863676,40,high
2025-09-18T11:46:20Z,0.648454058424858,0.003300422177842061,601.5,26.58,FALSE,0.8856962294133535,1.5041803947220722,1.7428020798068216,TRUE,1.0943480213819634,50,high
2025-09-18T11:58:40Z,0.15135914728793343,-7.146554987515888e-5,601.5,26.58,FALSE,1.3470694708508404,1.4230685909603,2.417900501129255,TRUE,2.2665413538413217,60,high
2025-09-18T12:11:00Z,0.3911884810718767,0.004264692123428235,601.5,26.58,FALSE,1.305154478624488,1.4320867440168787,2.367331399223411,TRUE,1.9761429181515342,70,high
2025-09-18T12:23:20Z,-0.11024676623530918,0.0019522023633238674,601.5,26.58,FALSE,1.2386316957974441,1.614037864437427,2.7394484656837843,TRUE,2.8496952319190934,80,high
2025-09-18T12:35:40Z,0.53080717788635,-3.208474409475473e-4,601.5,26.58,FALSE,1.0512576563190705,1.4873543496385198,2.030356622243397,TRUE,1.4995494443570472,90,high
2025-09-18T12:48:00Z,1.6095954855814698,0.001139730663394647,601.5,26.58,FALSE,1.0324209410275365,1.310674970275967,1.6168268944501938,TRUE,0.007231408868723976,10,high
2025-09-18T13:00:20Z,0.6707122798368468,0.0016493668103949356,601.5,26.58,FALSE,1.1313346389502346,1.370194471378412,1.907111083089388,TRUE,1.2363988032525413,20,high
2025-09-18T13:12:40Z,0.6111489430363689,-2.202281615283031e-4,601.5,26.58,FALSE,1.0048684431185297,1.4629007066788131,1.8881453730321247,TRUE,1.276996429995756,30,high
2025-09-18T13:25:00Z,0.6758713869348538,0.0014224522877213036,601.5,26.58,FALSE,0.9271271754963045,1.5028590164387459,1.8216702046893494,TRUE,1.1457988177544955,40,high
2025-09-18T13:37:20Z,0.5376484383271907,0.0033774099312651085,601.5,26.58,FALSE,0.886027358635756,1.5040291477549794,1.7431630013767967,TRUE,1.205514563049606,50,high
2025-09-18T13:49:40Z,1.5792001258123811,0.014172915873558505,601.5,26.58,FALSE,1.3494905621821178,1.421429881311018,2.4176233008057015,TRUE,0.8384231749933204,60,high
2025-09-18T14:02:00Z,0.8996924583817917,0.004826052624354989,601.5,26.58,FALSE,1.308660245646008,1.4292433458858327,2.365881315027911,TRUE,1.4661888566461196,70,high
2025-09-18T14:14:20Z,0.6623353087755873,0.0026520709617642952,601.5,26.58,FALSE,1.2402029904759246,1.6136941071117197,2.7419551415940466,TRUE,2.079619832818459,80,high
2025-09-18T14:26:40Z,-0.11200775567495885,-9.421357845532205e-5,601.5,26.58,FALSE,1.052862795555345,1.4873450627135392,2.033435672240429,TRUE,2.145443427915388,90,high
2025-09-18T18:15:30Z,0.3650411213932937,-1.952241962569908e-4,601.5,26.58,FALSE,1.1433296279988108,1.3587980949572105,1.9008258552138169,TRUE,1.535784733820523,20,high
2025-09-18T18:27:50Z,0.33221249891947646,-1.6905010920078076e-5,601.5,26.58,FALSE,1.0171986836229485,1.4464052288971723,1.875713834227233,TRUE,1.5435013353077567,30,high
2025-09-18T18:40:10Z,0.2846541853162086,-8.805364532807936e-5,601.5,26.58,FALSE,0.93414352974323,1.493848132781406,1.817245917203772,TRUE,1.5325917318875635,40,high
2025-09-18T18:52:30Z,0.540419685558797,-2.3416662581581161e-4,601.5,26.58,FALSE,0.8869675468633281,1.5035997062913566,1.7441867010159553,TRUE,1.2037670154571583,50,high
2025-09-18T19:04:50Z,0.36596735229088134,-0.0015265521326892158,601.5,26.58,FALSE,1.356364862043147,1.4167770285380563,2.416765031439233,TRUE,2.0507976791483515,60,high
2025-09-18T19:17:10Z,0.32167287232472636,-9.402211958949767e-4,601.5,26.58,FALSE,1.3186143078647679,1.42116997371495,2.3615921160235858,TRUE,2.0399192436988596,70,high
2025-09-18T19:29:30Z,0.38028253873969164,-1.2349197483461872e-4,601.5,26.58,FALSE,1.2446644292702287,1.6127180634136526,2.7490598111484967,TRUE,2.368777272408805,80,high
2025-09-18T19:41:50Z,0.25046401019008957,-3.81474493466705e-6,601.5,26.58,FALSE,1.0574203305340155,1.4873186939821006,2.042177790641075,TRUE,1.7917137804509853,90,high
2025-09-18T19:54:10Z,-0.1526571467432991,-1.1152409072177902e-4,601.5,26.58,FALSE,1.0373179411544438,1.3024738523551176,1.6076774258393356,TRUE,1.7603345725826347,10,high
2025-09-18T20:06:30Z,0.0422281436809265,-9.346995153364861e-5,601.5,26.58,FALSE,1.1475541984410909,1.3547843526533925,1.898514644311163,TRUE,1.8562865006302365,20,high
2025-09-18T20:18:50Z,-0.15785767720903476,1.7176341823508934e-4,601.5,26.58,FALSE,1.0215413278196397,1.4405956105986146,1.8711935932283763,TRUE,2.029051270437411,30,high
2025-09-18T20:31:10Z,0.16473124304827208,-1.6003302922424807e-4,601.5,26.58,FALSE,0.93661465186298265,1.49067454816174,1.8156397826832686,TRUE,1.6509085396349965,40,high
2025-09-18T20:43:30Z,-0.06846658320920182,-1.4262660395050668e-4,601.5,26.58,FALSE,0.8872986760857307,1.5034484593242639,1.744546862497013,TRUE,1.8130134457062148,50,high
2025-09-18T20:55:50Z,-0.15890832718242065,-8.185953460744473e-4,601.5,26.58,FALSE,1.3587859533744242,1.4151383188887743,2.4164377388391363,TRUE,2.575346066021557,60,high
2025-09-18T21:08:10Z,-0.2097577686360054,-3.5543929431784867e-4,601.5,26.58,FALSE,1.3221200748862878,1.4183265755839038,2.3600212108810124,TRUE,2.5697789795170176,70,high
2025-09-18T21:20:30Z,-0.11570207104159072,-5.2667197383834675e-5,601.5,26.58,FALSE,1.2462357239487092,1.6123743060879454,2.751557589456231,TRUE,2.8672596604978215,80,high
