DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,location
2025-09-18T11:21:40Z,0.41880758430926157,-8.705550909799258e-4,601.5,26.58,FALSE,2.153543262305108,0.7218697409363367,1.2545222070552469,TRUE,0.8357146227459853,30,high
2025-09-18T11:34:00Z,0.6964440727839407,8.470265750074954e-4,601.5,26.58,FALSE,1.5661450723022985,0.9112775670479386,1.3425572517781765,TRUE,0.6461131789942358,40,high
2025-09-18T11:46:20Z,0.602330008894219,0.0022587375333533205,601.5,26.58,FALSE,1.5682411971296402,0.9447268863036293,1.4271534207665182,TRUE,0.8248234118722992,50,high
2025-09-18T11:58:40Z,0.12658341593167569,-1.3834767391789087e-4,601.5,26.58,FALSE,2.093282703879418,0.8562769922846556,1.6184614253771439,TRUE,1.4918780094454682,60,high
2025-09-18T12:11:00Z,0.30916469987773576,0.003119881217944274,601.5,26.58,FALSE,2.079244685729592,0.893805870523812,1.7261034888825035,TRUE,1.4169387890047678,70,high
2025-09-18T12:23:20Z,0.06070357120887049,0.0012234828305663823,601.5,26.58,FALSE,1.9077877696372343,1.0254591857569,1.988990614793088,TRUE,1.9282870435842177,80,high
2025-09-18T12:35:40Z,0.5599786801438441,-7.811467302846902e-4,601.5,26.58,FALSE,1.7112939598930748,0.9663935795721829,1.616999959824194,TRUE,1.0570212796803498,90,high
2025-09-18T12:48:00Z,1.279951268900215,6.587984472280518e-4,601.5,26.58,FALSE,1.757759583206784,0.8679824053449726,1.3899865013636645,TRUE,0.11003523246344948,10,high
2025-09-18T13:00:20Z,0.602330008894219,7.952638398681484e-4,601.5,26.58,FALSE,1.9920372740163956,0.838348438760924,1.4870835885292841,TRUE,0.8847535796350652,20,high
2025-09-18T13:12:40Z,0.5458615705603859,-8.046752462571206e-4,601.5,26.58,FALSE,2.154222107532262,0.7227018489895946,1.2573169647383096,TRUE,0.7114553941779237,30,high
