DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,location
2025-09-18T11:21:40Z,0.41880758430926157,-8.705550909799258e-4,601.5,26.58,FALSE,2.153543262305108,0.7218697409363367,1.2545222070552469,TRUE,0.8357146227459853,30,high
2025-09-18T11:34:00Z,0.6964440727839407,8.470265750074954e-4,601.5,26.58,FALSE,1.5661450723022983,0.9112775670479386,1.3425572517781763,TRUE,0.6461131789942356,40,high
2025-09-18T11:46:20Z,0.602330008894219,0.0022587375333533205,601.5,26.58,FALSE,1.56824119712964,0.9447268863036294,1.4271534207665184,TRUE,0.8248234118722995,50,high
2025-09-18T11:58:40Z,0.12658341593167569,-1.3834767391789087e-4,601.5,26.58,FALSE,2.0932827038794177,0.8562769922846557,1.618461425377144,TRUE,1.4918780094454684,60,high
2025-09-18T12:11:00Z,0.30916469987773576,0.003119881217944274,601.5,26.58,FALSE,2.0792446857295923,0.893805870523812,1.726103488882504,TRUE,1.4169387890047682,70,high
2025-09-18T12:23:20Z,0.06070357120887049,0.0012234828305663823,601.5,26.58,FALSE,1.9077877696372343,1.0254591857569,1.988990614793088,TRUE,1.9282870435842177,80,high
2025-09-18T12:35:40Z,0.5599786801438441,-7.811467302846902e-4,601.5,26.58,FALSE,1.7112939598930752,0.9663935795721827,1.616999959824194,TRUE,1.0570212796803498,90,high
2025-09-18T12:48:00Z,1.279951268900215,6.587984472280518e-4,601.5,26.58,FALSE,1.7577595832067843,0.8679824053449724,1.389986501363664,TRUE,0.11003523246344904,10,high
2025-09-18T13:00:20Z,0.602330008894219,7.952638398681484e-4,601.5,26.58,FALSE,1.9920372740163956,0.838348438760924,1.4870835885292841,TRUE,0.8847535796350652,20,high
2025-09-18T13:12:40Z,0.5458615705603859,-8.046752462571206e-4,601.5,26.58,FALSE,2.154222107532262,0.7227018489895946,1.2573169647383096,TRUE,0.7114553941779237,30,high
2025-09-18T13:25:00Z,0.6776212600059962,0.0010870174379262857,601.5,26.58,FALSE,1.5666570498077639,0.911834024958202,1.3443561041156205,TRUE,0.6667348441096242,40,high
2025-09-18T13:37:20Z,0.4846874290320668,0.0025363740218279996,601.5,26.58,FALSE,1.5692109658920612,0.9451496594517022,1.4290956578050165,TRUE,0.9444082287729496,50,high
2025-09-18T13:49:40Z,1.2187771273718961,0.01058783218759369,601.5,26.58,FALSE,2.09345742150479,0.8562630269479539,1.6185527435157492,TRUE,0.39977561614385304,60,high
2025-09-18T14:02:00Z,0.6823269632004824,0.003802208181144757,601.5,26.58,FALSE,2.080141904061141,0.894001573569953,1.7274752603672217,TRUE,1.0451482971667394,70,high
2025-09-18T14:14:20Z,0.5176273513934694,0.0019387497161282672,601.5,26.58,FALSE,1.9082777874990466,1.0261027621806746,1.9915721087339147,TRUE,1.4739447573404454,80,high
2025-09-18T14:26:40Z,-0.14022995519568532,-3.058707076415955e-5,601.5,26.58,FALSE,1.7118492924337818,0.9669359365425612,1.6190300753104316,TRUE,1.759260030506117,90,high
2025-09-18T18:15:30Z,0.3148115437111191,3.5481002086425076e-5,601.5,26.58,FALSE,1.9929051958066375,0.841493477566701,1.4969965164554206,TRUE,1.1821849727443015,20,high
2025-09-18T18:27:50Z,0.20281580768235027,-8.611436845909534e-5,601.5,26.58,FALSE,2.1561495794910432,0.7250644861197906,1.2652703902933131,TRUE,1.0624545826109628,30,high
2025-09-18T18:40:10Z,0.262107667932875,9.270235293137588e-5,601.5,26.58,FALSE,1.5681107276798893,0.9134139977934993,1.3494714806945047,TRUE,1.0873638127616299,40,high
2025-09-18T18:52:30Z,0.3453986144752787,3.289286532945774e-4,601.5,26.58,FALSE,1.5719644684892666,0.9463500558826414,1.4346191701698199,TRUE,1.0892205556945411,50,high
2025-09-18T19:04:50Z,0.3595157240587369,0.0010587832187593691,601.5,26.58,FALSE,2.093953504131786,0.8562233746180692,1.618811989439595,TRUE,1.2592962653808581,60,high
2025-09-18T19:17:10Z,0.2489316989883139,2.9928272316931502e-5,601.5,26.58,FALSE,2.0826894113658825,0.89455724092769,1.7313736257736687,TRUE,1.4824419267853548,70,high
2025-09-18T19:29:30Z,0.2625782382523235,1.9152212001558367e-4,601.5,26.58,FALSE,1.9096691144910694,1.0279300940385692,1.998912303774514,TRUE,1.7363340655221906,80,high
2025-09-18T19:41:50Z,0.05411558673658998,-7.435011047288014e-5,601.5,26.58,FALSE,1.7134260699630253,0.9684758720245216,1.6248026170364473,TRUE,1.5706870302998575,90,high
2025-09-18T19:54:10Z,0.10305489995924524,-6.399756344501076e-6,601.5,26.58,FALSE,1.7612560664583428,0.8713683025428166,1.4017708233737367,TRUE,1.2987159234144914,10,high
2025-09-18T20:06:30Z,0.22540318301588344,4.366892564483086e-5,601.5,26.58,FALSE,1.9932108731796152,0.8426011432698461,1.5004951523042824,TRUE,1.275091969288399,20,high
2025-09-18T20:18:50Z,0.010352547027869387,1.2423056433443262e-5,601.5,26.58,FALSE,2.1568284247181975,0.7258965941730484,1.268077942877036,TRUE,1.2577253958491665,30,high
2025-09-18T20:31:10Z,0.35104545830866196,2.6210766793287494e-5,601.5,26.58,FALSE,1.568622705185355,0.9139704557037627,1.3512758457398175,TRUE,1.0002303874311556,40,high
2025-09-18T20:43:30Z,0.12234828305663822,2.6822508208570686e-4,601.5,26.58,FALSE,1.5729342372516881,0.9467728290307142,1.4365676372965386,TRUE,1.3142193542399003,50,high
2025-09-18T20:55:50Z,0.17458158851543376,0.001162308689038063,601.5,26.58,FALSE,2.094128221757159,0.8562094092813672,1.618903281333389,TRUE,1.4443216928179552,60,high
2025-09-18T21:08:10Z,0.05176273513934694,1.0870174379262858e-4,601.5,26.58,FALSE,2.0835866296974306,0.894752943973831,1.732747821166804,TRUE,1.6809850860274569,70,high
2025-09-18T21:20:30Z,0.18022843234881705,3.1669382498891355e-4,601.5,26.58,FALSE,1.910159132352882,1.0285736704623438,2.001501165505745,TRUE,1.8212727331569278,80,high
2025-09-18T21:32:50Z,0.05458615705603858,-1.4728850998741444e-4,601.5,26.58,FALSE,1.7139814025037319,0.9690182289949001,1.6268386190125235,TRUE,1.5722524619564848,90,high
2025-09-18T21:45:10Z,-0.06540927440335657,-6.305642280611355e-5,601.5,26.58,FALSE,1.762166765654877,0.8722501983323215,1.404849857226166,TRUE,1.4702591316295226,10,high
2025-09-18T21:57:30Z,-0.050821594500449714,-2.8469504326640814e-5,601.5,26.58,FALSE,1.9935165505525931,0.8437088089729913,1.5039976201618435,TRUE,1.5548192146622932,20,high
2025-09-18T22:09:50Z,0.028845960582199695,-2.3622630036320146e-4,601.5,26.58,FALSE,2.1575072699453517,0.7267287022263063,1.270888830467689,TRUE,1.2420428698854893,30,high
2025-09-18T22:22:10Z,0.07623239175067457,7.482068079232875e-5,601.5,26.58,FALSE,1.5691346826908206,0.914526913614026,1.3530816476527325,TRUE,1.2768492559020579,40,high
2025-09-18T22:34:30Z,0.24799055834941666,9.740805612586195e-5,601.5,26.58,FALSE,1.5739040060141094,0.947195602178787,1.4385177284046808,TRUE,1.1905271700552642,50,high
2025-09-18T22:46:50Z,0.4602177724207391,0.0014305337711237698,601.5,26.58,FALSE,2.094302939382531,0.8561954439446654,1.6189945663917116,TRUE,1.1587767939709726,60,high
2025-09-18T22:59:10Z,0.20893322183518218,3.6233914597542856e-4,601.5,26.58,FALSE,2.084483848028979,0.894948647019972,1.7341226481610565,TRUE,1.5251894263258743,70,high
2025-09-18T23:11:30Z,0.3237523797806427,2.9692987157207203e-4,601.5,26.58,FALSE,1.9106491502146943,1.0292172468861185,2.004091947411942,TRUE,1.6803395676312993,80,high
