DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,location
2025-09-18T11:21:40Z,0.5082159450044972,-8.799664973688978e-4,601.5,26.58,FALSE,2.1330805643608883,0.7207772217619607,1.2394853707392182,TRUE,0.731269425734721,30,high
2025-09-18T11:34:00Z,0.7717353238957179,8.470265750074954e-4,601.5,26.58,FALSE,1.537901023922635,0.9199220958831448,1.3391450727275704,TRUE,0.5674097488318526,40,high
2025-09-18T11:46:20Z,0.7340896983398293,0.002206974798213974,601.5,26.58,FALSE,1.5633352172979642,0.9447029126254582,1.422628952816535,TRUE,0.6885392544767057,50,high
2025-09-18T11:58:40Z,0.1872869871405462,3.0304728572490387e-5,601.5,26.58,FALSE,2.0527022132531663,0.8573174502178759,1.5902845104526049,TRUE,1.4029975233120586,60,high
2025-09-18T12:11:00Z,0.40563161536470055,0.0030163557476655806,601.5,26.58,FALSE,2.0640940277500777,0.883873318584547,1.6820702789261857,TRUE,1.276438663561485,70,high
2025-09-18T12:23:20Z,-0.12328942369553543,0.001162308689038063,601.5,26.58,FALSE,1.8824952511810906,1.0219879715560078,1.9516188301421011,TRUE,2.0749082538376364,80,high
2025-09-18T12:35:40Z,0.5364501641714137,-8.611436845909537e-4,601.5,26.58,FALSE,1.688863504996174,0.9729174749938372,1.6137065644813509,TRUE,1.0772564003099372,90,high
2025-09-18T12:48:00Z,1.2611284561222709,6.117414152831911e-4,601.5,26.58,FALSE,1.7191848320616745,0.8746973830713244,1.3769648317146688,TRUE,0.1158363755923979,10,high
2025-09-18T13:00:20Z,0.6540927440335659,7.293839951453432e-4,601.5,26.58,FALSE,1.9636093266609822,0.841181157326082,1.4740829963566042,TRUE,0.8199902523230383,20,high
2025-09-18T13:12:40Z,0.5505672737548719,-8.658493877854395e-4,601.5,26.58,FALSE,2.13376838573376,0.7215936426703546,1.2422144308292007,TRUE,0.6916471570743288,30,high
2025-09-18T13:25:00Z,0.7387954015343153,0.0010729003283428274,601.5,26.58,FALSE,1.53842064684472,0.9204874581134537,1.3409628225175576,TRUE,0.6021674209832423,40,high
2025-09-18T13:37:20Z,0.5882128993107606,0.0025175512090500557,601.5,26.58,FALSE,1.5643280991956683,0.945123099307421,1.4245824066261341,TRUE,0.8363695073153735,50,high
2025-09-18T13:49:40Z,1.2375999401498403,0.010446661091759108,601.5,26.58,FALSE,2.0529259295595725,0.857217371575794,1.5901500146142855,TRUE,0.3525500744644452,60,high
2025-09-18T14:02:00Z,0.6493870408390798,0.003741034039616438,601.5,26.58,FALSE,2.06497072003277,0.8840145396730887,1.6832305180017446,TRUE,1.0338434771626648,70,high
2025-09-18T14:14:20Z,0.5176273513934694,0.0019011040905723784,601.5,26.58,FALSE,1.883029418700267,1.022629617610202,1.9542051662222284,TRUE,1.436577814828759,80,high
2025-09-18T14:26:40Z,-0.2362263003632015,-1.0446661091759109e-5,601.5,26.58,FALSE,1.6893990954464266,0.9734844080476273,1.615778181068265,TRUE,1.8520044814314665,90,high
2025-09-18T18:15:30Z,0.37127998204495216,1.8775755745999482e-4,601.5,26.58,FALSE,1.964433716199468,0.8443501348482407,1.4839245240502004,TRUE,1.1126445420052482,20,high
