DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,location
2025-09-18T11:21:40Z,0.5682728136895883,-0.001179597913087292,601.5,26.58,FALSE,1.101560637980449,1.430819595504397,1.9951159416504367,TRUE,1.4268431279608484,30,high
2025-09-18T11:34:00Z,0.9431819586544832,0.0011500390615024176,601.5,26.58,FALSE,1.0197635837883294,1.4766195426866098,1.946018020463262,TRUE,1.0028360618087788,40,high
2025-09-18T11:46:20Z,0.8195834703647896,0.0030637517738081876,601.5,26.58,FALSE,1.0181264933537963,1.4325006256663468,1.8475957337712126,TRUE,1.0280122634064228,50,high
2025-09-18T11:58:40Z,0.17150588765007493,-1.878902878102452e-4,601.5,26.58,FALSE,1.5205441769600576,1.358174052089296,2.526033720268424,TRUE,2.354527832618349,60,high
2025-09-18T12:11:00Z,0.4190101710174382,0.004230429934471328,601.5,26.58,FALSE,1.4929104006276666,1.325973146314296,2.3833966467430416,TRUE,1.9643864757256035,70,high
2025-09-18T12:23:20Z,0.0821360326843996,0.0016574828700883332,601.5,26.58,FALSE,1.4258171342078991,1.4939327627159602,2.7739888624096065,TRUE,2.691852829725207,80,high
2025-09-18T12:35:40Z,0.7565529604170594,-0.0010590344731589616,601.5,26.58,FALSE,1.2002737443534994,1.436848740233953,2.1891112336013,TRUE,1.4325582731842408,90,high
2025-09-18T12:48:00Z,1.7328897392908964,8.928743521631563e-4,601.5,26.58,FALSE,1.2300464472137838,1.2091521512643404,1.6852911137265332,TRUE,0,10,high
2025-09-18T13:00:20Z,0.8190924731749353,0.0010776243230853637,601.5,26.58,FALSE,1.3021572139733992,1.2872947957534648,1.9792906252484632,TRUE,1.1601981520735278,20,high
2025-09-18T13:12:40Z,0.738747038007227,-0.001093275338389258,601.5,26.58,FALSE,1.1060101720649478,1.4251606876437528,1.9900562771565335,TRUE,1.2513092391493066,30,high
2025-09-18T13:25:00Z,0.9210793805986115,0.001473335227883823,601.5,26.58,FALSE,1.0221150640672145,1.4737314663613414,1.944184265534635,TRUE,1.0231048849360236,40,high
2025-09-18T13:37:20Z,0.6583429585270236,0.003439635605780192,601.5,26.58,FALSE,1.0182305395025995,1.4324857254980936,1.8477526802468787,TRUE,1.189409721719855,50,high
2025-09-18T13:49:40Z,1.6520725020243472,0.014338385614051116,601.5,26.58,FALSE,1.522636152757235,1.3568659990801804,2.5254711794197693,TRUE,0.8733986773954221,60,high
2025-09-18T14:02:00Z,0.9251709267687979,0.0051570339005444134,601.5,26.58,FALSE,1.4960668462576,1.3237740921187815,2.381871934362273,TRUE,1.4567010075934754,70,high
2025-09-18T14:14:20Z,0.6996179906161895,0.0026286665745456094,601.5,26.58,FALSE,1.4274038831211866,1.4935148446075737,2.775788020445087,TRUE,2.0761700298288974,80,high
2025-09-18T14:26:40Z,-0.190354990446939,-4.145265948991808e-5,601.5,26.58,FALSE,1.2019411244304712,1.4367754367600174,2.1919668515076736,TRUE,2.3823218419546124,90,high
2025-09-18T18:15:30Z,0.41298903501472645,8.207311249991121e-5,601.5,26.58,FALSE,1.312800216070642,1.2786822191866174,1.9733815960140422,TRUE,1.5603925609993157,20,high
2025-09-18T18:27:50Z,0.25153992879924064,-1.1103145559123439e-4,601.5,26.58,FALSE,1.1186439092327962,1.4090931279373293,1.9753037115597363,TRUE,1.7237637827604957,30,high
2025-09-18T18:40:10Z,0.34287823703774795,1.4726271937856965e-4,601.5,26.58,FALSE,1.028791714528734,1.4655312376359926,1.9388637918172746,TRUE,1.5959855547795267,40,high
