DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,location
2025-09-18T11:21:40Z,0.5682728136895883,-0.001179597913087292,601.5,26.58,FALSE,1.1015606379804512,1.430819595504395,1.995115941650436,TRUE,1.4268431279608478,30,high
2025-09-18T11:34:00Z,0.9431819586544895,0.0011500390615024176,601.5,26.58,FALSE,1.0197635837883288,1.4766195426866118,1.946018020463265,TRUE,1.0028360618087757,40,high
2025-09-18T11:46:20Z,0.8195834703647831,0.0030637517738081876,601.5,26.58,FALSE,1.0181264933537957,1.4325006256663486,1.847595733771215,TRUE,1.028012263406432,50,high
2025-09-18T11:58:40Z,0.17150588765008135,-1.878902878102216e-4,601.5,26.58,FALSE,1.520544176960057,1.3581740520892966,2.526033720268425,TRUE,2.3545278326183436,60,high
2025-09-18T12:11:00Z,0.4190101710174382,0.0042304299344713536,601.5,26.58,FALSE,1.4929104006276683,1.3259731463142954,2.3833966467430425,TRUE,1.9643864757256044,70,high
2025-09-18T12:23:20Z,0.08213603268439322,0.0016574828700883332,601.5,26.58,FALSE,1.425817134207898,1.4939327627159622,2.7739888624096105,TRUE,2.6918528297252173,80,high
2025-09-18T12:35:40Z,0.7565529604170594,-0.0010590344731589553,601.5,26.58,FALSE,1.200273744353501,1.4368487402339516,2.1891112336012997,TRUE,1.4325582731842403,90,high
2025-09-18T12:48:00Z,1.7328897392908964,8.928743521631563e-4,601.5,26.58,FALSE,1.2300464472137862,1.2091521512643386,1.6852911137265323,TRUE,0,10,high
2025-09-18T13:00:20Z,0.8190924731749353,0.0010776243230853637,601.5,26.58,FALSE,1.3021572139734006,1.2872947957534637,1.9792906252484623,TRUE,1.160198152073527,20,high
2025-09-18T13:12:40Z,0.738747038007227,-0.0010932753383892386,601.5,26.58,FALSE,1.10601017206495,1.4251606876437508,1.9900562771565329,TRUE,1.251309239149306,30,high
2025-09-18T13:25:00Z,0.9210793805986178,0.001473335227883842,601.5,26.58,FALSE,1.022115064067214,1.4737314663613434,1.9441842655346389,TRUE,1.023104884936021,40,high
2025-09-18T13:37:20Z,0.6583429585270236,0.0034396356057802115,601.5,26.58,FALSE,1.0182305395025988,1.4324857254980954,1.8477526802468813,TRUE,1.1894097217198576,50,high
2025-09-18T13:49:40Z,1.6520725020243536,0.014338385614051116,601.5,26.58,FALSE,1.5226361527572343,1.3568659990801812,2.525471179419771,TRUE,0.8733986773954174,60,high
2025-09-18T14:02:00Z,0.9251709267687979,0.0051570339005444134,601.5,26.58,FALSE,1.4960668462576017,1.3237740921187808,2.381871934362274,TRUE,1.4567010075934763,70,high
2025-09-18T14:14:20Z,0.6996179906161895,0.0026286665745456034,601.5,26.58,FALSE,1.4274038831211855,1.4935148446075757,2.775788020445091,TRUE,2.0761700298289014,80,high
2025-09-18T14:26:40Z,-0.19035499044693385,-4.14526594899163e-5,601.5,26.58,FALSE,1.2019411244304727,1.436775436760016,2.191966851507673,TRUE,2.382321841954607,90,high
2025-09-18T18:15:30Z,0.41298903501472695,8.207311249991314e-5,601.5,26.58,FALSE,1.3128002160706433,1.2786822191866163,1.9733815960140415,TRUE,1.5603925609993146,20,high
2025-09-18T18:27:50Z,0.251539928799247,-1.1103145559123375e-4,601.5,26.58,FALSE,1.1186439092327984,1.4090931279373273,1.9753037115597354,TRUE,1.7237637827604884,30,high
2025-09-18T18:40:10Z,0.34287823703774795,1.472627193786182e-4,601.5,26.58,FALSE,1.0287917145287335,1.4655312376359941,1.938863791817277,TRUE,1.5959855547795292,40,high
