DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,location
2025-09-18T11:21:40Z,0.6245063760878007,-5.153274820110872e-4,601.5,26.58,FALSE,1.0005257989218381,1.4687103249773714,1.8923803285286784,TRUE,1.2678739524408777,30,high
2025-09-18T11:34:00Z,0.7560316115199204,0.0011907601076143067,601.5,26.58,FALSE,0.9246560533765518,1.506032601058412,1.8231802509062944,TRUE,1.067148639386374,40,high
2025-09-18T11:46:20Z,0.648454058424858,0.003300422177842068,601.5,26.58,FALSE,0.885696229413353,1.504180394722073,1.7428020798068224,TRUE,1.0943480213819643,50,high
2025-09-18T11:58:40Z,0.15135914728792768,-7.146554987515057e-5,601.5,26.58,FALSE,1.3470694708508406,1.4230685909603003,2.4179005011292563,TRUE,2.2665413538413284,60,high
2025-09-18T12:11:00Z,0.39118848107187615,0.004264692123428242,601.5,26.58,FALSE,1.3051544786244886,1.4320867440168785,2.3673313992234113,TRUE,1.976142918151535,70,high
2025-09-18T12:23:20Z,-0.11024676623530663,0.0019522023633238741,601.5,26.58,FALSE,1.2386316957974477,1.6140378644374231,2.739448465683781,TRUE,2.849695231919088,80,high
2025-09-18T12:35:40Z,0.5308071778863506,-3.208474409475831e-4,601.5,26.58,FALSE,1.051257656319068,1.4873543496385238,2.0303566222434015,TRUE,1.499549444357051,90,high
2025-09-18T12:48:00Z,1.609595485581476,0.001139730663394647,601.5,26.58,FALSE,1.0324209410275398,1.310674970275963,1.616826894450191,TRUE,0.0072314088687148725,10,high
2025-09-18T13:00:20Z,0.6707122798368531,0.0016493668103949356,601.5,26.58,FALSE,1.1313346389502332,1.3701944713784135,1.9071110830893894,TRUE,1.2363988032525364,20,high
2025-09-18T13:12:40Z,0.6111489430363708,-2.202281615283082e-4,601.5,26.58,FALSE,1.0048684431185293,1.4629007066788136,1.8881453730321247,TRUE,1.276996429995754,30,high
2025-09-18T13:25:00Z,0.6758713869348538,0.0014224522877213036,601.5,26.58,FALSE,0.9271271754963045,1.502859016438746,1.8216702046893496,TRUE,1.1457988177544958,40,high
2025-09-18T13:37:20Z,0.5376484383271913,0.0033774099312650885,601.5,26.58,FALSE,0.8860273586357555,1.5040291477549803,1.7431630013767974,TRUE,1.205514563049606,50,high
2025-09-18T13:49:40Z,1.5792001258123811,0.014172915873558505,601.5,26.58,FALSE,1.349490562182118,1.421429881311018,2.417623300805702,TRUE,0.8384231749933209,60,high
2025-09-18T14:02:00Z,0.8996924583817855,0.004826052624354989,601.5,26.58,FALSE,1.3086602456460086,1.4292433458858325,2.3658813150279117,TRUE,1.4661888566461263,70,high
2025-09-18T14:14:20Z,0.6623353087755873,0.0026520709617642952,601.5,26.58,FALSE,1.2402029904759282,1.613694107111716,2.741955141594044,TRUE,2.0796198328184565,80,high
2025-09-18T14:26:40Z,-0.11200775567495762,-9.421357845532272e-5,601.5,26.58,FALSE,1.0528627955553425,1.4873450627135432,2.0334356722404334,TRUE,2.145443427915391,90,high
2025-09-18T18:15:30Z,0.3650411213932943,-1.9522419625699267e-4,601.5,26.58,FALSE,1.1433296279988094,1.358798094957212,1.9008258552138182,TRUE,1.535784733820524,20,high
2025-09-18T18:27:50Z,0.33221249891947646,-1.6905010920108965e-5,601.5,26.58,FALSE,1.017198683622948,1.446405228897173,1.8757138342272337,TRUE,1.5435013353077571,30,high
2025-09-18T18:40:10Z,0.2846541853162061,-8.805364532808319e-5,601.5,26.58,FALSE,0.9341435297432299,1.4938481327814062,1.8172459172037725,TRUE,1.5325917318875664,40,high
2025-09-18T18:52:30Z,0.5404196855587952,-2.341666258158174e-4,601.5,26.58,FALSE,0.8869675468633278,1.5035997062913575,1.7441867010159566,TRUE,1.2037670154571614,50,high
2025-09-18T19:04:50Z,0.3659673522908788,-0.0015265521326892158,601.5,26.58,FALSE,1.3563648620431474,1.4167770285380563,2.4167650314392337,TRUE,2.050797679148355,60,high
2025-09-18T19:17:10Z,0.32167287232472513,-9.402211958949767e-4,601.5,26.58,FALSE,1.3186143078647685,1.4211699737149495,2.3615921160235858,TRUE,2.0399192436988605,70,high
2025-09-18T19:29:30Z,0.3802825387396942,-1.2349197483458552e-4,601.5,26.58,FALSE,1.2446644292702322,1.6127180634136489,2.749059811148493,TRUE,2.368777272408799,80,high
2025-09-18T19:41:50Z,0.25046401019009024,-3.8147449346736544e-6,601.5,26.58,FALSE,1.057420330534013,1.4873186939821046,2.0421777906410794,TRUE,1.7917137804509893,90,high
2025-09-18T19:54:10Z,-0.15265714674329653,-1.1152409072178155e-4,601.5,26.58,FALSE,1.0373179411544473,1.3024738523551136,1.607677425839333,TRUE,1.7603345725826294,10,high
2025-09-18T20:06:30Z,0.042228143680927525,-9.346995153366838e-5,601.5,26.58,FALSE,1.1475541984410895,1.3547843526533938,1.8985146443111638,TRUE,1.8562865006302363,20,high
2025-09-18T20:18:50Z,-0.15785767720903093,1.7176341823508357e-4,601.5,26.58,FALSE,1.021541327819639,1.440595610598615,1.871193593228376,TRUE,2.029051270437407,30,high
2025-09-18T20:31:10Z,0.16473124304827275,-1.6003302922425446e-4,601.5,26.58,FALSE,0.93661465186298265,1.4906745481617403,1.815639782683269,TRUE,1.6509085396349963,40,high
2025-09-18T20:43:30Z,-0.06846658320920247,-1.4262660395050538e-4,601.5,26.58,FALSE,0.8872986760857303,1.5034484593242647,1.7445468624970142,TRUE,1.8130134457062166,50,high
2025-09-18T20:55:50Z,-0.1589083271824181,-8.185953460744473e-4,601.5,26.58,FALSE,1.3587859533744249,1.415138318888774,2.4164377388391367,TRUE,2.575346066021555,60,high
