DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,location
2025-09-18T11:21:40Z,0.5682728136895833,-0.0011795979130872665,601.5,26.58,FALSE,1.1015606379804526,1.4308195955043927,1.9951159416504334,TRUE,1.4268431279608502,30,high
2025-09-18T11:34:00Z,0.9431819586544832,0.0011500390615023922,601.5,26.58,FALSE,1.0197635837883323,1.4766195426866067,1.9460180204632607,TRUE,1.0028360618087775,40,high
2025-09-18T11:46:20Z,0.8195834703647896,0.003063751773808169,601.5,26.58,FALSE,1.0181264933537963,1.432500625666346,1.8475957337712106,TRUE,1.028012263406421,50,high
2025-09-18T11:58:40Z,0.17150588765007366,-1.878902878102273e-4,601.5,26.58,FALSE,1.5205441769600572,1.3581740520892964,2.5260337202684244,TRUE,2.3545278326183507,60,high
2025-09-18T12:11:00Z,0.41901017101743365,0.004230429934471328,601.5,26.58,FALSE,1.4929104006276692,1.3259731463142945,2.3833966467430416,TRUE,1.964386475725608,70,high
2025-09-18T12:23:20Z,0.08213603268439451,0.0016574828700883584,601.5,26.58,FALSE,1.425817134207897,1.4939327627159626,2.7739888624096096,TRUE,2.691852829725215,80,high
2025-09-18T12:35:40Z,0.7565529604170594,-0.001059034473158968,601.5,26.58,FALSE,1.200273744353501,1.4368487402339514,2.1891112336012988,TRUE,1.4325582731842395,90,high
2025-09-18T12:48:00Z,1.7328897392908964,8.928743521631436e-4,601.5,26.58,FALSE,1.230046447213781,1.2091521512643433,1.685291113726536,TRUE,0,10,high
2025-09-18T13:00:20Z,0.8190924731749287,0.0010776243230853637,601.5,26.58,FALSE,1.3021572139734017,1.2872947957534626,1.9792906252484612,TRUE,1.1601981520735325,20,high
2025-09-18T13:12:40Z,0.738747038007227,-0.0010932753383892258,601.5,26.58,FALSE,1.1060101720649513,1.4251606876437486,1.9900562771565302,TRUE,1.2513092391493033,30,high
2025-09-18T13:25:00Z,0.9210793805986178,0.0014733352278838293,601.5,26.58,FALSE,1.0221150640672174,1.4737314663613386,1.9441842655346344,TRUE,1.0231048849360165,40,high
2025-09-18T13:37:20Z,0.6583429585270236,0.0034396356057802167,601.5,26.58,FALSE,1.0182305395025995,1.4324857254980927,1.8477526802468769,TRUE,1.1894097217198532,50,high
2025-09-18T13:49:40Z,1.6520725020243472,0.014338385614051116,601.5,26.58,FALSE,1.5226361527572345,1.356865999080181,2.5254711794197706,TRUE,0.8733986773954234,60,high
2025-09-18T14:02:00Z,0.9251709267687916,0.005157033900544433,601.5,26.58,FALSE,1.4960668462576026,1.32377409211878,2.3818719343622727,TRUE,1.4567010075934812,70,high
2025-09-18T14:14:20Z,0.699617990616183,0.002628666574545572,601.5,26.58,FALSE,1.4274038831211846,1.493514844607576,2.7757880204450904,TRUE,2.0761700298289076,80,high
2025-09-18T14:26:40Z,-0.19035499044694731,-4.145265948992204e-5,601.5,26.58,FALSE,1.2019411244304727,1.4367754367600158,2.1919668515076722,TRUE,2.3823218419546195,90,high
2025-09-18T18:15:30Z,0.41298903501472445,8.20731124998844e-5,601.5,26.58,FALSE,1.3128002160706445,1.2786822191866152,1.9733815960140402,TRUE,1.5603925609993157,20,high
2025-09-18T18:27:50Z,0.25153992879923937,-1.1103145559121715e-4,601.5,26.58,FALSE,1.1186439092327998,1.409093127937325,1.9753037115597325,TRUE,1.7237637827604932,30,high
2025-09-18T18:40:10Z,0.3428782370377461,1.4726271937858947e-4,601.5,26.58,FALSE,1.0287917145287366,1.46553123763599,1.938863791817274,TRUE,1.5959855547795279,40,high
2025-09-18T18:52:30Z,0.44987838925908885,5.442172344091734e-4,601.5,26.58,FALSE,1.018525961826003,1.4324434188642086,1.8481982702421214,TRUE,1.3983198809830326,50,high
2025-09-18T19:04:50Z,0.475774476602319,0.001838199058826286,601.5,26.58,FALSE,1.5285759819351057,1.353151992713458,2.523827472140006,TRUE,2.048052995537687,60,high
2025-09-18T19:17:10Z,0.32418935698927914,1.4754909027935302e-4,601.5,26.58,FALSE,1.5050290665071582,1.3175302310321162,2.377431124519467,TRUE,2.0532417675301877,70,high
2025-09-18T19:29:30Z,0.3327234911395774,3.345380361870422e-4,601.5,26.58,FALSE,1.4319092017323358,1.492328233281812,2.7808821299157573,TRUE,2.44815863877618,80,high
2025-09-18T19:41:50Z,0.0620501603887438,-1.1108152830274883e-4,601.5,26.58,FALSE,1.2066753822766494,1.4365673033227602,2.2000721497735305,TRUE,2.1380219893847867,90,high
2025-09-18T19:54:10Z,0.16732882403998994,9.696102365150637e-6,601.5,26.58,FALSE,1.2302867864281082,1.2055536963246773,1.677311306010718,TRUE,1.5099824819707282,10,high
2025-09-18T20:06:30Z,0.3383234206557282,9.63145793195003e-5,601.5,26.58,FALSE,1.3165486240012438,1.2756489161757636,1.9712385061647244,TRUE,1.6329150855089962,20,high
2025-09-18T20:18:50Z,0.04136129747572711,-8.990583485721624e-7,601.5,26.58,FALSE,1.1230934433172985,1.403434220076681,1.969973255678826,TRUE,1.928611958203099,30,high
2025-09-18T20:31:10Z,0.5008013241779862,7.26003681850797e-5,601.5,26.58,FALSE,1.031143194807622,1.4626431613107216,1.9369500537406832,TRUE,1.4361487295626971,40,high
2025-09-18T20:43:30Z,0.19529437716770534,4.49067267593802e-4,601.5,26.58,FALSE,1.0186300079748063,1.4324285186959553,1.8483551925523156,TRUE,1.6530608153846102,50,high
2025-09-18T20:55:50Z,0.2931565971037601,0.0019149453350030235,601.5,26.58,FALSE,1.530667957732283,1.3518439397043427,2.523232238633989,TRUE,2.230075641530229,60,high
2025-09-18T21:08:10Z,0.11236102673604113,2.2826686387953637e-4,601.5,26.58,FALSE,1.5081855121370915,1.3153311768366018,2.375827931712187,TRUE,2.2634669049761458,70,high
2025-09-18T21:20:30Z,0.2938985171565007,5.153809787155877e-4,601.5,26.58,FALSE,1.4334959506456235,1.4919103151734254,2.7826712101558932,TRUE,2.4887726929993925,80,high
2025-09-18T21:32:50Z,0.07172100135223433,-2.0676372865867284e-4,601.5,26.58,FALSE,1.2083427623536214,1.4364939998488244,2.2029258166066916,TRUE,2.131204815254457,90,high
