chamber,DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,locatiom,location
high30,2025-09-18T11:21:40Z,0.6245063760878007,-5.153274820110872e-4,601.5,26.58,FALSE,1.0005257989218386,1.4687103249773712,1.8923803285286787,TRUE,1.267873952440878,30,high,high
high40,2025-09-18T11:34:00Z,0.7560316115199204,0.0011907601076143067,601.5,26.58,FALSE,0.9246560533765521,1.5060326010584115,1.8231802509062944,TRUE,1.067148639386374,40,high,high
high50,2025-09-18T11:46:20Z,0.648454058424858,0.003300422177842068,601.5,26.58,FALSE,0.8856962294133534,1.5041803947220729,1.7428020798068227,TRUE,1.0943480213819647,50,high,high
high60,2025-09-18T11:58:40Z,0.15135914728792768,-7.146554987515057e-5,601.5,26.58,FALSE,1.347069470850841,1.4230685909603,2.4179005011292563,TRUE,2.2665413538413284,60,high,high
high70,2025-09-18T12:11:00Z,0.39118848107187615,0.004264692123428242,601.5,26.58,FALSE,1.3051544786244886,1.432086744016879,2.3673313992234126,TRUE,1.9761429181515364,70,high,high
high80,2025-09-18T12:23:20Z,-0.11024676623530663,0.0019522023633238741,601.5,26.58,FALSE,1.2386316957974477,1.6140378644374236,2.739448465683783,TRUE,2.84969523191909,80,high,high
high90,2025-09-18T12:35:40Z,0.5308071778863506,-3.208474409475831e-4,601.5,26.58,FALSE,1.051257656319068,1.487354349638524,2.030356622243402,TRUE,1.4995494443570514,90,high,high
high10,2025-09-18T12:48:00Z,1.609595485581476,0.001139730663394647,601.5,26.58,FALSE,1.0324209410275396,1.3106749702759632,1.616826894450191,TRUE,0.0072314088687148725,10,high,high
high20,2025-09-18T13:00:20Z,0.6707122798368531,0.0016493668103949356,601.5,26.58,FALSE,1.1313346389502332,1.3701944713784133,1.907111083089389,TRUE,1.236398803252536,20,high,high
high30,2025-09-18T13:12:40Z,0.6111489430363708,-2.202281615283082e-4,601.5,26.58,FALSE,1.0048684431185297,1.4629007066788136,1.8881453730321256,TRUE,1.2769964299957548,30,high,high
high40,2025-09-18T13:25:00Z,0.6758713869348538,0.0014224522877213036,601.5,26.58,FALSE,0.9271271754963047,1.5028590164387456,1.8216702046893494,TRUE,1.1457988177544955,40,high,high
high50,2025-09-18T13:37:20Z,0.5376484383271913,0.0033774099312650885,601.5,26.58,FALSE,0.8860273586357558,1.50402914775498,1.7431630013767976,TRUE,1.2055145630496062,50,high,high
high60,2025-09-18T13:49:40Z,1.5792001258123811,0.014172915873558505,601.5,26.58,FALSE,1.3494905621821185,1.4214298813110178,2.4176233008057024,TRUE,0.8384231749933213,60,high,high
high70,2025-09-18T14:02:00Z,0.8996924583817855,0.004826052624354989,601.5,26.58,FALSE,1.3086602456460086,1.429243345885833,2.365881315027913,TRUE,1.4661888566461276,70,high,high
high80,2025-09-18T14:14:20Z,0.6623353087755873,0.0026520709617642952,601.5,26.58,FALSE,1.2402029904759282,1.6136941071117163,2.7419551415940453,TRUE,2.079619832818458,80,high,high
high90,2025-09-18T14:26:40Z,-0.11200775567495762,-9.421357845532272e-5,601.5,26.58,FALSE,1.0528627955553425,1.4873450627135434,2.033435672240434,TRUE,2.1454434279153913,90,high,high
high20,2025-09-18T18:15:30Z,0.3650411213932943,-1.9522419625699267e-4,601.5,26.58,FALSE,1.1433296279988092,1.3587980949572118,1.9008258552138173,TRUE,1.535784733820523,20,high,high
high30,2025-09-18T18:27:50Z,0.33221249891947646,-1.6905010920108965e-5,601.5,26.58,FALSE,1.0171986836229483,1.4464052288971727,1.8757138342272335,TRUE,1.5435013353077571,30,high,high
