"location","TIMESTAMP","CH4d_ppm","CO2d_ppm","Fluxing_Chamber","Manifold_Timer","Flux_Status"
"high",2025-09-17 23:12:20,0,0,"0","0","0"
"high",2025-09-17 23:12:30,0,0,"0","0","0"
"high",2025-09-17 23:12:40,0,0,"0","0","0"
"high",2025-09-17 23:12:50,0,0,"0","0","0"
"high",2025-09-17 23:13:00,0,0,"0","0","0"
"high",2025-09-17 23:13:10,0,0,"0","0","0"
"high",2025-09-17 23:13:20,0,0,"0","0","0"
"high",2025-09-17 23:13:30,0,0,"0","0","0"
"high",2025-09-17 23:13:40,0,0,"0","0","0"
"high",2025-09-17 23:13:50,0,0,"0","0","0"
"high",2025-09-17 23:14:00,0,0,"0","0","0"
"high",2025-09-17 23:14:10,0,0,"0","0","0"
"high",2025-09-17 23:14:20,0,0,"0","0","0"
"high",2025-09-17 23:14:30,0,0,"0","0","0"
"high",2025-09-17 23:14:40,0,0,"0","0","0"
"high",2025-09-17 23:14:50,0,0,"0","0","0"
"high",2025-09-17 23:15:00,0,0,"0","0","0"
"high",2025-09-17 23:15:10,0,0,"0","0","0"
"high",2025-09-17 23:15:20,0,0,"0","0","0"
"high",2025-09-17 23:15:30,0,0,"0","0","0"
"high",2025-09-17 23:15:40,0,0,"0","0","0"
"high",2025-09-17 23:15:50,0,0,"0","0","0"
"high",2025-09-17 23:16:00,0,0,"0","0","0"
"high",2025-09-17 23:16:10,0,0,"0","0","0"
"high",2025-09-17 23:16:20,0,0,"0","0","0"
"high",2025-09-17 23:16:30,0,0,"0","0","0"
"high",2025-09-17 23:16:40,0,0,"0","0","0"
"high",2025-09-17 23:16:50,0,0,"0","0","0"
"high",2025-09-17 23:17:00,0,0,"0","0","0"
"high",2025-09-17 23:17:10,0,0,"0","0","0"
"high",2025-09-17 23:17:20,0,0,"0","0","0"
"high",2025-09-17 23:17:30,0,0,"0","0","0"
"high",2025-09-17 23:17:40,0,0,"0","0","0"
"high",2025-09-17 23:17:50,0,0,"0","0","0"
"high",2025-09-17 23:18:00,0,0,"0","0","0"
"high",2025-09-17 23:18:10,0,0,"0","0","0"
"high",2025-09-17 23:18:20,0,0,"0","0","0"
"high",2025-09-17 23:18:30,0,0,"0","0","0"
"high",2025-09-17 23:18:40,0,0,"0","0","0"
"high",2025-09-17 23:18:50,0,0,"0","0","0"
"high",2025-09-17 23:19:00,0,0,"0","0","0"
"high",2025-09-17 23:19:10,0,0,"0","0","0"
"high",2025-09-17 23:19:20,0,0,"0","0","0"
"high",2025-09-17 23:19:30,0,0,"0","0","0"
"high",2025-09-17 23:19:40,0,0,"0","0","0"
"high",2025-09-17 23:19:50,0,0,"0","0","0"
"high",2025-09-17 23:20:00,0,0,"0","0","0"
"high",2025-09-17 23:20:10,0,0,"0","0","0"
"high",2025-09-17 23:20:20,0,0,"0","0","0"
"high",2025-09-17 23:20:30,0,0,"0","0","0"
"high",2025-09-17 23:20:40,0,0,"0","0","0"
"high",2025-09-17 23:20:50,0,0,"0","0","0"
"high",2025-09-17 23:21:00,0,0,"0","0","0"
"high",2025-09-17 23:21:10,0,0,"0","0","0"
"high",2025-09-17 23:21:20,0,0,"0","0","0"
"high",2025-09-17 23:21:30,0,0,"0","0","0"
"high",2025-09-17 23:21:40,0,0,"0","0","0"
"high",2025-09-17 23:21:50,0,0,"0","0","0"
