TIMESTAMP,location,chamber,var,value
2025-09-18T00:00:00Z,high,1,air_temperature,24.9
2025-09-18T00:00:00Z,high,1,electrical_conductivity,0
2025-09-18T00:00:00Z,high,1,volumetric_water_content,1982.2
2025-09-18T00:00:00Z,high,2,air_temperature,24.6
2025-09-18T00:00:00Z,high,2,electrical_conductivity,0
2025-09-18T00:00:00Z,high,2,volumetric_water_content,1960.2
2025-09-18T00:00:00Z,high,3,air_temperature,25
2025-09-18T00:00:00Z,high,3,electrical_conductivity,0
2025-09-18T00:00:00Z,high,3,volumetric_water_content,1929.7
2025-09-18T00:00:00Z,high,4,air_temperature,24.9
2025-09-18T00:00:00Z,high,4,electrical_conductivity,0
2025-09-18T00:00:00Z,high,4,volumetric_water_content,1969.1
2025-09-18T00:00:00Z,high,5,air_temperature,24
2025-09-18T00:00:00Z,high,5,electrical_conductivity,0
2025-09-18T00:00:00Z,high,5,volumetric_water_content,1951.5
2025-09-18T00:00:00Z,high,6,air_temperature,24.5
2025-09-18T00:00:00Z,high,6,electrical_conductivity,0
2025-09-18T00:00:00Z,high,6,volumetric_water_content,1894.4
2025-09-18T00:00:00Z,high,7,air_temperature,24.5
2025-09-18T00:00:00Z,high,7,electrical_conductivity,0
2025-09-18T00:00:00Z,high,7,volumetric_water_content,1926.7
2025-09-18T00:00:00Z,high,8,air_temperature,24.4
2025-09-18T00:00:00Z,high,8,electrical_conductivity,0
2025-09-18T00:00:00Z,high,8,volumetric_water_content,1895.3
2025-09-18T00:00:00Z,high,9,air_temperature,24.5
2025-09-18T00:00:00Z,high,9,electrical_conductivity,0
2025-09-18T00:00:00Z,high,9,volumetric_water_content,1943.9
2025-09-18T01:00:00Z,high,1,air_temperature,23.9
2025-09-18T01:00:00Z,high,1,electrical_conductivity,0
2025-09-18T01:00:00Z,high,1,volumetric_water_content,1982.5
2025-09-18T01:00:00Z,high,2,air_temperature,23.8
2025-09-18T01:00:00Z,high,2,electrical_conductivity,0
2025-09-18T01:00:00Z,high,2,volumetric_water_content,1960.3
2025-09-18T01:00:00Z,high,3,air_temperature,24.1
2025-09-18T01:00:00Z,high,3,electrical_conductivity,0
2025-09-18T01:00:00Z,high,3,volumetric_water_content,1929.7
2025-09-18T01:00:00Z,high,4,air_temperature,24
2025-09-18T01:00:00Z,high,4,electrical_conductivity,0.5
2025-09-18T01:00:00Z,high,4,volumetric_water_content,1969.4
2025-09-18T01:00:00Z,high,5,air_temperature,23
2025-09-18T01:00:00Z,high,5,electrical_conductivity,0
2025-09-18T01:00:00Z,high,5,volumetric_water_content,1952.1
2025-09-18T01:00:00Z,high,6,air_temperature,23.6
2025-09-18T01:00:00Z,high,6,electrical_conductivity,0
2025-09-18T01:00:00Z,high,6,volumetric_water_content,1894.2
2025-09-18T01:00:00Z,high,7,air_temperature,23.6
2025-09-18T01:00:00Z,high,7,electrical_conductivity,0
2025-09-18T01:00:00Z,high,7,volumetric_water_content,1926.7
2025-09-18T01:00:00Z,high,8,air_temperature,23.5
2025-09-18T01:00:00Z,high,8,electrical_conductivity,0
2025-09-18T01:00:00Z,high,8,volumetric_water_content,1895.2
2025-09-18T01:00:00Z,high,9,air_temperature,23.5
2025-09-18T01:00:00Z,high,9,electrical_conductivity,0
2025-09-18T01:00:00Z,high,9,volumetric_water_content,1944.3
2025-09-18T02:00:00Z,high,1,air_temperature,24.1
2025-09-18T02:00:00Z,high,1,electrical_conductivity,0
2025-09-18T02:00:00Z,high,1,volumetric_water_content,1982.8
2025-09-18T02:00:00Z,high,2,air_temperature,23.8
2025-09-18T02:00:00Z,high,2,electrical_conductivity,0
2025-09-18T02:00:00Z,high,2,volumetric_water_content,1961.4
2025-09-18T02:00:00Z,high,3,air_temperature,24.1
2025-09-18T02:00:00Z,high,3,electrical_conductivity,0
2025-09-18T02:00:00Z,high,3,volumetric_water_content,1930.2
2025-09-18T02:00:00Z,high,4,air_temperature,23.9
2025-09-18T02:00:00Z,high,4,electrical_conductivity,0
2025-09-18T02:00:00Z,high,4,volumetric_water_content,1969.6
2025-09-18T02:00:00Z,high,5,air_temperature,23.3
2025-09-18T02:00:00Z,high,5,electrical_conductivity,0
2025-09-18T02:00:00Z,high,5,volumetric_water_content,1951.9
2025-09-18T02:00:00Z,high,6,air_temperature,23.8
2025-09-18T02:00:00Z,high,6,electrical_conductivity,0
2025-09-18T02:00:00Z,high,6,volumetric_water_content,1894.8
2025-09-18T02:00:00Z,high,7,air_temperature,23.6
2025-09-18T02:00:00Z,high,7,electrical_conductivity,0
2025-09-18T02:00:00Z,high,7,volumetric_water_content,1927.2
2025-09-18T02:00:00Z,high,8,air_temperature,23.6
2025-09-18T02:00:00Z,high,8,electrical_conductivity,0
2025-09-18T02:00:00Z,high,8,volumetric_water_content,1896
2025-09-18T02:00:00Z,high,9,air_temperature,23.6
2025-09-18T02:00:00Z,high,9,electrical_conductivity,0
2025-09-18T02:00:00Z,high,9,volumetric_water_content,1944.9
2025-09-18T03:00:00Z,high,1,air_temperature,24
2025-09-18T03:00:00Z,high,1,electrical_conductivity,0
2025-09-18T03:00:00Z,high,1,volumetric_water_content,1983.6
2025-09-18T03:00:00Z,high,2,air_temperature,23.8
2025-09-18T03:00:00Z,high,2,electrical_conductivity,0
2025-09-18T03:00:00Z,high,2,volumetric_water_content,1961.4
2025-09-18T03:00:00Z,high,3,air_temperature,24
2025-09-18T03:00:00Z,high,3,electrical_conductivity,0
2025-09-18T03:00:00Z,high,3,volumetric_water_content,1930.8
2025-09-18T03:00:00Z,high,4,air_temperature,23.9
2025-09-18T03:00:00Z,high,4,electrical_conductivity,0
2025-09-18T03:00:00Z,high,4,volumetric_water_content,1970.1
2025-09-18T03:00:00Z,high,5,air_temperature,23.4
2025-09-18T03:00:00Z,high,5,electrical_conductivity,0
2025-09-18T03:00:00Z,high,5,volumetric_water_content,1951.9
2025-09-18T03:00:00Z,high,6,air_temperature,23.8
2025-09-18T03:00:00Z,high,6,electrical_conductivity,0
2025-09-18T03:00:00Z,high,6,volumetric_water_content,1895.1
2025-09-18T03:00:00Z,high,7,air_temperature,23.7
2025-09-18T03:00:00Z,high,7,electrical_conductivity,0
2025-09-18T03:00:00Z,high,7,volumetric_water_content,1927.6
2025-09-18T03:00:00Z,high,8,air_temperature,23.6
2025-09-18T03:00:00Z,high,8,electrical_conductivity,0
2025-09-18T03:00:00Z,high,8,volumetric_water_content,1896
2025-09-18T03:00:00Z,high,9,air_temperature,23.6
2025-09-18T03:00:00Z,high,9,electrical_conductivity,0
2025-09-18T03:00:00Z,high,9,volumetric_water_content,1945.2
2025-09-18T04:00:00Z,high,1,air_temperature,23.8
2025-09-18T04:00:00Z,high,1,electrical_conductivity,0
2025-09-18T04:00:00Z,high,1,volumetric_water_content,1983.5
2025-09-18T04:00:00Z,high,2,air_temperature,23.6
2025-09-18T04:00:00Z,high,2,electrical_conductivity,0
2025-09-18T04:00:00Z,high,2,volumetric_water_content,1962
2025-09-18T04:00:00Z,high,3,air_temperature,23.9
2025-09-18T04:00:00Z,high,3,electrical_conductivity,0
2025-09-18T04:00:00Z,high,3,volumetric_water_content,1930.9
2025-09-18T04:00:00Z,high,4,air_temperature,23.8
2025-09-18T04:00:00Z,high,4,electrical_conductivity,0
2025-09-18T04:00:00Z,high,4,volumetric_water_content,1970
2025-09-18T04:00:00Z,high,5,air_temperature,23.1
2025-09-18T04:00:00Z,high,5,electrical_conductivity,0
2025-09-18T04:00:00Z,high,5,volumetric_water_content,1952.6
2025-09-18T04:00:00Z,high,6,air_temperature,23.6
2025-09-18T04:00:00Z,high,6,electrical_conductivity,0
2025-09-18T04:00:00Z,high,6,volumetric_water_content,1895.8
2025-09-18T04:00:00Z,high,7,air_temperature,23.4
2025-09-18T04:00:00Z,high,7,electrical_conductivity,0
