"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-21 13:29:50,390,0.00451388888888889,818,30,"low",1.946318,459.5694
2026-09-21 13:30:00,400,0.00462962962962963,818,30,"low",1.946275,459.8279
2026-09-21 13:29:40,610,0.00706018518518518,868,40,"high",1.962735,456.7592
2026-09-21 13:29:40,380,0.00439814814814815,818,30,"low",1.946376,460.1171
2026-09-21 13:29:30,600,0.00694444444444444,868,40,"high",1.962676,458.2163
2026-09-21 13:29:30,370,0.00428240740740741,818,30,"low",1.946094,459.3291
2026-09-21 13:29:20,590,0.0068287037037037,868,40,"high",1.96228,458.3836
2026-09-21 13:29:20,360,0.00416666666666667,818,30,"low",1.945976,459.8676
2026-09-21 13:29:10,580,0.00671296296296296,868,40,"high",1.962135,457.8629
2026-09-21 13:29:10,350,0.00405092592592593,818,30,"low",1.945987,460.373
2026-09-21 13:29:00,570,0.00659722222222222,868,40,"high",1.962099,457.2506
2026-09-21 13:29:00,340,0.00393518518518518,818,30,"low",1.945925,459.6755
2026-09-21 13:28:50,560,0.00648148148148148,868,40,"high",1.961748,457.7299
2026-09-21 13:28:50,330,0.00381944444444444,818,30,"low",1.946177,459.5704
2026-09-21 13:28:40,550,0.00636574074074074,868,40,"high",1.961468,458.0271
2026-09-21 13:28:40,320,0.0037037037037037,818,30,"low",1.946705,460.4597
2026-09-21 13:28:30,540,0.00625,868,40,"high",1.961199,456.9485
2026-09-21 13:28:30,310,0.00358796296296296,818,30,"low",1.94661,460.1585
2026-09-21 13:28:20,530,0.00613425925925926,868,40,"high",1.961116,457.3037
2026-09-21 13:28:20,300,0.00347222222222222,818,30,"low",1.946371,459.9954
2026-09-21 13:28:10,520,0.00601851851851852,868,40,"high",1.960839,457.0455
2026-09-21 13:28:10,290,0.00335648148148148,818,30,"low",1.946078,460.2263
2026-09-21 13:28:00,510,0.00590277777777778,868,40,"high",1.960664,456.8173
2026-09-21 13:28:00,280,0.00324074074074074,818,30,"low",1.946126,460.2909
2026-09-21 13:27:50,500,0.00578703703703704,868,40,"high",1.960247,456.5427
2026-09-21 13:27:50,270,0.003125,818,30,"low",1.946247,460.3839
2026-09-21 13:27:40,490,0.0056712962962963,868,40,"high",1.959821,456.8405
2026-09-21 13:27:40,260,0.00300925925925926,818,30,"low",1.946428,460.4485
2026-09-21 13:27:30,480,0.00555555555555556,868,40,"high",1.959818,457.0591
2026-09-21 13:27:30,250,0.00289351851851852,818,30,"low",1.946183,460.597
2026-09-21 13:27:20,470,0.00543981481481481,868,40,"high",1.959566,456.5358
2026-09-21 13:27:20,240,0.00277777777777778,818,30,"low",1.946374,460.6552
2026-09-21 13:27:10,460,0.00532407407407407,868,40,"high",1.95923,456.4786
2026-09-21 13:27:10,230,0.00266203703703704,818,30,"low",1.945992,460.9351
2026-09-21 13:27:00,450,0.00520833333333333,868,40,"high",1.958946,456.6998
2026-09-21 13:27:00,220,0.0025462962962963,818,30,"low",1.945786,459.9338
