"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-23 07:30:10,210,0.00243055555555556,841,90,"low",1.956414,451.5753
2026-08-23 07:30:20,220,0.0025462962962963,841,90,"low",1.955965,451.3819
2026-08-23 07:29:50,190,0.00219907407407407,841,90,"low",1.957676,452.3028
2026-08-23 07:30:00,200,0.00231481481481481,841,90,"low",1.957068,451.6239
2026-08-23 07:29:30,170,0.00196759259259259,841,90,"low",1.959798,453.0261
2026-08-23 07:29:40,180,0.00208333333333333,841,90,"low",1.958607,452.7647
2026-08-23 07:29:20,160,0.00185185185185185,841,90,"low",1.961239,453.9703
2026-08-23 07:29:30,650,0.00752314814814815,838,10,"high",1.978355,473.347
2026-08-23 07:29:10,150,0.00173611111111111,841,90,"low",1.963171,454.7842
2026-08-23 07:29:20,640,0.00740740740740741,838,10,"high",1.978104,473.4468
2026-08-23 07:29:00,140,0.00162037037037037,841,90,"low",1.965544,455.3711
2026-08-23 07:29:10,630,0.00729166666666667,838,10,"high",1.977861,473.5017
2026-08-23 07:28:50,130,0.00150462962962963,841,90,"low",1.968535,456.7636
2026-08-23 07:29:00,620,0.00717592592592593,838,10,"high",1.977394,472.8502
2026-08-23 07:28:40,120,0.00138888888888889,841,90,"low",1.973073,459.4395
2026-08-23 07:28:50,610,0.00706018518518518,838,10,"high",1.977301,473.3822
2026-08-23 07:28:30,110,0.00127314814814815,841,90,"low",1.979002,461.7895
2026-08-23 07:28:40,600,0.00694444444444444,838,10,"high",1.976906,473.4893
2026-08-23 07:28:20,100,0.00115740740740741,841,90,"low",1.987777,466.5133
2026-08-23 07:28:30,590,0.0068287037037037,838,10,"high",1.976781,473.6851
2026-08-23 07:28:10,90,0.00104166666666667,841,90,"low",1.999048,472.8561
2026-08-23 07:28:20,580,0.00671296296296296,838,10,"high",1.976273,473.1789
2026-08-23 07:28:00,80,0.000925925925925926,841,90,"low",2.011233,480.4381
2026-08-23 07:28:10,570,0.00659722222222222,838,10,"high",1.976054,473.2115
2026-08-23 07:27:50,70,0.000810185185185185,841,90,"low",2.014402,485.6751
2026-08-23 07:28:00,560,0.00648148148148148,838,10,"high",1.975889,472.8392
2026-08-23 07:27:40,60,0.000694444444444444,841,90,"low",1.981676,477.7863
2026-08-23 07:27:50,550,0.00636574074074074,838,10,"high",1.975472,473.4586
2026-08-23 07:27:30,50,0.000578703703703704,841,90,"low",1.961437,472.8424
2026-08-23 07:27:40,540,0.00625,838,10,"high",1.975408,473.3463
2026-08-23 07:27:20,40,0.000462962962962963,841,90,"low",1.965691,473.7691
2026-08-23 07:27:30,530,0.00613425925925926,838,10,"high",1.974985,473.2514
2026-08-23 07:27:10,30,0.000347222222222222,841,90,"low",1.973075,475.2607
2026-08-23 07:27:20,520,0.00601851851851852,838,10,"high",1.97497,474.1427
2026-08-23 07:27:00,20,0.000231481481481481,841,90,"low",1.986912,478.5367
2026-08-23 07:27:10,510,0.00590277777777778,838,10,"high",1.974402,473.5932
2026-08-23 07:26:50,10,0.000115740740740741,841,90,"low",2.015574,484.6722
2026-08-23 07:27:00,500,0.00578703703703704,838,10,"high",1.974248,473.5916
2026-08-23 07:26:40,0,0,841,90,"low",2.059698,494.8427
2026-08-23 07:26:50,490,0.0056712962962963,838,10,"high",1.973839,473.4345
