"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-03 11:30:20,330,0.00381944444444444,859,80,"low",2.023756,478.2469
2026-09-03 11:30:30,340,0.00393518518518518,859,80,"low",2.02493,484.0279
2026-09-03 11:30:00,310,0.00358796296296296,859,80,"low",2.021927,474.0435
2026-09-03 11:30:10,320,0.0037037037037037,859,80,"low",2.021913,472.6106
2026-09-03 11:29:40,290,0.00335648148148148,859,80,"low",2.023197,477.8931
2026-09-03 11:29:50,300,0.00347222222222222,859,80,"low",2.022267,476.2321
2026-09-03 11:29:30,470,0.00543981481481481,855,80,"high",2.007938,460.9647
2026-09-03 11:29:30,280,0.00324074074074074,859,80,"low",2.024757,478.4732
2026-09-03 11:29:20,460,0.00532407407407407,855,80,"high",2.007608,461.2576
2026-09-03 11:29:20,270,0.003125,859,80,"low",2.027632,480.7351
2026-09-03 11:29:10,450,0.00520833333333333,855,80,"high",2.007071,461.004
2026-09-03 11:29:10,260,0.00300925925925926,859,80,"low",2.030991,480.3814
2026-09-03 11:29:00,440,0.00509259259259259,855,80,"high",2.006709,460.7566
2026-09-03 11:29:00,250,0.00289351851851852,859,80,"low",2.03525,478.6527
2026-09-03 11:28:50,430,0.00497685185185185,855,80,"high",2.00616,461.1554
2026-09-03 11:28:50,240,0.00277777777777778,859,80,"low",2.03979,479.4702
2026-09-03 11:28:40,420,0.00486111111111111,855,80,"high",2.005507,461.5664
2026-09-03 11:28:40,230,0.00266203703703704,859,80,"low",2.045001,479.9109
2026-09-03 11:28:30,410,0.00474537037037037,855,80,"high",2.004822,461.8217
2026-09-03 11:28:30,220,0.0025462962962963,859,80,"low",2.051977,480.0585
2026-09-03 11:28:20,400,0.00462962962962963,855,80,"high",2.004437,462.3635
2026-09-03 11:28:20,210,0.00243055555555556,859,80,"low",2.060366,481.6845
2026-09-03 11:28:10,390,0.00451388888888889,855,80,"high",2.003946,462.0744
2026-09-03 11:28:10,200,0.00231481481481481,859,80,"low",2.071049,484.762
2026-09-03 11:28:00,380,0.00439814814814815,855,80,"high",2.003635,462.3766
2026-09-03 11:28:00,190,0.00219907407407407,859,80,"low",2.083853,488.1447
2026-09-03 11:27:50,370,0.00428240740740741,855,80,"high",2.003001,462.5884
2026-09-03 11:27:50,180,0.00208333333333333,859,80,"low",2.099729,491.8784
2026-09-03 11:27:40,360,0.00416666666666667,855,80,"high",2.002397,462.4048
2026-09-03 11:27:40,170,0.00196759259259259,859,80,"low",2.119082,496.4214
2026-09-03 11:27:30,350,0.00405092592592593,855,80,"high",2.001818,462.9238
2026-09-03 11:27:30,160,0.00185185185185185,859,80,"low",2.143878,501.6873
2026-09-03 11:27:20,340,0.00393518518518518,855,80,"high",2.001314,462.3484
2026-09-03 11:27:20,150,0.00173611111111111,859,80,"low",2.174465,509.9304
2026-09-03 11:27:10,330,0.00381944444444444,855,80,"high",2.000895,462.5324
2026-09-03 11:27:10,140,0.00162037037037037,859,80,"low",2.214104,519.1022
2026-09-03 11:27:00,320,0.0037037037037037,855,80,"high",2.00026,462.6899
2026-09-03 11:27:00,130,0.00150462962962963,859,80,"low",2.265877,533.2084
2026-09-03 11:26:50,310,0.00358796296296296,855,80,"high",1.999614,462.345
2026-09-03 11:26:50,120,0.00138888888888889,859,80,"low",2.333587,550.1926
2026-09-03 11:26:40,300,0.00347222222222222,855,80,"high",1.999383,462.5479
2026-09-03 11:26:40,110,0.00127314814814815,859,80,"low",2.425203,570.3434
2026-09-03 11:26:30,290,0.00335648148148148,855,80,"high",1.998639,464.0303
2026-09-03 11:26:30,100,0.00115740740740741,859,80,"low",2.55831,607.3286
2026-09-03 11:26:20,280,0.00324074074074074,855,80,"high",1.998077,463.3633
2026-09-03 11:26:20,90,0.00104166666666667,859,80,"low",2.747558,661.3044
2026-09-03 11:26:10,270,0.003125,855,80,"high",1.997418,463.5881
2026-09-03 11:26:10,80,0.000925925925925926,859,80,"low",2.99555,728.7357
2026-09-03 11:26:00,260,0.00300925925925926,855,80,"high",1.996882,463.4419
2026-09-03 11:26:00,70,0.000810185185185185,859,80,"low",3.221693,797.5356
2026-09-03 11:25:50,250,0.00289351851851852,855,80,"high",1.996429,464.5114
2026-09-03 11:25:50,60,0.000694444444444444,859,80,"low",2.989192,733.8217
2026-09-03 11:25:40,240,0.00277777777777778,855,80,"high",1.99594,464.5896
2026-09-03 11:25:40,50,0.000578703703703704,859,80,"low",2.025979,469.5812
2026-09-03 11:25:30,230,0.00266203703703704,855,80,"high",1.995132,464.9277
2026-09-03 11:25:30,40,0.000462962962962963,859,80,"low",2.021086,467.8564
2026-09-03 11:25:20,220,0.0025462962962963,855,80,"high",1.994653,465.4111
2026-09-03 11:25:20,30,0.000347222222222222,859,80,"low",2.014433,469.3724
2026-09-03 11:25:10,210,0.00243055555555556,855,80,"high",1.994366,465.4848
2026-09-03 11:25:10,20,0.000231481481481481,859,80,"low",1.999047,472.4098
2026-09-03 11:25:00,200,0.00231481481481481,855,80,"high",1.993627,465.6628
2026-09-03 11:25:00,10,0.000115740740740741,859,80,"low",1.966003,474.8454
2026-09-03 11:24:50,190,0.00219907407407407,855,80,"high",1.992918,466.4465
2026-09-03 11:24:50,0,0,859,80,"low",1.912388,480.4296
2026-09-03 11:24:40,180,0.00208333333333333,855,80,"high",1.992469,466.8829
2026-09-03 11:24:40,0,0.00856481481481482,858,70,"low",1.910532,485.819
2026-09-03 11:24:30,170,0.00196759259259259,855,80,"high",1.991573,466.7153
2026-09-03 11:24:30,730,0.00844907407407407,858,70,"low",1.911077,485.8136
2026-09-03 11:24:20,160,0.00185185185185185,855,80,"high",1.989954,467.3857
2026-09-03 11:24:20,720,0.00833333333333333,858,70,"low",1.913099,483.3304
2026-09-03 11:24:10,150,0.00173611111111111,855,80,"high",1.98871,466.4428
2026-09-03 11:24:10,710,0.00821759259259259,858,70,"low",1.913343,484.7256
2026-09-03 11:24:00,140,0.00162037037037037,855,80,"high",1.988377,467.2486
2026-09-03 11:24:00,700,0.00810185185185185,858,70,"low",1.912613,488.7293
2026-09-03 11:23:50,130,0.00150462962962963,855,80,"high",1.988849,467.9456
2026-09-03 11:23:50,690,0.00798611111111111,858,70,"low",1.912915,489.1742
2026-09-03 11:23:40,120,0.00138888888888889,855,80,"high",1.988681,467.4511
2026-09-03 11:23:40,680,0.00787037037037037,858,70,"low",1.914733,488.4547
2026-09-03 11:23:30,110,0.00127314814814815,855,80,"high",1.989865,468.7962
2026-09-03 11:23:30,670,0.00775462962962963,858,70,"low",1.915629,487.3553
2026-09-03 11:23:20,100,0.00115740740740741,855,80,"high",1.992088,468.531
2026-09-03 11:23:20,660,0.00763888888888889,858,70,"low",1.915287,489.3944
2026-09-03 11:23:10,90,0.00104166666666667,855,80,"high",1.99659,469.3123
2026-09-03 11:23:10,650,0.00752314814814815,858,70,"low",1.918041,485.7307
2026-09-03 11:23:00,80,0.000925925925925926,855,80,"high",2.006772,471.878
2026-09-03 11:23:00,640,0.00740740740740741,858,70,"low",1.918312,486.4968
2026-09-03 11:22:50,70,0.000810185185185185,855,80,"high",2.029023,477.1637
2026-09-03 11:22:50,630,0.00729166666666667,858,70,"low",1.918281,488.1154
2026-09-03 11:22:40,60,0.000694444444444444,855,80,"high",2.083552,487.1538
2026-09-03 11:22:40,620,0.00717592592592593,858,70,"low",1.918616,488.4794
2026-09-03 11:22:30,50,0.000578703703703704,855,80,"high",2.049528,477.4935
2026-09-03 11:22:30,610,0.00706018518518518,858,70,"low",1.918452,490.4863
2026-09-03 11:22:20,40,0.000462962962962963,855,80,"high",2.004307,467.9594
2026-09-03 11:22:20,600,0.00694444444444444,858,70,"low",1.918602,492.0767
2026-09-03 11:22:10,30,0.000347222222222222,855,80,"high",2.005417,466.8211
2026-09-03 11:22:10,590,0.0068287037037037,858,70,"low",1.920148,491.3381
2026-09-03 11:22:00,20,0.000231481481481481,855,80,"high",2.004282,467.6867
2026-09-03 11:22:00,580,0.00671296296296296,858,70,"low",1.921436,490.2529
2026-09-03 11:21:50,10,0.000115740740740741,855,80,"high",1.996874,470.8898
2026-09-03 11:21:50,570,0.00659722222222222,858,70,"low",1.922255,489.1952
2026-09-03 11:21:40,0,0,855,80,"high",1.98099,478.401
2026-09-03 11:21:40,560,0.00648148148148148,858,70,"low",1.922914,490.4132
2026-09-03 11:21:30,0,0.00856481481481482,854,70,"high",1.980653,480.0728
2026-09-03 11:21:30,550,0.00636574074074074,858,70,"low",1.923291,491.249
2026-09-03 11:21:20,730,0.00844907407407407,854,70,"high",1.980574,480.2527
2026-09-03 11:21:20,540,0.00625,858,70,"low",1.925092,489.9332
2026-09-03 11:21:10,720,0.00833333333333333,854,70,"high",1.98069,480.5612
2026-09-03 11:21:10,530,0.00613425925925926,858,70,"low",1.925581,491.8912
2026-09-03 11:21:00,710,0.00821759259259259,854,70,"high",1.980634,480.5063
2026-09-03 11:21:00,520,0.00601851851851852,858,70,"low",1.926385,492.169
2026-09-03 11:20:50,700,0.00810185185185185,854,70,"high",1.98062,479.7836
2026-09-03 11:20:50,510,0.00590277777777778,858,70,"low",1.929238,488.7431
2026-09-03 11:20:40,690,0.00798611111111111,854,70,"high",1.980732,480.4695
2026-09-03 11:20:40,500,0.00578703703703704,858,70,"low",1.929575,490.6587
2026-09-03 11:20:30,680,0.00787037037037037,854,70,"high",1.980632,480.5407
2026-09-03 11:20:30,490,0.0056712962962963,858,70,"low",1.930004,492.6082
2026-09-03 11:20:20,670,0.00775462962962963,854,70,"high",1.980385,479.4648
2026-09-03 11:20:20,480,0.00555555555555556,858,70,"low",1.932245,490.2667
2026-09-03 11:20:10,660,0.00763888888888889,854,70,"high",1.980465,479.4862
2026-09-03 11:20:10,470,0.00543981481481481,858,70,"low",1.932684,492.0708
2026-09-03 11:20:00,650,0.00752314814814815,854,70,"high",1.980224,480.2594
2026-09-03 11:20:00,460,0.00532407407407407,858,70,"low",1.932971,493.7337
2026-09-03 11:19:50,640,0.00740740740740741,854,70,"high",1.980226,479.0471
2026-09-03 11:19:50,450,0.00520833333333333,858,70,"low",1.934693,492.2833
2026-09-03 11:19:40,630,0.00729166666666667,854,70,"high",1.980218,479.7404
2026-09-03 11:19:40,440,0.00509259259259259,858,70,"low",1.936803,491.0005
2026-09-03 11:19:30,620,0.00717592592592593,854,70,"high",1.980394,479.2268
2026-09-03 11:19:30,430,0.00497685185185185,858,70,"low",1.937945,490.946
2026-09-03 11:19:20,610,0.00706018518518518,854,70,"high",1.980242,478.887
2026-09-03 11:19:20,420,0.00486111111111111,858,70,"low",1.938313,493.3337
2026-09-03 11:19:10,600,0.00694444444444444,854,70,"high",1.980176,478.8601
2026-09-03 11:19:10,410,0.00474537037037037,858,70,"low",1.93987,493.4363
2026-09-03 11:19:00,590,0.0068287037037037,854,70,"high",1.980024,479.2568
2026-09-03 11:19:00,400,0.00462962962962963,858,70,"low",1.943049,489.5361
2026-09-03 11:18:50,580,0.00671296296296296,854,70,"high",1.979938,478.8565
2026-09-03 11:18:50,390,0.00451388888888889,858,70,"low",1.944791,489.5629
2026-09-03 11:18:40,570,0.00659722222222222,854,70,"high",1.980281,478.5905
2026-09-03 11:18:40,380,0.00439814814814815,858,70,"low",1.944068,493.5053
2026-09-03 11:18:30,560,0.00648148148148148,854,70,"high",1.980162,477.7827
2026-09-03 11:18:30,370,0.00428240740740741,858,70,"low",1.944783,494.8549
2026-09-03 11:18:20,550,0.00636574074074074,854,70,"high",1.979969,477.9718
2026-09-03 11:18:20,360,0.00416666666666667,858,70,"low",1.947415,492.042
2026-09-03 11:18:10,540,0.00625,854,70,"high",1.980149,478.3513
2026-09-03 11:18:10,350,0.00405092592592593,858,70,"low",1.94979,491.6721
2026-09-03 11:18:00,530,0.00613425925925926,854,70,"high",1.980166,477.6048
2026-09-03 11:18:00,340,0.00393518518518518,858,70,"low",1.952462,490.958
2026-09-03 11:17:50,520,0.00601851851851852,854,70,"high",1.979998,478.563
2026-09-03 11:17:50,330,0.00381944444444444,858,70,"low",1.954642,491.3179
2026-09-03 11:17:40,510,0.00590277777777778,854,70,"high",1.980019,478.0392
2026-09-03 11:17:40,320,0.0037037037037037,858,70,"low",1.957667,491.0199
2026-09-03 11:17:30,500,0.00578703703703704,854,70,"high",1.980172,477.4732
2026-09-03 11:17:30,310,0.00358796296296296,858,70,"low",1.961362,488.4033
2026-09-03 11:17:20,490,0.0056712962962963,854,70,"high",1.980125,478.8163
2026-09-03 11:17:20,300,0.00347222222222222,858,70,"low",1.964875,487.9612
2026-09-03 11:17:10,480,0.00555555555555556,854,70,"high",1.980138,477.3372
2026-09-03 11:17:10,290,0.00335648148148148,858,70,"low",1.966732,490.5987
2026-09-03 11:17:00,470,0.00543981481481481,854,70,"high",1.97997,477.8143
2026-09-03 11:17:00,280,0.00324074074074074,858,70,"low",1.970088,491.3879
2026-09-03 11:16:50,460,0.00532407407407407,854,70,"high",1.980076,477.393
2026-09-03 11:16:50,270,0.003125,858,70,"low",1.970461,498.7013
2026-09-03 11:16:40,450,0.00520833333333333,854,70,"high",1.980164,476.5349
2026-09-03 11:16:40,260,0.00300925925925926,858,70,"low",1.971929,505.7954
2026-09-03 11:16:30,440,0.00509259259259259,854,70,"high",1.980293,477.4407
2026-09-03 11:16:30,250,0.00289351851851852,858,70,"low",1.977121,507.0739
2026-09-03 11:16:20,430,0.00497685185185185,854,70,"high",1.980388,476.4967
2026-09-03 11:16:20,240,0.00277777777777778,858,70,"low",1.985581,503.4108
2026-09-03 11:16:10,420,0.00486111111111111,854,70,"high",1.980576,476.3976
2026-09-03 11:16:10,230,0.00266203703703704,858,70,"low",1.993152,505.8354
2026-09-03 11:16:00,410,0.00474537037037037,854,70,"high",1.980404,476.2385
2026-09-03 11:16:00,220,0.0025462962962963,858,70,"low",2.001951,508.3009
2026-09-03 11:15:50,400,0.00462962962962963,854,70,"high",1.980276,476.2555
2026-09-03 11:15:50,210,0.00243055555555556,858,70,"low",2.013382,508.9825
2026-09-03 11:15:40,390,0.00451388888888889,854,70,"high",1.980367,476.0788
2026-09-03 11:15:40,200,0.00231481481481481,858,70,"low",2.026749,511.6225
2026-09-03 11:15:30,380,0.00439814814814815,854,70,"high",1.980357,476.3543
2026-09-03 11:15:30,190,0.00219907407407407,858,70,"low",2.042026,515.0125
2026-09-03 11:15:20,370,0.00428240740740741,854,70,"high",1.980386,475.6945
2026-09-03 11:15:20,180,0.00208333333333333,858,70,"low",2.061475,517.4846
2026-09-03 11:15:10,360,0.00416666666666667,854,70,"high",1.980398,475.9009
2026-09-03 11:15:10,170,0.00196759259259259,858,70,"low",2.08475,520.4272
2026-09-03 11:15:00,350,0.00405092592592593,854,70,"high",1.980682,475.4524
2026-09-03 11:15:00,160,0.00185185185185185,858,70,"low",2.113991,524.7302
2026-09-03 11:14:50,340,0.00393518518518518,854,70,"high",1.980328,475.9263
2026-09-03 11:14:50,150,0.00173611111111111,858,70,"low",2.149894,528.8343
2026-09-03 11:14:40,330,0.00381944444444444,854,70,"high",1.980582,475.8036
2026-09-03 11:14:40,140,0.00162037037037037,858,70,"low",2.192938,537.7611
2026-09-03 11:14:30,320,0.0037037037037037,854,70,"high",1.980619,474.6734
2026-09-03 11:14:30,130,0.00150462962962963,858,70,"low",2.248734,550.7416
2026-09-03 11:14:20,310,0.00358796296296296,854,70,"high",1.98067,475.1912
2026-09-03 11:14:20,120,0.00138888888888889,858,70,"low",2.323261,568.4565
2026-09-03 11:14:10,300,0.00347222222222222,854,70,"high",1.980792,474.524
2026-09-03 11:14:10,110,0.00127314814814815,858,70,"low",2.425522,597.585
2026-09-03 11:14:00,290,0.00335648148148148,854,70,"high",1.981091,474.8358
2026-09-03 11:14:00,100,0.00115740740740741,858,70,"low",2.569889,644.505
2026-09-03 11:13:50,280,0.00324074074074074,854,70,"high",1.98104,474.0641
2026-09-03 11:13:50,90,0.00104166666666667,858,70,"low",2.780364,713.4636
2026-09-03 11:13:40,270,0.003125,854,70,"high",1.981296,473.3408
2026-09-03 11:13:40,80,0.000925925925925926,858,70,"low",3.067982,808.1555
2026-09-03 11:13:30,260,0.00300925925925926,854,70,"high",1.9818,474.0366
2026-09-03 11:13:30,70,0.000810185185185185,858,70,"low",3.361059,911.4216
2026-09-03 11:13:20,250,0.00289351851851852,854,70,"high",1.981786,473.6077
2026-09-03 11:13:20,60,0.000694444444444444,858,70,"low",3.201123,872.0894
2026-09-03 11:13:10,240,0.00277777777777778,854,70,"high",1.981714,473.735
2026-09-03 11:13:10,50,0.000578703703703704,858,70,"low",1.956027,474.4084
2026-09-03 11:13:00,230,0.00266203703703704,854,70,"high",1.98208,473.5865
2026-09-03 11:13:00,40,0.000462962962962963,858,70,"low",1.930261,465.2409
2026-09-03 11:12:50,220,0.0025462962962963,854,70,"high",1.982234,472.4944
2026-09-03 11:12:50,30,0.000347222222222222,858,70,"low",1.932137,457.3647
2026-09-03 11:12:40,210,0.00243055555555556,854,70,"high",1.982492,471.8914
2026-09-03 11:12:40,20,0.000231481481481481,858,70,"low",1.93546,445.501
2026-09-03 11:12:30,200,0.00231481481481481,854,70,"high",1.982748,472.1992
2026-09-03 11:12:30,10,0.000115740740740741,858,70,"low",1.946037,419.8402
2026-09-03 11:12:20,190,0.00219907407407407,854,70,"high",1.982782,471.1051
2026-09-03 11:12:20,0,0,858,70,"low",1.961876,368.9977
2026-09-03 11:12:10,180,0.00208333333333333,854,70,"high",1.983481,471.1742
2026-09-03 11:12:10,0,0.00856481481481482,857,60,"low",1.962336,369.2795
2026-09-03 11:12:00,170,0.00196759259259259,854,70,"high",1.983699,471.1299
2026-09-03 11:12:00,730,0.00844907407407407,857,60,"low",1.962677,370.555
2026-09-03 11:11:50,160,0.00185185185185185,854,70,"high",1.983901,470.8331
2026-09-03 11:11:50,720,0.00833333333333333,857,60,"low",1.962941,371.5529
2026-09-03 11:11:40,150,0.00173611111111111,854,70,"high",1.984226,469.6541
2026-09-03 11:11:40,710,0.00821759259259259,857,60,"low",1.963112,373.1004
2026-09-03 11:11:30,140,0.00162037037037037,854,70,"high",1.984587,468.9595
2026-09-03 11:11:30,700,0.00810185185185185,857,60,"low",1.963505,374.6358
2026-09-03 11:11:20,130,0.00150462962962963,854,70,"high",1.985148,467.7856
2026-09-03 11:11:20,690,0.00798611111111111,857,60,"low",1.963856,375.1312
2026-09-03 11:11:10,120,0.00138888888888889,854,70,"high",1.985814,468.1333
2026-09-03 11:11:10,680,0.00787037037037037,857,60,"low",1.964136,377.2418
2026-09-03 11:11:00,110,0.00127314814814815,854,70,"high",1.986708,468.4531
2026-09-03 11:11:00,670,0.00775462962962963,857,60,"low",1.964619,378.6334
2026-09-03 11:10:50,100,0.00115740740740741,854,70,"high",1.988035,468.9065
2026-09-03 11:10:50,660,0.00763888888888889,857,60,"low",1.965464,379.2629
2026-09-03 11:10:40,90,0.00104166666666667,854,70,"high",1.990191,468.6468
2026-09-03 11:10:40,650,0.00752314814814815,857,60,"low",1.965934,380.6202
2026-09-03 11:10:30,80,0.000925925925925926,854,70,"high",1.993937,469.516
2026-09-03 11:10:30,640,0.00740740740740741,857,60,"low",1.966511,381.6861
2026-09-03 11:10:20,70,0.000810185185185185,854,70,"high",2.00183,471.7654
2026-09-03 11:10:20,630,0.00729166666666667,857,60,"low",1.967165,383.0702
2026-09-03 11:10:10,60,0.000694444444444444,854,70,"high",2.019035,475.1529
2026-09-03 11:10:10,620,0.00717592592592593,857,60,"low",1.967586,384.2093
2026-09-03 11:10:00,50,0.000578703703703704,854,70,"high",2.035343,477.2072
2026-09-03 11:10:00,610,0.00706018518518518,857,60,"low",1.968125,385.0837
2026-09-03 11:09:50,40,0.000462962962962963,854,70,"high",2.021627,474.9879
2026-09-03 11:09:50,600,0.00694444444444444,857,60,"low",1.968829,385.7943
2026-09-03 11:09:40,30,0.000347222222222222,854,70,"high",2.020141,474.1836
2026-09-03 11:09:40,590,0.0068287037037037,857,60,"low",1.969381,386.4067
2026-09-03 11:09:30,20,0.000231481481481481,854,70,"high",2.030716,476.2476
2026-09-03 11:09:30,580,0.00671296296296296,857,60,"low",1.970021,387.2012
2026-09-03 11:09:20,10,0.000115740740740741,854,70,"high",2.032915,478.6816
2026-09-03 11:09:20,570,0.00659722222222222,857,60,"low",1.97045,388.6555
2026-09-03 11:09:10,0,0,854,70,"high",1.994441,473.5019
2026-09-03 11:09:10,560,0.00648148148148148,857,60,"low",1.970886,390.2581
2026-09-03 11:09:00,0,0.00856481481481482,853,60,"high",1.992956,471.0154
2026-09-03 11:09:00,550,0.00636574074074074,857,60,"low",1.971338,393.0871
2026-09-03 11:08:50,730,0.00844907407407407,853,60,"high",1.992659,471.0046
2026-09-03 11:08:50,540,0.00625,857,60,"low",1.971663,393.6518
2026-09-03 11:08:40,720,0.00833333333333333,853,60,"high",1.992819,471.3459
2026-09-03 11:08:40,530,0.00613425925925926,857,60,"low",1.971973,394.8645
2026-09-03 11:08:30,710,0.00821759259259259,853,60,"high",1.992953,472.0617
2026-09-03 11:08:30,520,0.00601851851851852,857,60,"low",1.972858,395.7874
2026-09-03 11:08:20,700,0.00810185185185185,853,60,"high",1.992992,471.2783
2026-09-03 11:08:20,510,0.00590277777777778,857,60,"low",1.973763,395.7392
2026-09-03 11:08:10,690,0.00798611111111111,853,60,"high",1.993054,471.3733
2026-09-03 11:08:10,500,0.00578703703703704,857,60,"low",1.974364,397.9339
2026-09-03 11:08:00,680,0.00787037037037037,853,60,"high",1.993082,472.1151
2026-09-03 11:08:00,490,0.0056712962962963,857,60,"low",1.974478,399.6316
2026-09-03 11:07:50,670,0.00775462962962963,853,60,"high",1.993073,471.1798
2026-09-03 11:07:50,480,0.00555555555555556,857,60,"low",1.974998,401.6771
2026-09-03 11:07:40,660,0.00763888888888889,853,60,"high",1.993188,472.0246
2026-09-03 11:07:40,470,0.00543981481481481,857,60,"low",1.975323,403.8289
2026-09-03 11:07:30,650,0.00752314814814815,853,60,"high",1.992896,471.4641
2026-09-03 11:07:30,460,0.00532407407407407,857,60,"low",1.975556,406.2862
2026-09-03 11:07:20,640,0.00740740740740741,853,60,"high",1.993059,471.474
2026-09-03 11:07:20,450,0.00520833333333333,857,60,"low",1.975937,408.5285
2026-09-03 11:07:10,630,0.00729166666666667,853,60,"high",1.993026,472.2656
2026-09-03 11:07:10,440,0.00509259259259259,857,60,"low",1.976092,410.2166
2026-09-03 11:07:00,620,0.00717592592592593,853,60,"high",1.993168,472.0649
2026-09-03 11:07:00,430,0.00497685185185185,857,60,"low",1.97634,412.4036
2026-09-03 11:06:50,610,0.00706018518518518,853,60,"high",1.993307,472.439
2026-09-03 11:06:50,420,0.00486111111111111,857,60,"low",1.976495,415.2271
2026-09-03 11:06:40,600,0.00694444444444444,853,60,"high",1.992942,471.9009
2026-09-03 11:06:40,410,0.00474537037037037,857,60,"low",1.976705,418.6913
2026-09-03 11:06:30,590,0.0068287037037037,853,60,"high",1.993174,472.2825
2026-09-03 11:06:30,400,0.00462962962962963,857,60,"low",1.977518,419.4992
2026-09-03 11:06:20,580,0.00671296296296296,853,60,"high",1.993167,472.2633
2026-09-03 11:06:20,390,0.00451388888888889,857,60,"low",1.978745,419.5718
2026-09-03 11:06:10,570,0.00659722222222222,853,60,"high",1.993201,472.4613
2026-09-03 11:06:10,380,0.00439814814814815,857,60,"low",1.97991,420.8114
