"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-24 12:00:10,60,0.000694444444444444,857,90,"low",1.965333,464.9072
2026-09-24 12:00:20,70,0.000810185185185185,857,90,"low",1.965291,464.6984
2026-09-24 11:59:50,40,0.000462962962962963,857,90,"low",1.965251,464.6841
2026-09-24 12:00:00,50,0.000578703703703704,857,90,"low",1.965352,464.5292
2026-09-24 11:59:30,20,0.000231481481481481,857,90,"low",1.965596,467.8772
2026-09-24 11:59:40,30,0.000347222222222222,857,90,"low",1.96523,464.9656
2026-09-24 11:59:20,10,0.000115740740740741,857,90,"low",1.966193,471.1123
2026-09-24 11:59:30,0,0,862,70,"high",2.053037,467.7451
2026-09-24 11:59:10,0,0,857,90,"low",1.966478,463.5431
2026-09-24 11:59:20,0,0.00856481481481482,861,60,"high",2.053521,467.1136
2026-09-24 11:59:00,0,0.00856481481481482,856,80,"low",1.96371,457.0844
2026-09-24 11:59:10,730,0.00844907407407407,861,60,"high",2.052567,466.8389
2026-09-24 11:58:50,730,0.00844907407407407,856,80,"low",1.964077,457.2068
2026-09-24 11:59:00,720,0.00833333333333333,861,60,"high",2.051521,466.3012
2026-09-24 11:58:40,720,0.00833333333333333,856,80,"low",1.964583,458.1862
2026-09-24 11:58:50,710,0.00821759259259259,861,60,"high",2.050471,466.912
2026-09-24 11:58:30,710,0.00821759259259259,856,80,"low",1.964938,458.7591
2026-09-24 11:58:40,700,0.00810185185185185,861,60,"high",2.049468,466.5813
2026-09-24 11:58:20,700,0.00810185185185185,856,80,"low",1.965366,458.9013
2026-09-24 11:58:30,690,0.00798611111111111,861,60,"high",2.048252,466.6782
2026-09-24 11:58:10,690,0.00798611111111111,856,80,"low",1.965684,458.6405
2026-09-24 11:58:20,680,0.00787037037037037,861,60,"high",2.047397,467.2164
2026-09-24 11:58:00,680,0.00787037037037037,856,80,"low",1.965945,460.5639
2026-09-24 11:58:10,670,0.00775462962962963,861,60,"high",2.046312,466.4433
2026-09-24 11:57:50,670,0.00775462962962963,856,80,"low",1.966315,460.4111
2026-09-24 11:58:00,660,0.00763888888888889,861,60,"high",2.045396,466.9702
2026-09-24 11:57:40,660,0.00763888888888889,856,80,"low",1.966461,460.9265
2026-09-24 11:57:50,650,0.00752314814814815,861,60,"high",2.04438,466.9941
2026-09-24 11:57:30,650,0.00752314814814815,856,80,"low",1.966887,461.5463
2026-09-24 11:57:40,640,0.00740740740740741,861,60,"high",2.043341,466.1973
2026-09-24 11:57:20,640,0.00740740740740741,856,80,"low",1.966981,461.9053
2026-09-24 11:57:30,630,0.00729166666666667,861,60,"high",2.042245,467.0528
2026-09-24 11:57:10,630,0.00729166666666667,856,80,"low",1.967392,463.3969
2026-09-24 11:57:20,620,0.00717592592592593,861,60,"high",2.041537,466.4641
2026-09-24 11:57:00,620,0.00717592592592593,856,80,"low",1.967784,463.4052
2026-09-24 11:57:10,610,0.00706018518518518,861,60,"high",2.040703,466.6263
2026-09-24 11:56:50,610,0.00706018518518518,856,80,"low",1.968018,463.5966
2026-09-24 11:57:00,600,0.00694444444444444,861,60,"high",2.039679,466.5758
2026-09-24 11:56:40,600,0.00694444444444444,856,80,"low",1.968268,463.8337
2026-09-24 11:56:50,590,0.0068287037037037,861,60,"high",2.038653,466.5433
2026-09-24 11:56:30,590,0.0068287037037037,856,80,"low",1.968597,465.4428
2026-09-24 11:56:40,580,0.00671296296296296,861,60,"high",2.037657,466.0863
2026-09-24 11:56:20,580,0.00671296296296296,856,80,"low",1.969031,465.4901
2026-09-24 11:56:30,570,0.00659722222222222,861,60,"high",2.036693,466.6096
2026-09-24 11:56:10,570,0.00659722222222222,856,80,"low",1.969001,465.832
2026-09-24 11:56:20,560,0.00648148148148148,861,60,"high",2.035451,466.8627
2026-09-24 11:56:00,560,0.00648148148148148,856,80,"low",1.969246,466.9427
2026-09-24 11:56:10,550,0.00636574074074074,861,60,"high",2.034321,467.5517
2026-09-24 11:55:50,550,0.00636574074074074,856,80,"low",1.969647,467.3058
2026-09-24 11:56:00,540,0.00625,861,60,"high",2.033094,466.253
2026-09-24 11:55:40,540,0.00625,856,80,"low",1.9698,468.2321
2026-09-24 11:55:50,530,0.00613425925925926,861,60,"high",2.032289,467.8104
2026-09-24 11:55:30,530,0.00613425925925926,856,80,"low",1.969984,468.756
2026-09-24 11:55:40,520,0.00601851851851852,861,60,"high",2.031199,466.7111
2026-09-24 11:55:20,520,0.00601851851851852,856,80,"low",1.970413,469.5538
2026-09-24 11:55:30,510,0.00590277777777778,861,60,"high",2.030177,467.257
2026-09-24 11:55:10,510,0.00590277777777778,856,80,"low",1.970779,470.02
2026-09-24 11:55:20,500,0.00578703703703704,861,60,"high",2.029238,467.4922
2026-09-24 11:55:00,500,0.00578703703703704,856,80,"low",1.971276,471.3792
2026-09-24 11:55:10,490,0.0056712962962963,861,60,"high",2.028353,467.3429
2026-09-24 11:54:50,490,0.0056712962962963,856,80,"low",1.971762,471.9584
2026-09-24 11:55:00,480,0.00555555555555556,861,60,"high",2.027361,466.4751
2026-09-24 11:54:40,480,0.00555555555555556,856,80,"low",1.972288,472.7329
2026-09-24 11:54:50,470,0.00543981481481481,861,60,"high",2.026326,468.0179
2026-09-24 11:54:30,470,0.00543981481481481,856,80,"low",1.97287,473.8338
