"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-08 08:30:10,490,0.0056712962962963,842,30,"low",1.948941,433.1032
2026-08-08 08:30:20,500,0.00578703703703704,842,30,"low",1.948421,432.9794
2026-08-08 08:29:50,470,0.00543981481481481,842,30,"low",1.949634,433.646
2026-08-08 08:30:00,480,0.00555555555555556,842,30,"low",1.949272,434.1465
2026-08-08 08:29:30,450,0.00520833333333333,842,30,"low",1.949827,434.6766
2026-08-08 08:29:40,460,0.00532407407407407,842,30,"low",1.94987,434.7793
2026-08-08 08:29:20,440,0.00509259259259259,842,30,"low",1.95054,435.3333
2026-08-08 08:29:30,610,0.00706018518518518,842,30,"high",1.977594,436.6808
2026-08-08 08:29:10,430,0.00497685185185185,842,30,"low",1.950893,435.5056
2026-08-08 08:29:20,600,0.00694444444444444,842,30,"high",1.977762,437.2529
2026-08-08 08:29:00,420,0.00486111111111111,842,30,"low",1.951018,436.3132
2026-08-08 08:29:10,590,0.0068287037037037,842,30,"high",1.977231,438.2114
2026-08-08 08:28:50,410,0.00474537037037037,842,30,"low",1.951015,436.9058
2026-08-08 08:29:00,580,0.00671296296296296,842,30,"high",1.977193,438.2134
2026-08-08 08:28:40,400,0.00462962962962963,842,30,"low",1.951303,437.0518
2026-08-08 08:28:50,570,0.00659722222222222,842,30,"high",1.977196,439.2308
2026-08-08 08:28:30,390,0.00451388888888889,842,30,"low",1.951664,437.4009
2026-08-08 08:28:40,560,0.00648148148148148,842,30,"high",1.977037,439.2483
2026-08-08 08:28:20,380,0.00439814814814815,842,30,"low",1.951875,437.4718
2026-08-08 08:28:30,550,0.00636574074074074,842,30,"high",1.976623,439.2666
2026-08-08 08:28:10,370,0.00428240740740741,842,30,"low",1.952265,438.7457
2026-08-08 08:28:20,540,0.00625,842,30,"high",1.976485,440.3168
2026-08-08 08:28:00,360,0.00416666666666667,842,30,"low",1.952607,438.8082
2026-08-08 08:28:10,530,0.00613425925925926,842,30,"high",1.976448,440.6995
2026-08-08 08:27:50,350,0.00405092592592593,842,30,"low",1.953086,439.2196
2026-08-08 08:28:00,520,0.00601851851851852,842,30,"high",1.976307,440.7371
2026-08-08 08:27:40,340,0.00393518518518518,842,30,"low",1.953305,440.1991
2026-08-08 08:27:50,510,0.00590277777777778,842,30,"high",1.975846,441.7147
2026-08-08 08:27:30,330,0.00381944444444444,842,30,"low",1.953586,440.5839
2026-08-08 08:27:40,500,0.00578703703703704,842,30,"high",1.976183,441.8948
2026-08-08 08:27:20,320,0.0037037037037037,842,30,"low",1.954174,440.8987
2026-08-08 08:27:30,490,0.0056712962962963,842,30,"high",1.975776,442.0601
2026-08-08 08:27:10,310,0.00358796296296296,842,30,"low",1.954411,442.0544
2026-08-08 08:27:20,480,0.00555555555555556,842,30,"high",1.97552,442.2895
2026-08-08 08:27:00,300,0.00347222222222222,842,30,"low",1.954916,442.6754
2026-08-08 08:27:10,470,0.00543981481481481,842,30,"high",1.975604,443.4178
2026-08-08 08:26:50,290,0.00335648148148148,842,30,"low",1.955102,442.5589
2026-08-08 08:27:00,460,0.00532407407407407,842,30,"high",1.975344,443.8122
2026-08-08 08:26:40,280,0.00324074074074074,842,30,"low",1.955553,443.6897
2026-08-08 08:26:50,450,0.00520833333333333,842,30,"high",1.975326,443.693
2026-08-08 08:26:30,270,0.003125,842,30,"low",1.956199,444.0742
2026-08-08 08:26:40,440,0.00509259259259259,842,30,"high",1.975329,444.12
2026-08-08 08:26:20,260,0.00300925925925926,842,30,"low",1.956594,444.494
2026-08-08 08:26:30,430,0.00497685185185185,842,30,"high",1.974963,444.3613
2026-08-08 08:26:10,250,0.00289351851851852,842,30,"low",1.957053,444.9971
2026-08-08 08:26:20,420,0.00486111111111111,842,30,"high",1.974992,445.4143
2026-08-08 08:26:00,240,0.00277777777777778,842,30,"low",1.957308,445.7772
2026-08-08 08:26:10,410,0.00474537037037037,842,30,"high",1.974736,446.3147
2026-08-08 08:25:50,230,0.00266203703703704,842,30,"low",1.958259,446.7142
2026-08-08 08:26:00,400,0.00462962962962963,842,30,"high",1.974734,446.3217
2026-08-08 08:25:40,220,0.0025462962962963,842,30,"low",1.959013,447.3278
2026-08-08 08:25:50,390,0.00451388888888889,842,30,"high",1.974462,447.1038
2026-08-08 08:25:30,210,0.00243055555555556,842,30,"low",1.959658,447.2165
2026-08-08 08:25:40,380,0.00439814814814815,842,30,"high",1.974584,446.8882
2026-08-08 08:25:20,200,0.00231481481481481,842,30,"low",1.960399,447.6444
2026-08-08 08:25:30,370,0.00428240740740741,842,30,"high",1.974534,447.7541
2026-08-08 08:25:10,190,0.00219907407407407,842,30,"low",1.96158,448.3083
2026-08-08 08:25:20,360,0.00416666666666667,842,30,"high",1.974753,448.4071
2026-08-08 08:25:00,180,0.00208333333333333,842,30,"low",1.962797,449.6254
2026-08-08 08:25:10,350,0.00405092592592593,842,30,"high",1.974475,447.3737
2026-08-08 08:24:50,170,0.00196759259259259,842,30,"low",1.963574,450.4178
2026-08-08 08:25:00,340,0.00393518518518518,842,30,"high",1.974266,449.1314
2026-08-08 08:24:40,160,0.00185185185185185,842,30,"low",1.965419,451.6034
2026-08-08 08:24:50,330,0.00381944444444444,842,30,"high",1.974297,449.9138
2026-08-08 08:24:30,150,0.00173611111111111,842,30,"low",1.967584,452.1743
2026-08-08 08:24:40,320,0.0037037037037037,842,30,"high",1.974118,450.3275
2026-08-08 08:24:20,140,0.00162037037037037,842,30,"low",1.9704,452.81
2026-08-08 08:24:30,310,0.00358796296296296,842,30,"high",1.974405,451.3414
2026-08-08 08:24:10,130,0.00150462962962963,842,30,"low",1.974064,453.8763
2026-08-08 08:24:20,300,0.00347222222222222,842,30,"high",1.974216,451.6504
2026-08-08 08:24:00,120,0.00138888888888889,842,30,"low",1.978439,456.1884
2026-08-08 08:24:10,290,0.00335648148148148,842,30,"high",1.974277,452.1267
2026-08-08 08:23:50,110,0.00127314814814815,842,30,"low",1.984567,458.7705
2026-08-08 08:24:00,280,0.00324074074074074,842,30,"high",1.974616,453.2222
2026-08-08 08:23:40,100,0.00115740740740741,842,30,"low",1.994456,463.7778
2026-08-08 08:23:50,270,0.003125,842,30,"high",1.974586,452.7537
2026-08-08 08:23:30,90,0.00104166666666667,842,30,"low",2.010863,471.7129
2026-08-08 08:23:40,260,0.00300925925925926,842,30,"high",1.97495,453.6875
2026-08-08 08:23:20,80,0.000925925925925926,842,30,"low",2.039625,486.057
2026-08-08 08:23:30,250,0.00289351851851852,842,30,"high",1.974973,454.1778
2026-08-08 08:23:10,70,0.000810185185185185,842,30,"low",2.083834,511.0396
2026-08-08 08:23:20,240,0.00277777777777778,842,30,"high",1.975484,454.7404
2026-08-08 08:23:00,60,0.000694444444444444,842,30,"low",2.067026,531.5568
2026-08-08 08:23:10,230,0.00266203703703704,842,30,"high",1.976089,456.0488
2026-08-08 08:22:50,50,0.000578703703703704,842,30,"low",1.90359,518.35
2026-08-08 08:23:00,220,0.0025462962962963,842,30,"high",1.976697,456.247
2026-08-08 08:22:40,40,0.000462962962962963,842,30,"low",1.903932,518.2476
2026-08-08 08:22:50,210,0.00243055555555556,842,30,"high",1.977704,458.2094
2026-08-08 08:22:30,30,0.000347222222222222,842,30,"low",1.904475,514.7076
2026-08-08 08:22:40,200,0.00231481481481481,842,30,"high",1.978965,457.7087
2026-08-08 08:22:20,20,0.000231481481481481,842,30,"low",1.905914,511.8472
2026-08-08 08:22:30,190,0.00219907407407407,842,30,"high",1.98086,459.782
2026-08-08 08:22:10,10,0.000115740740740741,842,30,"low",1.911212,493.5247
2026-08-08 08:22:20,180,0.00208333333333333,842,30,"high",1.983444,459.9335
2026-08-08 08:22:00,0,0,842,30,"low",1.933278,394.4629
2026-08-08 08:22:10,170,0.00196759259259259,842,30,"high",1.986388,462.2823
2026-08-08 08:21:50,0,0.00856481481481482,841,20,"low",1.934302,392.8149
2026-08-08 08:22:00,160,0.00185185185185185,842,30,"high",1.990612,463.0182
2026-08-08 08:21:40,730,0.00844907407407407,841,20,"low",1.934849,393.2468
2026-08-08 08:21:50,150,0.00173611111111111,842,30,"high",1.996584,465.6305
2026-08-08 08:21:30,720,0.00833333333333333,841,20,"low",1.935179,394.0395
2026-08-08 08:21:40,140,0.00162037037037037,842,30,"high",2.004602,467.5844
2026-08-08 08:21:20,710,0.00821759259259259,841,20,"low",1.935426,394.9164
2026-08-08 08:21:30,130,0.00150462962962963,842,30,"high",2.015849,470.3306
2026-08-08 08:21:10,700,0.00810185185185185,841,20,"low",1.935435,395.9729
2026-08-08 08:21:20,120,0.00138888888888889,842,30,"high",2.031988,474.6264
2026-08-08 08:21:00,690,0.00798611111111111,841,20,"low",1.935933,395.7466
2026-08-08 08:21:10,110,0.00127314814814815,842,30,"high",2.054819,481.705
2026-08-08 08:20:50,680,0.00787037037037037,841,20,"low",1.936418,396.5172
2026-08-08 08:21:00,100,0.00115740740740741,842,30,"high",2.088826,490.8435
2026-08-08 08:20:40,670,0.00775462962962963,841,20,"low",1.936507,397.7826
2026-08-08 08:20:50,90,0.00104166666666667,842,30,"high",2.142059,506.5427
2026-08-08 08:20:30,660,0.00763888888888889,841,20,"low",1.936809,398.8651
2026-08-08 08:20:40,80,0.000925925925925926,842,30,"high",2.226014,533.4734
2026-08-08 08:20:20,650,0.00752314814814815,841,20,"low",1.937327,399.4557
2026-08-08 08:20:30,70,0.000810185185185185,842,30,"high",2.340268,573.9838
2026-08-08 08:20:10,640,0.00740740740740741,841,20,"low",1.937741,399.6772
2026-08-08 08:20:20,60,0.000694444444444444,842,30,"high",2.146878,529.9246
2026-08-08 08:20:00,630,0.00729166666666667,841,20,"low",1.937899,401.0775
2026-08-08 08:20:10,50,0.000578703703703704,842,30,"high",1.957142,485.0605
2026-08-08 08:19:50,620,0.00717592592592593,841,20,"low",1.938358,401.7572
2026-08-08 08:20:00,40,0.000462962962962963,842,30,"high",1.956781,485.2357
2026-08-08 08:19:40,610,0.00706018518518518,841,20,"low",1.938822,402.6454
2026-08-08 08:19:50,30,0.000347222222222222,842,30,"high",1.956838,483.1613
2026-08-08 08:19:30,600,0.00694444444444444,841,20,"low",1.939003,402.9626
2026-08-08 08:19:40,20,0.000231481481481481,842,30,"high",1.956974,482.739
2026-08-08 08:19:20,590,0.0068287037037037,841,20,"low",1.939432,404.8176
2026-08-08 08:19:30,10,0.000115740740740741,842,30,"high",1.957039,478.8898
2026-08-08 08:19:10,580,0.00671296296296296,841,20,"low",1.939672,405.0966
2026-08-08 08:19:20,0,0,842,30,"high",1.955457,433.5259
2026-08-08 08:19:00,570,0.00659722222222222,841,20,"low",1.940285,406.1061
2026-08-08 08:19:10,0,0.00856481481481482,841,20,"high",1.955482,432.9104
2026-08-08 08:18:50,560,0.00648148148148148,841,20,"low",1.940245,406.9085
