"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-13 07:59:50,160,0.00185185185185185,842,90,"low",1.982818,453.0204
2026-08-13 08:00:00,170,0.00196759259259259,842,90,"low",1.979051,452.3084
2026-08-13 07:59:30,140,0.00162037037037037,842,90,"low",1.994422,456.8853
2026-08-13 07:59:40,150,0.00173611111111111,842,90,"low",1.98788,454.9962
2026-08-13 07:59:20,130,0.00150462962962963,842,90,"low",2.0032,459.0343
2026-08-13 07:59:30,260,0.00300925925925926,839,70,"high",1.969273,468.5854
2026-08-13 07:59:10,120,0.00138888888888889,842,90,"low",2.01564,462.5511
2026-08-13 07:59:20,250,0.00289351851851852,839,70,"high",1.969616,467.975
2026-08-13 07:59:00,110,0.00127314814814815,842,90,"low",2.034387,467.9597
2026-08-13 07:59:10,240,0.00277777777777778,839,70,"high",1.970044,467.7407
2026-08-13 07:58:50,100,0.00115740740740741,842,90,"low",2.063312,476.3011
2026-08-13 07:59:00,230,0.00266203703703704,839,70,"high",1.970643,467.4752
2026-08-13 07:58:40,90,0.00104166666666667,842,90,"low",2.110564,491.5049
2026-08-13 07:58:50,220,0.0025462962962963,839,70,"high",1.97117,467.9239
2026-08-13 07:58:30,80,0.000925925925925926,842,90,"low",2.189605,517.4984
2026-08-13 07:58:40,210,0.00243055555555556,839,70,"high",1.971938,467.0365
2026-08-13 07:58:20,70,0.000810185185185185,842,90,"low",2.29894,556.1064
2026-08-13 07:58:30,200,0.00231481481481481,839,70,"high",1.972598,467.9646
2026-08-13 07:58:10,60,0.000694444444444444,842,90,"low",2.244626,551.8096
2026-08-13 07:58:20,190,0.00219907407407407,839,70,"high",1.973542,466.2933
2026-08-13 07:58:00,50,0.000578703703703704,842,90,"low",1.949676,485.967
2026-08-13 07:58:10,180,0.00208333333333333,839,70,"high",1.974612,466.6716
2026-08-13 07:57:50,40,0.000462962962962963,842,90,"low",1.949306,487.6617
2026-08-13 07:58:00,170,0.00196759259259259,839,70,"high",1.976348,466.0211
2026-08-13 07:57:40,30,0.000347222222222222,842,90,"low",1.951511,486.817
2026-08-13 07:57:50,160,0.00185185185185185,839,70,"high",1.978568,464.8466
2026-08-13 07:57:30,20,0.000231481481481481,842,90,"low",1.9571,484.0718
