"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-25 07:30:10,510,0.00590277777777778,840,50,"low",1.925546,470.7202
2026-08-25 07:30:20,520,0.00601851851851852,840,50,"low",1.924853,470.6471
2026-08-25 07:29:50,490,0.0056712962962963,840,50,"low",1.926866,470.4163
2026-08-25 07:30:00,500,0.00578703703703704,840,50,"low",1.926232,471.0938
2026-08-25 07:29:30,470,0.00543981481481481,840,50,"low",1.928158,470.5874
2026-08-25 07:29:40,480,0.00555555555555556,840,50,"low",1.927732,470.3667
2026-08-25 07:29:20,460,0.00532407407407407,840,50,"low",1.928742,470.6116
2026-08-25 07:29:30,200,0.00231481481481481,838,70,"high",1.968125,474.8374
2026-08-25 07:29:10,450,0.00520833333333333,840,50,"low",1.92888,472.571
2026-08-25 07:29:20,190,0.00219907407407407,838,70,"high",1.969442,473.9265
2026-08-25 07:29:00,440,0.00509259259259259,840,50,"low",1.92897,474.2283
2026-08-25 07:29:10,180,0.00208333333333333,838,70,"high",1.970961,473.4659
2026-08-25 07:28:50,430,0.00497685185185185,840,50,"low",1.929301,475.594
2026-08-25 07:29:00,170,0.00196759259259259,838,70,"high",1.972818,471.7039
2026-08-25 07:28:40,420,0.00486111111111111,840,50,"low",1.929602,476.7891
2026-08-25 07:28:50,160,0.00185185185185185,838,70,"high",1.974634,471.5489
2026-08-25 07:28:30,410,0.00474537037037037,840,50,"low",1.930173,476.6811
2026-08-25 07:28:40,150,0.00173611111111111,838,70,"high",1.97741,470.8234
2026-08-25 07:28:20,400,0.00462962962962963,840,50,"low",1.931094,476.0989
2026-08-25 07:28:30,140,0.00162037037037037,838,70,"high",1.980512,470.1424
2026-08-25 07:28:10,390,0.00451388888888889,840,50,"low",1.931899,476.8621
2026-08-25 07:28:20,130,0.00150462962962963,838,70,"high",1.98413,471.0253
2026-08-25 07:28:00,380,0.00439814814814815,840,50,"low",1.93272,475.7754
2026-08-25 07:28:10,120,0.00138888888888889,838,70,"high",1.989257,471.9221
2026-08-25 07:27:50,370,0.00428240740740741,840,50,"low",1.93368,476.0545
2026-08-25 07:28:00,110,0.00127314814814815,838,70,"high",1.996751,473.003
2026-08-25 07:27:40,360,0.00416666666666667,840,50,"low",1.93414,477.1355
2026-08-25 07:27:50,100,0.00115740740740741,838,70,"high",2.007187,474.964
2026-08-25 07:27:30,350,0.00405092592592593,840,50,"low",1.935079,476.8813
2026-08-25 07:27:40,90,0.00104166666666667,838,70,"high",2.022276,477.4945
2026-08-25 07:27:20,340,0.00393518518518518,840,50,"low",1.935797,477.8517
2026-08-25 07:27:30,80,0.000925925925925926,838,70,"high",2.042047,481.0937
2026-08-25 07:27:10,330,0.00381944444444444,840,50,"low",1.936397,478.5361
2026-08-25 07:27:20,70,0.000810185185185185,838,70,"high",2.063522,484.0894
2026-08-25 07:27:00,320,0.0037037037037037,840,50,"low",1.937209,479.7117
2026-08-25 07:27:10,60,0.000694444444444444,838,70,"high",2.070155,485.8909
2026-08-25 07:26:50,310,0.00358796296296296,840,50,"low",1.937664,481.2877
2026-08-25 07:27:00,50,0.000578703703703704,838,70,"high",2.051463,483.8424
2026-08-25 07:26:40,300,0.00347222222222222,840,50,"low",1.938418,481.9509
2026-08-25 07:26:50,40,0.000462962962962963,838,70,"high",2.047143,483.4917
2026-08-25 07:26:30,290,0.00335648148148148,840,50,"low",1.939939,480.9979
2026-08-25 07:26:40,30,0.000347222222222222,838,70,"high",2.04646,484.1824
2026-08-25 07:26:20,280,0.00324074074074074,840,50,"low",1.942228,479.4182
2026-08-25 07:26:30,20,0.000231481481481481,838,70,"high",2.035126,483.7194
2026-08-25 07:26:10,270,0.003125,840,50,"low",1.94418,477.0214
2026-08-25 07:26:20,10,0.000115740740740741,838,70,"high",2.002198,480.5566
2026-08-25 07:26:00,260,0.00300925925925926,840,50,"low",1.946188,475.2386
2026-08-25 07:26:10,0,0,838,70,"high",1.9652,476.229
2026-08-25 07:25:50,250,0.00289351851851852,840,50,"low",1.948094,473.941
2026-08-25 07:26:00,0,0.00856481481481482,837,60,"high",1.964944,476.2792
2026-08-25 07:25:40,240,0.00277777777777778,840,50,"low",1.949479,473.6635
2026-08-25 07:25:50,730,0.00844907407407407,837,60,"high",1.96513,476.1195
2026-08-25 07:25:30,230,0.00266203703703704,840,50,"low",1.950681,474.687
2026-08-25 07:25:40,720,0.00833333333333333,837,60,"high",1.965021,475.8474
2026-08-25 07:25:20,220,0.0025462962962963,840,50,"low",1.951719,476.147
2026-08-25 07:25:30,710,0.00821759259259259,837,60,"high",1.96513,476.131
2026-08-25 07:25:10,210,0.00243055555555556,840,50,"low",1.954195,475.1069
2026-08-25 07:25:20,700,0.00810185185185185,837,60,"high",1.965034,475.5884
2026-08-25 07:25:00,200,0.00231481481481481,840,50,"low",1.956992,474.5867
2026-08-25 07:25:10,690,0.00798611111111111,837,60,"high",1.965159,475.6068
2026-08-25 07:24:50,190,0.00219907407407407,840,50,"low",1.959755,473.401
2026-08-25 07:25:00,680,0.00787037037037037,837,60,"high",1.965166,476.1198
2026-08-25 07:24:40,180,0.00208333333333333,840,50,"low",1.962787,471.8651
2026-08-25 07:24:50,670,0.00775462962962963,837,60,"high",1.965167,475.7628
2026-08-25 07:24:30,170,0.00196759259259259,840,50,"low",1.967251,470.054
2026-08-25 07:24:40,660,0.00763888888888889,837,60,"high",1.965166,476.1286
2026-08-25 07:24:20,160,0.00185185185185185,840,50,"low",1.973061,466.6704
2026-08-25 07:24:30,650,0.00752314814814815,837,60,"high",1.965158,475.9784
2026-08-25 07:24:10,150,0.00173611111111111,840,50,"low",1.980048,461.462
2026-08-25 07:24:20,640,0.00740740740740741,837,60,"high",1.965517,476.0775
2026-08-25 07:24:00,140,0.00162037037037037,840,50,"low",1.987409,458.3309
2026-08-25 07:24:10,630,0.00729166666666667,837,60,"high",1.965514,475.9771
2026-08-25 07:23:50,130,0.00150462962962963,840,50,"low",1.994461,461.0627
2026-08-25 07:24:00,620,0.00717592592592593,837,60,"high",1.965301,475.6316
2026-08-25 07:23:40,120,0.00138888888888889,840,50,"low",2.003533,465.2715
2026-08-25 07:23:50,610,0.00706018518518518,837,60,"high",1.965319,476.0569
2026-08-25 07:23:30,110,0.00127314814814815,840,50,"low",2.01645,471.6811
2026-08-25 07:23:40,600,0.00694444444444444,837,60,"high",1.965266,476.1669
2026-08-25 07:23:20,100,0.00115740740740741,840,50,"low",2.035538,479.8941
2026-08-25 07:23:30,590,0.0068287037037037,837,60,"high",1.965459,475.3858
2026-08-25 07:23:10,90,0.00104166666666667,840,50,"low",2.060701,492.2946
2026-08-25 07:23:20,580,0.00671296296296296,837,60,"high",1.965406,475.3225
