"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-26 11:30:10,60,0.000694444444444444,854,30,"low",2.295413,910.2597
2026-09-26 11:30:20,70,0.000810185185185185,854,30,"low",2.33509,955.6063
2026-09-26 11:29:50,40,0.000462962962962963,854,30,"low",1.940685,449.7041
2026-09-26 11:30:00,50,0.000578703703703704,854,30,"low",1.94479,455.9083
2026-09-26 11:29:30,20,0.000231481481481481,854,30,"low",1.945359,446.3092
2026-09-26 11:29:40,30,0.000347222222222222,854,30,"low",1.945158,450.3723
2026-09-26 11:29:20,10,0.000115740740740741,854,30,"low",1.95664,452.6896
2026-09-26 11:29:30,730,0.00844907407407407,856,60,"high",1.97974,474.4342
2026-09-26 11:29:10,0,0,854,30,"low",1.97448,465.0834
2026-09-26 11:29:20,720,0.00833333333333333,856,60,"high",1.979337,475.2246
2026-09-26 11:29:00,0,0.00856481481481482,853,20,"low",1.971112,463.7019
2026-09-26 11:29:10,710,0.00821759259259259,856,60,"high",1.979383,474.1253
2026-09-26 11:28:50,730,0.00844907407407407,853,20,"low",1.969681,463.4799
2026-09-26 11:29:00,700,0.00810185185185185,856,60,"high",1.979362,474.8847
2026-09-26 11:28:40,720,0.00833333333333333,853,20,"low",1.970978,464.0445
2026-09-26 11:28:50,690,0.00798611111111111,856,60,"high",1.979257,474.5868
2026-09-26 11:28:30,710,0.00821759259259259,853,20,"low",1.968978,463.4109
2026-09-26 11:28:40,680,0.00787037037037037,856,60,"high",1.978957,474.6281
2026-09-26 11:28:20,700,0.00810185185185185,853,20,"low",1.969613,463.9398
2026-09-26 11:28:30,670,0.00775462962962963,856,60,"high",1.97907,474.2871
2026-09-26 11:28:10,690,0.00798611111111111,853,20,"low",1.968988,463.264
2026-09-26 11:28:20,660,0.00763888888888889,856,60,"high",1.978711,474.6373
2026-09-26 11:28:00,680,0.00787037037037037,853,20,"low",1.968265,463.5892
2026-09-26 11:28:10,650,0.00752314814814815,856,60,"high",1.978706,474.3709
2026-09-26 11:27:50,670,0.00775462962962963,853,20,"low",1.967298,463.1668
2026-09-26 11:28:00,640,0.00740740740740741,856,60,"high",1.978558,474.9051
2026-09-26 11:27:40,660,0.00763888888888889,853,20,"low",1.966769,462.9267
2026-09-26 11:27:50,630,0.00729166666666667,856,60,"high",1.978662,474.052
2026-09-26 11:27:30,650,0.00752314814814815,853,20,"low",1.966554,462.9075
2026-09-26 11:27:40,620,0.00717592592592593,856,60,"high",1.978572,474.2823
2026-09-26 11:27:20,640,0.00740740740740741,853,20,"low",1.967599,462.8546
2026-09-26 11:27:30,610,0.00706018518518518,856,60,"high",1.978262,474.7102
2026-09-26 11:27:10,630,0.00729166666666667,853,20,"low",1.969214,463.9984
2026-09-26 11:27:20,600,0.00694444444444444,856,60,"high",1.978179,475.0841
2026-09-26 11:27:00,620,0.00717592592592593,853,20,"low",1.96834,463.03
2026-09-26 11:27:10,590,0.0068287037037037,856,60,"high",1.978083,474.786
2026-09-26 11:26:50,610,0.00706018518518518,853,20,"low",1.968305,463.9685
2026-09-26 11:27:00,580,0.00671296296296296,856,60,"high",1.978009,474.6295
2026-09-26 11:26:40,600,0.00694444444444444,853,20,"low",1.96851,463.9892
2026-09-26 11:26:50,570,0.00659722222222222,856,60,"high",1.978046,474.8898
2026-09-26 11:26:30,590,0.0068287037037037,853,20,"low",1.967884,464.0769
2026-09-26 11:26:40,560,0.00648148148148148,856,60,"high",1.978126,475.5088
2026-09-26 11:26:20,580,0.00671296296296296,853,20,"low",1.967763,463.5655
2026-09-26 11:26:30,550,0.00636574074074074,856,60,"high",1.977896,474.9224
2026-09-26 11:26:10,570,0.00659722222222222,853,20,"low",1.967977,464.1201
2026-09-26 11:26:20,540,0.00625,856,60,"high",1.978097,475.0811
2026-09-26 11:26:00,560,0.00648148148148148,853,20,"low",1.968468,464.4965
2026-09-26 11:26:10,530,0.00613425925925926,856,60,"high",1.978096,474.7717
2026-09-26 11:25:50,550,0.00636574074074074,853,20,"low",1.968794,464.551
2026-09-26 11:26:00,520,0.00601851851851852,856,60,"high",1.977655,474.1336
2026-09-26 11:25:40,540,0.00625,853,20,"low",1.969824,466.1945
2026-09-26 11:25:50,510,0.00590277777777778,856,60,"high",1.977538,474.3016
2026-09-26 11:25:30,530,0.00613425925925926,853,20,"low",1.969693,466.2671
2026-09-26 11:25:40,500,0.00578703703703704,856,60,"high",1.977543,474.5195
2026-09-26 11:25:20,520,0.00601851851851852,853,20,"low",1.970517,466.3342
2026-09-26 11:25:30,490,0.0056712962962963,856,60,"high",1.977721,475.7342
2026-09-26 11:25:10,510,0.00590277777777778,853,20,"low",1.968488,466.0223
2026-09-26 11:25:20,480,0.00555555555555556,856,60,"high",1.97738,475.162
2026-09-26 11:25:00,500,0.00578703703703704,853,20,"low",1.968995,466.3892
2026-09-26 11:25:10,470,0.00543981481481481,856,60,"high",1.977252,474.1573
2026-09-26 11:24:50,490,0.0056712962962963,853,20,"low",1.967663,465.8238
2026-09-26 11:25:00,460,0.00532407407407407,856,60,"high",1.977381,474.4035
