"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-12 10:30:10,220,0.0025462962962963,837,20,"low",2.016841,496.5974
2026-09-12 10:30:20,230,0.00266203703703704,837,20,"low",2.007264,491.6997
2026-09-12 10:29:50,200,0.00231481481481481,837,20,"low",2.043204,510.9986
2026-09-12 10:30:00,210,0.00243055555555556,837,20,"low",2.028597,502.8272
2026-09-12 10:29:30,180,0.00208333333333333,837,20,"low",2.083876,530.3981
2026-09-12 10:29:40,190,0.00219907407407407,837,20,"low",2.061304,520.052
2026-09-12 10:29:20,170,0.00196759259259259,837,20,"low",2.112485,544.5379
2026-09-12 10:29:30,0,0.0564814814814815,773,10,"high",1.954602,464.6453
2026-09-12 10:29:10,160,0.00185185185185185,837,20,"low",2.148576,560.2992
2026-09-12 10:29:20,0,0.0563657407407407,773,10,"high",1.954475,463.7118
2026-09-12 10:29:00,150,0.00173611111111111,837,20,"low",2.195303,580.1774
2026-09-12 10:29:10,0,0.05625,773,10,"high",1.954038,464.2245
2026-09-12 10:28:50,140,0.00162037037037037,837,20,"low",2.256343,606.6791
2026-09-12 10:29:00,0,0.0561342592592593,773,10,"high",1.954152,464.1914
2026-09-12 10:28:40,130,0.00150462962962963,837,20,"low",2.336818,642.5248
2026-09-12 10:28:50,0,0.0560185185185185,773,10,"high",1.954158,463.6282
2026-09-12 10:28:30,120,0.00138888888888889,837,20,"low",2.446702,693.5369
2026-09-12 10:28:40,0,0.0559027777777778,773,10,"high",1.953827,463.7203
2026-09-12 10:28:20,110,0.00127314814814815,837,20,"low",2.599513,767.2665
2026-09-12 10:28:30,0,0.055787037037037,773,10,"high",1.953879,463.748
2026-09-12 10:28:10,100,0.00115740740740741,837,20,"low",2.814397,873.1422
2026-09-12 10:28:20,0,0.0556712962962963,773,10,"high",1.953928,464.5285
2026-09-12 10:28:00,90,0.00104166666666667,837,20,"low",3.1115,1024.954
2026-09-12 10:28:10,0,0.0555555555555556,773,10,"high",1.953927,463.8208
2026-09-12 10:27:50,80,0.000925925925925926,837,20,"low",3.481713,1220.426
2026-09-12 10:28:00,0,0.0554398148148148,773,10,"high",1.953805,463.7679
2026-09-12 10:27:40,70,0.000810185185185185,837,20,"low",3.784788,1387.681
2026-09-12 10:27:50,0,0.0553240740740741,773,10,"high",1.953577,463.8575
2026-09-12 10:27:30,60,0.000694444444444444,837,20,"low",3.399576,1201.069
2026-09-12 10:27:40,0,0.0552083333333333,773,10,"high",1.953757,464.1983
2026-09-12 10:27:20,50,0.000578703703703704,837,20,"low",1.953795,445.6438
2026-09-12 10:27:30,0,0.0550925925925926,773,10,"high",1.953916,464.6937
2026-09-12 10:27:10,40,0.000462962962962963,837,20,"low",1.945754,441.8882
2026-09-12 10:27:20,0,0.0549768518518519,773,10,"high",1.954125,464.7359
2026-09-12 10:27:00,30,0.000347222222222222,837,20,"low",1.94316,438.401
2026-09-12 10:27:10,0,0.0548611111111111,773,10,"high",1.953672,464.0083
2026-09-12 10:26:50,20,0.000231481481481481,837,20,"low",1.9415,439.8651
2026-09-12 10:27:00,0,0.0547453703703704,773,10,"high",1.953696,464.9402
2026-09-12 10:26:40,10,0.000115740740740741,837,20,"low",1.94188,444.6024
2026-09-12 10:26:50,0,0.0546296296296296,773,10,"high",1.953778,464.306
2026-09-12 10:26:30,0,0,837,20,"low",1.941094,447.2606
2026-09-12 10:26:40,0,0.0545138888888889,773,10,"high",1.954184,465.6884
2026-09-12 10:26:20,0,0.00856481481481482,836,10,"low",1.94148,447.8448
2026-09-12 10:26:30,0,0.0543981481481481,773,10,"high",1.954027,466.6522
2026-09-12 10:26:10,730,0.00844907407407407,836,10,"low",1.941845,449.4993
2026-09-12 10:26:20,0,0.0542824074074074,773,10,"high",1.954202,467.0459
2026-09-12 10:26:00,720,0.00833333333333333,836,10,"low",1.942442,448.8242
2026-09-12 10:26:10,0,0.0541666666666667,773,10,"high",1.954643,468.6292
2026-09-12 10:25:50,710,0.00821759259259259,836,10,"low",1.942798,448.9012
2026-09-12 10:26:00,0,0.0540509259259259,773,10,"high",1.954687,469.2147
2026-09-12 10:25:40,700,0.00810185185185185,836,10,"low",1.943083,449.6624
2026-09-12 10:25:50,0,0.0539351851851852,773,10,"high",1.953664,465.7377
2026-09-12 10:25:30,690,0.00798611111111111,836,10,"low",1.943371,449.8212
2026-09-12 10:25:40,0,0.0538194444444444,773,10,"high",1.953774,466.4837
2026-09-12 10:25:20,680,0.00787037037037037,836,10,"low",1.943892,450.5264
2026-09-12 10:25:30,0,0.0537037037037037,773,10,"high",1.953996,466.526
2026-09-12 10:25:10,670,0.00775462962962963,836,10,"low",1.944108,450.6589
