"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-14 13:29:40,0,0.188425925925926,815,40,"low",NA,NA
2026-09-14 13:29:50,0,0.188541666666667,815,40,"low",NA,NA
2026-09-14 13:29:30,0,0.188310185185185,815,40,"low",NA,NA
2026-09-14 13:29:40,260,0.00300925925925926,769,30,"high",1.997584,471.6492
2026-09-14 13:29:20,0,0.188194444444444,815,40,"low",NA,NA
2026-09-14 13:29:30,250,0.00289351851851852,769,30,"high",1.998553,472.1212
2026-09-14 13:29:10,0,0.188078703703704,815,40,"low",NA,NA
2026-09-14 13:29:20,240,0.00277777777777778,769,30,"high",2.00055,471.7583
2026-09-14 13:29:00,0,0.187962962962963,815,40,"low",NA,NA
2026-09-14 13:29:10,230,0.00266203703703704,769,30,"high",2.002257,472.3349
2026-09-14 13:28:50,0,0.187847222222222,815,40,"low",NA,NA
2026-09-14 13:29:00,220,0.0025462962962963,769,30,"high",2.004687,472.2838
2026-09-14 13:28:40,0,0.187731481481481,815,40,"low",NA,NA
2026-09-14 13:28:50,210,0.00243055555555556,769,30,"high",2.00756,473.2699
2026-09-14 13:28:30,0,0.187615740740741,815,40,"low",NA,NA
2026-09-14 13:28:40,200,0.00231481481481481,769,30,"high",2.009931,473.3715
2026-09-14 13:28:20,0,0.1875,815,40,"low",NA,NA
2026-09-14 13:28:30,190,0.00219907407407407,769,30,"high",2.014413,474.3944
2026-09-14 13:28:10,0,0.187384259259259,815,40,"low",NA,NA
2026-09-14 13:28:20,180,0.00208333333333333,769,30,"high",2.019016,474.8128
2026-09-14 13:28:00,0,0.187268518518519,815,40,"low",NA,NA
2026-09-14 13:28:10,170,0.00196759259259259,769,30,"high",2.024147,474.7682
2026-09-14 13:27:50,0,0.187152777777778,815,40,"low",NA,NA
2026-09-14 13:28:00,160,0.00185185185185185,769,30,"high",2.032903,475.6696
2026-09-14 13:27:40,0,0.187037037037037,815,40,"low",NA,NA
2026-09-14 13:27:50,150,0.00173611111111111,769,30,"high",2.041859,476.6294
2026-09-14 13:27:30,0,0.186921296296296,815,40,"low",NA,NA
2026-09-14 13:27:40,140,0.00162037037037037,769,30,"high",2.054003,478.7014
2026-09-14 13:27:20,0,0.186805555555556,815,40,"low",NA,NA
2026-09-14 13:27:30,130,0.00150462962962963,769,30,"high",2.069149,481.3864
2026-09-14 13:27:10,0,0.186689814814815,815,40,"low",NA,NA
2026-09-14 13:27:20,120,0.00138888888888889,769,30,"high",2.088826,483.3661
2026-09-14 13:27:00,0,0.186574074074074,815,40,"low",NA,NA
2026-09-14 13:27:10,110,0.00127314814814815,769,30,"high",2.114672,487.926
2026-09-14 13:26:50,0,0.186458333333333,815,40,"low",NA,NA
2026-09-14 13:27:00,100,0.00115740740740741,769,30,"high",2.149298,493.101
2026-09-14 13:26:40,0,0.186342592592593,815,40,"low",NA,NA
2026-09-14 13:26:50,90,0.00104166666666667,769,30,"high",2.190305,500.4532
2026-09-14 13:26:30,0,0.186226851851852,815,40,"low",NA,NA
2026-09-14 13:26:40,80,0.000925925925925926,769,30,"high",2.240684,507.5551
2026-09-14 13:26:20,0,0.186111111111111,815,40,"low",NA,NA
2026-09-14 13:26:30,70,0.000810185185185185,769,30,"high",2.290597,515.6986
2026-09-14 13:26:10,0,0.18599537037037,815,40,"low",NA,NA
2026-09-14 13:26:20,60,0.000694444444444444,769,30,"high",2.284057,515.4875
2026-09-14 13:26:00,0,0.18587962962963,815,40,"low",NA,NA
2026-09-14 13:26:10,50,0.000578703703703704,769,30,"high",2.018531,477.7811
2026-09-14 13:25:50,0,0.185763888888889,815,40,"low",NA,NA
2026-09-14 13:26:00,40,0.000462962962962963,769,30,"high",1.98133,473.183
2026-09-14 13:25:40,0,0.185648148148148,815,40,"low",NA,NA
2026-09-14 13:25:50,30,0.000347222222222222,769,30,"high",1.982325,473.9136
2026-09-14 13:25:30,0,0.185532407407407,815,40,"low",NA,NA
2026-09-14 13:25:40,20,0.000231481481481481,769,30,"high",1.985242,474.629
2026-09-14 13:25:20,0,0.185416666666667,815,40,"low",NA,NA
2026-09-14 13:25:30,10,0.000115740740740741,769,30,"high",1.992349,473.6129
2026-09-14 13:25:10,0,0.185300925925926,815,40,"low",NA,NA
2026-09-14 13:25:20,0,0,769,30,"high",2.006978,470.1966
2026-09-14 13:25:00,0,0.185185185185185,815,40,"low",NA,NA
2026-09-14 13:25:10,0,0.00856481481481482,768,20,"high",2.007524,467.8653
2026-09-14 13:24:50,0,0.185069444444444,815,40,"low",NA,NA
2026-09-14 13:25:00,730,0.00844907407407407,768,20,"high",2.007172,467.5514
2026-09-14 13:24:40,0,0.184953703703704,815,40,"low",NA,NA
2026-09-14 13:24:50,720,0.00833333333333333,768,20,"high",2.006479,468.2827
2026-09-14 13:24:30,0,0.184837962962963,815,40,"low",NA,NA
2026-09-14 13:24:40,710,0.00821759259259259,768,20,"high",2.006013,467.8953
2026-09-14 13:24:20,0,0.184722222222222,815,40,"low",NA,NA
2026-09-14 13:24:30,700,0.00810185185185185,768,20,"high",2.005747,468.1443
2026-09-14 13:24:10,0,0.184606481481481,815,40,"low",NA,NA
2026-09-14 13:24:20,690,0.00798611111111111,768,20,"high",2.006076,467.9489
2026-09-14 13:24:00,0,0.184490740740741,815,40,"low",NA,NA
2026-09-14 13:24:10,680,0.00787037037037037,768,20,"high",2.006862,468.1587
2026-09-14 13:23:50,0,0.184375,815,40,"low",NA,NA
2026-09-14 13:24:00,670,0.00775462962962963,768,20,"high",2.006668,467.8548
2026-09-14 13:23:40,0,0.184259259259259,815,40,"low",NA,NA
2026-09-14 13:23:50,660,0.00763888888888889,768,20,"high",2.005523,467.8556
