"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-21 07:59:50,540,0.00625,840,70,"low",1.914635,465.8853
2026-08-21 08:00:00,550,0.00636574074074074,840,70,"low",1.914078,465.8867
2026-08-21 07:59:40,670,0.00775462962962963,841,10,"high",1.974746,458.8788
2026-08-21 07:59:40,530,0.00613425925925926,840,70,"low",1.915141,465.604
2026-08-21 07:59:30,660,0.00763888888888889,841,10,"high",1.974395,459.1272
2026-08-21 07:59:30,520,0.00601851851851852,840,70,"low",1.915573,465.8618
2026-08-21 07:59:20,650,0.00752314814814815,841,10,"high",1.973839,458.8979
2026-08-21 07:59:20,510,0.00590277777777778,840,70,"low",1.915726,466.4479
2026-08-21 07:59:10,640,0.00740740740740741,841,10,"high",1.973699,459.0087
2026-08-21 07:59:10,500,0.00578703703703704,840,70,"low",1.916189,467.1073
2026-08-21 07:59:00,630,0.00729166666666667,841,10,"high",1.973005,459.4224
2026-08-21 07:59:00,490,0.0056712962962963,840,70,"low",1.916609,466.9358
2026-08-21 07:58:50,620,0.00717592592592593,841,10,"high",1.972788,458.511
2026-08-21 07:58:50,480,0.00555555555555556,840,70,"low",1.917167,467.8076
2026-08-21 07:58:40,610,0.00706018518518518,841,10,"high",1.972397,458.9663
2026-08-21 07:58:40,470,0.00543981481481481,840,70,"low",1.91762,467.8318
2026-08-21 07:58:30,600,0.00694444444444444,841,10,"high",1.971864,458.7808
2026-08-21 07:58:30,460,0.00532407407407407,840,70,"low",1.918391,467.4839
2026-08-21 07:58:20,590,0.0068287037037037,841,10,"high",1.971653,458.8575
2026-08-21 07:58:20,450,0.00520833333333333,840,70,"low",1.91934,466.4684
2026-08-21 07:58:10,580,0.00671296296296296,841,10,"high",1.97122,459.2484
2026-08-21 07:58:10,440,0.00509259259259259,840,70,"low",1.920244,465.0373
2026-08-21 07:58:00,570,0.00659722222222222,841,10,"high",1.970873,458.9119
2026-08-21 07:58:00,430,0.00497685185185185,840,70,"low",1.921132,465.0016
2026-08-21 07:57:50,560,0.00648148148148148,841,10,"high",1.970564,458.8418
2026-08-21 07:57:50,420,0.00486111111111111,840,70,"low",1.92139,464.9605
2026-08-21 07:57:40,550,0.00636574074074074,841,10,"high",1.970177,459.3691
2026-08-21 07:57:40,410,0.00474537037037037,840,70,"low",1.921745,465.6711
2026-08-21 07:57:30,540,0.00625,841,10,"high",1.969892,459.4571
2026-08-21 07:57:30,400,0.00462962962962963,840,70,"low",1.922545,465.9214
2026-08-21 07:57:20,530,0.00613425925925926,841,10,"high",1.969193,459.8706
2026-08-21 07:57:20,390,0.00451388888888889,840,70,"low",1.922862,465.6475
2026-08-21 07:57:10,520,0.00601851851851852,841,10,"high",1.968914,459.3627
2026-08-21 07:57:10,380,0.00439814814814815,840,70,"low",1.923358,465.9999
2026-08-21 07:57:00,510,0.00590277777777778,841,10,"high",1.968779,459.6107
2026-08-21 07:57:00,370,0.00428240740740741,840,70,"low",1.92411,466.689
2026-08-21 07:56:50,500,0.00578703703703704,841,10,"high",1.968371,459.718
2026-08-21 07:56:50,360,0.00416666666666667,840,70,"low",1.925034,465.7696
2026-08-21 07:56:40,490,0.0056712962962963,841,10,"high",1.968069,459.6838
