"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-06 10:30:10,170,0.00196759259259259,856,70,"low",2.04408,542.4873
2026-09-06 10:30:20,180,0.00208333333333333,856,70,"low",2.027399,535.4238
2026-09-06 10:29:50,150,0.00173611111111111,856,70,"low",2.094338,552.3604
2026-09-06 10:30:00,160,0.00185185185185185,856,70,"low",2.064395,550.8727
2026-09-06 10:29:30,130,0.00150462962962963,856,70,"low",2.180064,559.8831
2026-09-06 10:29:40,140,0.00162037037037037,856,70,"low",2.132796,553.3365
2026-09-06 10:29:20,120,0.00138888888888889,856,70,"low",2.238092,581.6318
2026-09-06 10:29:30,320,0.0037037037037037,854,70,"high",1.969674,477.8056
2026-09-06 10:29:10,110,0.00127314814814815,856,70,"low",2.318179,614.4854
2026-09-06 10:29:20,310,0.00358796296296296,854,70,"high",1.969655,477.8289
2026-09-06 10:29:00,100,0.00115740740740741,856,70,"low",2.432585,661.822
2026-09-06 10:29:10,300,0.00347222222222222,854,70,"high",1.969859,477.313
2026-09-06 10:28:50,90,0.00104166666666667,856,70,"low",2.599264,728.2937
2026-09-06 10:29:00,290,0.00335648148148148,854,70,"high",1.96991,477.5473
2026-09-06 10:28:40,80,0.000925925925925926,856,70,"low",2.82341,816.6145
2026-09-06 10:28:50,280,0.00324074074074074,854,70,"high",1.969887,477.1571
2026-09-06 10:28:30,70,0.000810185185185185,856,70,"low",3.034845,912.9153
2026-09-06 10:28:40,270,0.003125,854,70,"high",1.969933,478.0893
2026-09-06 10:28:20,60,0.000694444444444444,856,70,"low",2.843902,847.4063
2026-09-06 10:28:30,260,0.00300925925925926,854,70,"high",1.970347,477.8161
2026-09-06 10:28:10,50,0.000578703703703704,856,70,"low",1.926844,478.0803
2026-09-06 10:28:20,250,0.00289351851851852,854,70,"high",1.970145,476.8114
2026-09-06 10:28:00,40,0.000462962962962963,856,70,"low",1.922918,471.9064
2026-09-06 10:28:10,240,0.00277777777777778,854,70,"high",1.970448,476.9163
2026-09-06 10:27:50,30,0.000347222222222222,856,70,"low",1.926167,466.1901
2026-09-06 10:28:00,230,0.00266203703703704,854,70,"high",1.970621,476.1593
2026-09-06 10:27:40,20,0.000231481481481481,856,70,"low",1.930663,459.2599
2026-09-06 10:27:50,220,0.0025462962962963,854,70,"high",1.970744,476.6998
2026-09-06 10:27:30,10,0.000115740740740741,856,70,"low",1.93742,454.2273
2026-09-06 10:27:40,210,0.00243055555555556,854,70,"high",1.9707,476.3923
2026-09-06 10:27:20,0,0,856,70,"low",1.947448,440.8921
2026-09-06 10:27:30,200,0.00231481481481481,854,70,"high",1.970885,475.6178
2026-09-06 10:27:10,0,0.00856481481481482,855,60,"low",1.947811,440.6916
2026-09-06 10:27:20,190,0.00219907407407407,854,70,"high",1.971064,475.9232
2026-09-06 10:27:00,730,0.00844907407407407,855,60,"low",1.948009,440.1172
2026-09-06 10:27:10,180,0.00208333333333333,854,70,"high",1.971161,475.5472
2026-09-06 10:26:50,720,0.00833333333333333,855,60,"low",1.948532,440.9119
2026-09-06 10:27:00,170,0.00196759259259259,854,70,"high",1.971408,475.0807
2026-09-06 10:26:40,710,0.00821759259259259,855,60,"low",1.948819,441.1009
2026-09-06 10:26:50,160,0.00185185185185185,854,70,"high",1.971587,475.8767
2026-09-06 10:26:30,700,0.00810185185185185,855,60,"low",1.949457,440.846
2026-09-06 10:26:40,150,0.00173611111111111,854,70,"high",1.971711,475.1171
2026-09-06 10:26:20,690,0.00798611111111111,855,60,"low",1.950004,440.5837
2026-09-06 10:26:30,140,0.00162037037037037,854,70,"high",1.971665,475.2509
2026-09-06 10:26:10,680,0.00787037037037037,855,60,"low",1.950003,440.3793
2026-09-06 10:26:20,130,0.00150462962962963,854,70,"high",1.972,474.3865
2026-09-06 10:26:00,670,0.00775462962962963,855,60,"low",1.950307,440.9639
2026-09-06 10:26:10,120,0.00138888888888889,854,70,"high",1.972115,475.1563
2026-09-06 10:25:50,660,0.00763888888888889,855,60,"low",1.950844,440.778
2026-09-06 10:26:00,110,0.00127314814814815,854,70,"high",1.972274,475.4073
2026-09-06 10:25:40,650,0.00752314814814815,855,60,"low",1.951389,440.575
2026-09-06 10:25:50,100,0.00115740740740741,854,70,"high",1.972962,474.5961
2026-09-06 10:25:30,640,0.00740740740740741,855,60,"low",1.951814,439.9174
2026-09-06 10:25:40,90,0.00104166666666667,854,70,"high",1.973921,475.2967
2026-09-06 10:25:20,630,0.00729166666666667,855,60,"low",1.952265,439.9804
2026-09-06 10:25:30,80,0.000925925925925926,854,70,"high",1.975925,475.7993
2026-09-06 10:25:10,620,0.00717592592592593,855,60,"low",1.952665,440.4927
2026-09-06 10:25:20,70,0.000810185185185185,854,70,"high",1.980276,476.7782
2026-09-06 10:25:00,610,0.00706018518518518,855,60,"low",1.953126,440.8297
2026-09-06 10:25:10,60,0.000694444444444444,854,70,"high",1.990102,476.3686
2026-09-06 10:24:50,600,0.00694444444444444,855,60,"low",1.953623,440.3886
2026-09-06 10:25:00,50,0.000578703703703704,854,70,"high",1.995576,476.0482
2026-09-06 10:24:40,590,0.0068287037037037,855,60,"low",1.953841,440.7939
2026-09-06 10:24:50,40,0.000462962962962963,854,70,"high",1.99385,473.4409
2026-09-06 10:24:30,580,0.00671296296296296,855,60,"low",1.954275,441.4705
2026-09-06 10:24:40,30,0.000347222222222222,854,70,"high",1.993005,475.0403
2026-09-06 10:24:20,570,0.00659722222222222,855,60,"low",1.954615,441.0826
2026-09-06 10:24:30,20,0.000231481481481481,854,70,"high",1.996844,477.6233
2026-09-06 10:24:10,560,0.00648148148148148,855,60,"low",1.954954,441.1653
2026-09-06 10:24:20,10,0.000115740740740741,854,70,"high",1.99483,480.0907
2026-09-06 10:24:00,550,0.00636574074074074,855,60,"low",1.955162,441.667
2026-09-06 10:24:10,0,0,854,70,"high",1.973532,484.5309
2026-09-06 10:23:50,540,0.00625,855,60,"low",1.955543,442.5464
