"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-28 17:59:50,430,0.00497685185185185,885,70,"low",1.921157,537.548
2026-08-28 18:00:00,440,0.00509259259259259,885,70,"low",1.920602,538.103
2026-08-28 17:59:40,120,0.00138888888888889,884,90,"high",2.091039,485.6149
2026-08-28 17:59:40,420,0.00486111111111111,885,70,"low",1.921627,536.9899
2026-08-28 17:59:30,110,0.00127314814814815,884,90,"high",2.127251,491.2083
2026-08-28 17:59:30,410,0.00474537037037037,885,70,"low",1.923565,534.0878
2026-08-28 17:59:20,100,0.00115740740740741,884,90,"high",2.173142,496.4982
2026-08-28 17:59:20,400,0.00462962962962963,885,70,"low",1.925463,530.5387
2026-08-28 17:59:10,90,0.00104166666666667,884,90,"high",2.224639,503.0293
2026-08-28 17:59:10,390,0.00451388888888889,885,70,"low",1.926874,528.2324
2026-08-28 17:59:00,80,0.000925925925925926,884,90,"high",2.255518,506.6041
2026-08-28 17:59:00,380,0.00439814814814815,885,70,"low",1.928888,525.1484
2026-08-28 17:58:50,70,0.000810185185185185,884,90,"high",2.177308,494.2401
2026-08-28 17:58:50,370,0.00428240740740741,885,70,"low",1.931228,520.9719
2026-08-28 17:58:40,60,0.000694444444444444,884,90,"high",1.992614,467.4792
2026-08-28 17:58:40,360,0.00416666666666667,885,70,"low",1.931609,521.1188
2026-08-28 17:58:30,50,0.000578703703703704,884,90,"high",1.990173,467.5896
2026-08-28 17:58:30,350,0.00405092592592593,885,70,"low",1.932307,520.3185
2026-08-28 17:58:20,40,0.000462962962962963,884,90,"high",1.991424,469.0488
2026-08-28 17:58:20,340,0.00393518518518518,885,70,"low",1.933758,519.1265
2026-08-28 17:58:10,30,0.000347222222222222,884,90,"high",1.99212,470.4356
2026-08-28 17:58:10,330,0.00381944444444444,885,70,"low",1.935263,517.7878
2026-08-28 17:58:00,20,0.000231481481481481,884,90,"high",1.993309,473.249
2026-08-28 17:58:00,320,0.0037037037037037,885,70,"low",1.937069,516.1223
2026-08-28 17:57:50,10,0.000115740740740741,884,90,"high",1.995313,479.6074
2026-08-28 17:57:50,310,0.00358796296296296,885,70,"low",1.938989,515.2438
2026-08-28 17:57:40,0,0,884,90,"high",1.997811,488.5286
2026-08-28 17:57:40,300,0.00347222222222222,885,70,"low",1.941229,512.7916
2026-08-28 17:57:30,0,0.00856481481481482,883,80,"high",2.000482,490.1679
2026-08-28 17:57:30,290,0.00335648148148148,885,70,"low",1.944127,511.1739
2026-08-28 17:57:20,730,0.00844907407407407,883,80,"high",2.000193,489.6501
2026-08-28 17:57:20,280,0.00324074074074074,885,70,"low",1.946942,508.6706
2026-08-28 17:57:10,720,0.00833333333333333,883,80,"high",1.999427,489.2434
2026-08-28 17:57:10,270,0.003125,885,70,"low",1.950725,506.9641
2026-08-28 17:57:00,710,0.00821759259259259,883,80,"high",1.998917,489.0816
2026-08-28 17:57:00,260,0.00300925925925926,885,70,"low",1.954355,506.0328
2026-08-28 17:56:50,700,0.00810185185185185,883,80,"high",1.99861,488.819
2026-08-28 17:56:50,250,0.00289351851851852,885,70,"low",1.95892,504.1341
2026-08-28 17:56:40,690,0.00798611111111111,883,80,"high",1.99838,488.6319
2026-08-28 17:56:40,240,0.00277777777777778,885,70,"low",1.963864,504.3712
2026-08-28 17:56:30,680,0.00787037037037037,883,80,"high",1.997745,487.6665
2026-08-28 17:56:30,230,0.00266203703703704,885,70,"low",1.969619,504.5445
2026-08-28 17:56:20,670,0.00775462962962963,883,80,"high",1.997232,487.3643
2026-08-28 17:56:20,220,0.0025462962962963,885,70,"low",1.977184,504.1072
2026-08-28 17:56:10,660,0.00763888888888889,883,80,"high",1.99654,486.7773
2026-08-28 17:56:10,210,0.00243055555555556,885,70,"low",1.98602,502.4081
2026-08-28 17:56:00,650,0.00752314814814815,883,80,"high",1.996335,486.7455
2026-08-28 17:56:00,200,0.00231481481481481,885,70,"low",1.996695,501.9868
2026-08-28 17:55:50,640,0.00740740740740741,883,80,"high",1.995879,486.4592
2026-08-28 17:55:50,190,0.00219907407407407,885,70,"low",2.009948,500.0271
2026-08-28 17:55:40,630,0.00729166666666667,883,80,"high",1.995433,486.4222
2026-08-28 17:55:40,180,0.00208333333333333,885,70,"low",2.025493,499.1002
2026-08-28 17:55:30,620,0.00717592592592593,883,80,"high",1.994721,485.5693
2026-08-28 17:55:30,170,0.00196759259259259,885,70,"low",2.04413,498.69
2026-08-28 17:55:20,610,0.00706018518518518,883,80,"high",1.994396,485.3888
2026-08-28 17:55:20,160,0.00185185185185185,885,70,"low",2.066988,499.029
2026-08-28 17:55:10,600,0.00694444444444444,883,80,"high",1.994003,484.5793
2026-08-28 17:55:10,150,0.00173611111111111,885,70,"low",2.095676,499.34
2026-08-28 17:55:00,590,0.0068287037037037,883,80,"high",1.993619,485.4968
2026-08-28 17:55:00,140,0.00162037037037037,885,70,"low",2.13104,500.9777
2026-08-28 17:54:50,580,0.00671296296296296,883,80,"high",1.993073,483.5856
2026-08-28 17:54:50,130,0.00150462962962963,885,70,"low",2.176036,505.8181
2026-08-28 17:54:40,570,0.00659722222222222,883,80,"high",1.992619,484.0883
2026-08-28 17:54:40,120,0.00138888888888889,885,70,"low",2.235634,513.8184
2026-08-28 17:54:30,560,0.00648148148148148,883,80,"high",1.99201,483.9253
2026-08-28 17:54:30,110,0.00127314814814815,885,70,"low",2.320342,524.6158
2026-08-28 17:54:20,550,0.00636574074074074,883,80,"high",1.991802,483.2136
2026-08-28 17:54:20,100,0.00115740740740741,885,70,"low",2.442146,540.9718
2026-08-28 17:54:10,540,0.00625,883,80,"high",1.991163,483.2378
2026-08-28 17:54:10,90,0.00104166666666667,885,70,"low",2.61715,567.2534
2026-08-28 17:54:00,530,0.00613425925925926,883,80,"high",1.990676,482.2914
2026-08-28 17:54:00,80,0.000925925925925926,885,70,"low",2.847823,601.4228
2026-08-28 17:53:50,520,0.00601851851851852,883,80,"high",1.990201,481.9022
2026-08-28 17:53:50,70,0.000810185185185185,885,70,"low",3.044737,635.8385
2026-08-28 17:53:40,510,0.00590277777777778,883,80,"high",1.989733,481.5709
2026-08-28 17:53:40,60,0.000694444444444444,885,70,"low",2.732093,602.5382
2026-08-28 17:53:30,500,0.00578703703703704,883,80,"high",1.989281,481.0977
2026-08-28 17:53:30,50,0.000578703703703704,885,70,"low",1.895067,539.1267
2026-08-28 17:53:20,490,0.0056712962962963,883,80,"high",1.988742,480.7452
2026-08-28 17:53:20,40,0.000462962962962963,885,70,"low",1.892865,539.5767
