"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-11 08:00:10,640,0.00740740740740741,840,40,"low",NA,NA
2026-08-11 08:00:20,650,0.00752314814814815,840,40,"low",NA,NA
2026-08-11 07:59:50,620,0.00717592592592593,840,40,"low",NA,NA
2026-08-11 08:00:00,630,0.00729166666666667,840,40,"low",NA,NA
2026-08-11 07:59:30,600,0.00694444444444444,840,40,"low",NA,NA
2026-08-11 07:59:40,610,0.00706018518518518,840,40,"low",NA,NA
2026-08-11 07:59:20,590,0.0068287037037037,840,40,"low",NA,NA
2026-08-11 07:59:30,10,0.000115740740740741,841,50,"high",1.971571,483.7374
2026-08-11 07:59:10,580,0.00671296296296296,840,40,"low",NA,NA
2026-08-11 07:59:20,0,0,841,50,"high",1.950413,468.329
2026-08-11 07:59:00,570,0.00659722222222222,840,40,"low",NA,NA
2026-08-11 07:59:10,0,0.00856481481481482,840,40,"high",1.947297,467.762
2026-08-11 07:58:50,560,0.00648148148148148,840,40,"low",NA,NA
2026-08-11 07:59:00,730,0.00844907407407407,840,40,"high",1.947475,467.5594
2026-08-11 07:58:40,550,0.00636574074074074,840,40,"low",NA,NA
2026-08-11 07:58:50,720,0.00833333333333333,840,40,"high",1.947667,466.9258
2026-08-11 07:58:30,540,0.00625,840,40,"low",NA,NA
2026-08-11 07:58:40,710,0.00821759259259259,840,40,"high",1.947821,467.3243
2026-08-11 07:58:20,530,0.00613425925925926,840,40,"low",NA,NA
2026-08-11 07:58:30,700,0.00810185185185185,840,40,"high",1.947994,467.1536
2026-08-11 07:58:10,520,0.00601851851851852,840,40,"low",NA,NA
2026-08-11 07:58:20,690,0.00798611111111111,840,40,"high",1.948136,467.5562
2026-08-11 07:58:00,510,0.00590277777777778,840,40,"low",NA,NA
2026-08-11 07:58:10,680,0.00787037037037037,840,40,"high",1.948307,467.4734
2026-08-11 07:57:50,500,0.00578703703703704,840,40,"low",NA,NA
2026-08-11 07:58:00,670,0.00775462962962963,840,40,"high",1.948443,467.2402
2026-08-11 07:57:40,490,0.0056712962962963,840,40,"low",NA,NA
2026-08-11 07:57:50,660,0.00763888888888889,840,40,"high",1.948705,466.9002
2026-08-11 07:57:30,480,0.00555555555555556,840,40,"low",NA,NA
2026-08-11 07:57:40,650,0.00752314814814815,840,40,"high",1.948888,467.5311
2026-08-11 07:57:20,470,0.00543981481481481,840,40,"low",NA,NA
2026-08-11 07:57:30,640,0.00740740740740741,840,40,"high",1.94904,467.5947
2026-08-11 07:57:10,460,0.00532407407407407,840,40,"low",NA,NA
2026-08-11 07:57:20,630,0.00729166666666667,840,40,"high",1.949258,467.2878
2026-08-11 07:57:00,450,0.00520833333333333,840,40,"low",NA,NA
2026-08-11 07:57:10,620,0.00717592592592593,840,40,"high",1.949424,467.5045
2026-08-11 07:56:50,440,0.00509259259259259,840,40,"low",NA,NA
2026-08-11 07:57:00,610,0.00706018518518518,840,40,"high",1.949593,467.8602
2026-08-11 07:56:40,430,0.00497685185185185,840,40,"low",NA,NA
2026-08-11 07:56:50,600,0.00694444444444444,840,40,"high",1.949986,467.2094
2026-08-11 07:56:30,420,0.00486111111111111,840,40,"low",NA,NA
2026-08-11 07:56:40,590,0.0068287037037037,840,40,"high",1.950136,467.0572
2026-08-11 07:56:20,410,0.00474537037037037,840,40,"low",NA,NA
2026-08-11 07:56:30,580,0.00671296296296296,840,40,"high",1.950441,467.308
2026-08-11 07:56:10,400,0.00462962962962963,840,40,"low",NA,NA
2026-08-11 07:56:20,570,0.00659722222222222,840,40,"high",1.95052,467.6223
2026-08-11 07:56:00,390,0.00451388888888889,840,40,"low",NA,NA
2026-08-11 07:56:10,560,0.00648148148148148,840,40,"high",1.950807,466.8013
2026-08-11 07:55:50,380,0.00439814814814815,840,40,"low",NA,NA
2026-08-11 07:56:00,550,0.00636574074074074,840,40,"high",1.951045,467.5234
2026-08-11 07:55:40,370,0.00428240740740741,840,40,"low",NA,NA
2026-08-11 07:55:50,540,0.00625,840,40,"high",1.951079,467.2031
2026-08-11 07:55:30,360,0.00416666666666667,840,40,"low",NA,NA
2026-08-11 07:55:40,530,0.00613425925925926,840,40,"high",1.951536,467.2802
2026-08-11 07:55:20,350,0.00405092592592593,840,40,"low",NA,NA
2026-08-11 07:55:30,520,0.00601851851851852,840,40,"high",1.951851,467.4011
2026-08-11 07:55:10,340,0.00393518518518518,840,40,"low",NA,NA
2026-08-11 07:55:20,510,0.00590277777777778,840,40,"high",1.951998,466.9785
2026-08-11 07:55:00,330,0.00381944444444444,840,40,"low",NA,NA
2026-08-11 07:55:10,500,0.00578703703703704,840,40,"high",1.952422,466.9131
2026-08-11 07:54:50,320,0.0037037037037037,840,40,"low",NA,NA
2026-08-11 07:55:00,490,0.0056712962962963,840,40,"high",1.952472,467.0912
