"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-18 07:30:10,240,0.00277777777777778,839,30,"low",1.944824,445.8412
2026-08-18 07:30:20,250,0.00289351851851852,839,30,"low",1.944928,445.7858
2026-08-18 07:29:50,220,0.0025462962962963,839,30,"low",1.94558,446.2128
2026-08-18 07:30:00,230,0.00266203703703704,839,30,"low",1.94551,446.7586
2026-08-18 07:29:30,200,0.00231481481481481,839,30,"low",1.946476,446.8276
2026-08-18 07:29:40,210,0.00243055555555556,839,30,"low",1.945992,446.2787
2026-08-18 07:29:20,190,0.00219907407407407,839,30,"low",1.946889,446.539
2026-08-18 07:29:30,130,0.00150462962962963,839,70,"high",1.967141,465.7345
2026-08-18 07:29:10,180,0.00208333333333333,839,30,"low",1.947069,446.4282
2026-08-18 07:29:20,120,0.00138888888888889,839,70,"high",1.971944,467.4486
2026-08-18 07:29:00,170,0.00196759259259259,839,30,"low",1.94756,446.9943
2026-08-18 07:29:10,110,0.00127314814814815,839,70,"high",1.978821,467.7629
2026-08-18 07:28:50,160,0.00185185185185185,839,30,"low",1.948188,446.4111
2026-08-18 07:29:00,100,0.00115740740740741,839,70,"high",1.98911,469.001
2026-08-18 07:28:40,150,0.00173611111111111,839,30,"low",1.949029,446.3148
2026-08-18 07:28:50,90,0.00104166666666667,839,70,"high",2.005131,472.7749
2026-08-18 07:28:30,140,0.00162037037037037,839,30,"low",1.949808,446.541
2026-08-18 07:28:40,80,0.000925925925925926,839,70,"high",2.029984,477.0402
2026-08-18 07:28:20,130,0.00150462962962963,839,30,"low",1.950593,446.2841
2026-08-18 07:28:30,70,0.000810185185185185,839,70,"high",2.067429,483.1159
2026-08-18 07:28:10,120,0.00138888888888889,839,30,"low",1.951792,446.1639
2026-08-18 07:28:20,60,0.000694444444444444,839,70,"high",2.088965,486.3931
2026-08-18 07:28:00,110,0.00127314814814815,839,30,"low",1.953434,446.3057
2026-08-18 07:28:10,50,0.000578703703703704,839,70,"high",2.057883,482.0121
2026-08-18 07:27:50,100,0.00115740740740741,839,30,"low",1.955476,447.1377
2026-08-18 07:28:00,40,0.000462962962962963,839,70,"high",2.053419,481.5741
2026-08-18 07:27:40,90,0.00104166666666667,839,30,"low",1.959023,448.5473
2026-08-18 07:27:50,30,0.000347222222222222,839,70,"high",2.060644,483.7235
2026-08-18 07:27:30,80,0.000925925925925926,839,30,"low",1.965451,450.1733
2026-08-18 07:27:40,20,0.000231481481481481,839,70,"high",2.055575,484.2827
2026-08-18 07:27:20,70,0.000810185185185185,839,30,"low",1.973262,453.9242
2026-08-18 07:27:30,10,0.000115740740740741,839,70,"high",2.020518,481.6413
2026-08-18 07:27:10,60,0.000694444444444444,839,30,"low",1.963959,460.9193
2026-08-18 07:27:20,0,0,839,70,"high",1.958759,473.7542
2026-08-18 07:27:00,50,0.000578703703703704,839,30,"low",1.934642,470.3308
2026-08-18 07:27:10,0,0.00856481481481482,838,60,"high",1.95499,472.6259
2026-08-18 07:26:50,40,0.000462962962962963,839,30,"low",1.93416,470.5411
2026-08-18 07:27:00,730,0.00844907407407407,838,60,"high",1.954904,472.2448
2026-08-18 07:26:40,30,0.000347222222222222,839,30,"low",1.933913,470.6862
2026-08-18 07:26:50,720,0.00833333333333333,838,60,"high",1.955204,473.5122
2026-08-18 07:26:30,20,0.000231481481481481,839,30,"low",1.933935,469.2355
2026-08-18 07:26:40,710,0.00821759259259259,838,60,"high",1.954971,471.9244
2026-08-18 07:26:20,10,0.000115740740740741,839,30,"low",1.934106,462.671
2026-08-18 07:26:30,700,0.00810185185185185,838,60,"high",1.954911,472.4939
2026-08-18 07:26:10,0,0,839,30,"low",1.933503,434.398
2026-08-18 07:26:20,690,0.00798611111111111,838,60,"high",1.95498,472.1111
2026-08-18 07:26:00,0,0.00856481481481482,838,20,"low",1.933537,435.0206
2026-08-18 07:26:10,680,0.00787037037037037,838,60,"high",1.954898,472.1046
2026-08-18 07:25:50,730,0.00844907407407407,838,20,"low",1.933549,435.3077
2026-08-18 07:26:00,670,0.00775462962962963,838,60,"high",1.954963,472.3637
2026-08-18 07:25:40,720,0.00833333333333333,838,20,"low",1.933355,434.6323
2026-08-18 07:25:50,660,0.00763888888888889,838,60,"high",1.95483,472.2196
2026-08-18 07:25:30,710,0.00821759259259259,838,20,"low",1.933614,434.5622
2026-08-18 07:25:40,650,0.00752314814814815,838,60,"high",1.954998,472.3548
2026-08-18 07:25:20,700,0.00810185185185185,838,20,"low",1.933957,435.0492
2026-08-18 07:25:30,640,0.00740740740740741,838,60,"high",1.954949,472.2332
2026-08-18 07:25:10,690,0.00798611111111111,838,20,"low",1.93408,434.9478
2026-08-18 07:25:20,630,0.00729166666666667,838,60,"high",1.954868,472.695
2026-08-18 07:25:00,680,0.00787037037037037,838,20,"low",1.934092,434.7491
2026-08-18 07:25:10,620,0.00717592592592593,838,60,"high",1.954895,472.6065
2026-08-18 07:24:50,670,0.00775462962962963,838,20,"low",1.934379,435.4041
2026-08-18 07:25:00,610,0.00706018518518518,838,60,"high",1.954867,472.1619
2026-08-18 07:24:40,660,0.00763888888888889,838,20,"low",1.934114,435.2111
2026-08-18 07:24:50,600,0.00694444444444444,838,60,"high",1.95494,472.1953
2026-08-18 07:24:30,650,0.00752314814814815,838,20,"low",1.93417,435.1321
2026-08-18 07:24:40,590,0.0068287037037037,838,60,"high",1.954934,472.2083
2026-08-18 07:24:20,640,0.00740740740740741,838,20,"low",1.934266,435.9824
2026-08-18 07:24:30,580,0.00671296296296296,838,60,"high",1.954897,471.8721
2026-08-18 07:24:10,630,0.00729166666666667,838,20,"low",1.934456,436.0301
2026-08-18 07:24:20,570,0.00659722222222222,838,60,"high",1.954948,472.3739
2026-08-18 07:24:00,620,0.00717592592592593,838,20,"low",1.934611,435.504
2026-08-18 07:24:10,560,0.00648148148148148,838,60,"high",1.954973,471.8813
2026-08-18 07:23:50,610,0.00706018518518518,838,20,"low",1.934832,436.0829
2026-08-18 07:24:00,550,0.00636574074074074,838,60,"high",1.954872,472.0782
2026-08-18 07:23:40,600,0.00694444444444444,838,20,"low",1.935018,436.3546
2026-08-18 07:23:50,540,0.00625,838,60,"high",1.954924,472.0481
2026-08-18 07:23:30,590,0.0068287037037037,838,20,"low",1.935202,436.6323
2026-08-18 07:23:40,530,0.00613425925925926,838,60,"high",1.954845,472.0634
2026-08-18 07:23:20,580,0.00671296296296296,838,20,"low",1.934978,437.0921
2026-08-18 07:23:30,520,0.00601851851851852,838,60,"high",1.954859,471.8358
2026-08-18 07:23:10,570,0.00659722222222222,838,20,"low",1.935173,437.3521
2026-08-18 07:23:20,510,0.00590277777777778,838,60,"high",1.954871,472.657
2026-08-18 07:23:00,560,0.00648148148148148,838,20,"low",1.935121,437.5062
2026-08-18 07:23:10,500,0.00578703703703704,838,60,"high",1.954955,472.2901
2026-08-18 07:22:50,550,0.00636574074074074,838,20,"low",1.935269,437.2927
