"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-17 12:00:10,410,0.00474537037037037,775,30,"low",1.955097,470.7856
2026-09-17 12:00:20,420,0.00486111111111111,775,30,"low",1.955343,471.5659
2026-09-17 11:59:50,390,0.00451388888888889,775,30,"low",1.954129,470.1872
2026-09-17 12:00:00,400,0.00462962962962963,775,30,"low",1.954639,470.7657
2026-09-17 11:59:30,370,0.00428240740740741,775,30,"low",1.953879,470.4937
2026-09-17 11:59:40,380,0.00439814814814815,775,30,"low",1.953812,470.4797
2026-09-17 11:59:20,360,0.00416666666666667,775,30,"low",1.953896,470.3356
2026-09-17 11:59:30,600,0.00694444444444444,795,40,"high",1.977578,467.7534
2026-09-17 11:59:10,350,0.00405092592592593,775,30,"low",1.954031,470.5618
2026-09-17 11:59:20,590,0.0068287037037037,795,40,"high",1.977189,467.0671
2026-09-17 11:59:00,340,0.00393518518518518,775,30,"low",1.953717,470.806
2026-09-17 11:59:10,580,0.00671296296296296,795,40,"high",1.977035,467.3598
2026-09-17 11:58:50,330,0.00381944444444444,775,30,"low",1.953653,469.7543
2026-09-17 11:59:00,570,0.00659722222222222,795,40,"high",1.976639,467.0399
2026-09-17 11:58:40,320,0.0037037037037037,775,30,"low",1.953546,470.8061
2026-09-17 11:58:50,560,0.00648148148148148,795,40,"high",1.976276,467.8548
2026-09-17 11:58:30,310,0.00358796296296296,775,30,"low",1.953588,470.2057
2026-09-17 11:58:40,550,0.00636574074074074,795,40,"high",1.975637,466.1892
2026-09-17 11:58:20,300,0.00347222222222222,775,30,"low",1.95326,470.4739
2026-09-17 11:58:30,540,0.00625,795,40,"high",1.975404,466.5991
2026-09-17 11:58:10,290,0.00335648148148148,775,30,"low",1.953316,471.4537
2026-09-17 11:58:20,530,0.00613425925925926,795,40,"high",1.975193,466.0889
2026-09-17 11:58:00,280,0.00324074074074074,775,30,"low",1.953427,471.5877
2026-09-17 11:58:10,520,0.00601851851851852,795,40,"high",1.974699,466.5637
2026-09-17 11:57:50,270,0.003125,775,30,"low",1.953361,470.9576
2026-09-17 11:58:00,510,0.00590277777777778,795,40,"high",1.974611,466.5004
2026-09-17 11:57:40,260,0.00300925925925926,775,30,"low",1.953382,471.1793
2026-09-17 11:57:50,500,0.00578703703703704,795,40,"high",1.973994,466.2059
2026-09-17 11:57:30,250,0.00289351851851852,775,30,"low",1.95335,471.8304
2026-09-17 11:57:40,490,0.0056712962962963,795,40,"high",1.973924,465.6808
2026-09-17 11:57:20,240,0.00277777777777778,775,30,"low",1.953233,471.9444
2026-09-17 11:57:30,480,0.00555555555555556,795,40,"high",1.973699,465.836
2026-09-17 11:57:10,230,0.00266203703703704,775,30,"low",1.953506,471.9237
2026-09-17 11:57:20,470,0.00543981481481481,795,40,"high",1.973424,465.1495
2026-09-17 11:57:00,220,0.0025462962962963,775,30,"low",1.953366,471.4394
2026-09-17 11:57:10,460,0.00532407407407407,795,40,"high",1.973175,464.9567
2026-09-17 11:56:50,210,0.00243055555555556,775,30,"low",1.953416,471.941
2026-09-17 11:57:00,450,0.00520833333333333,795,40,"high",1.972793,465.4166
2026-09-17 11:56:40,200,0.00231481481481481,775,30,"low",1.953213,472.2277
2026-09-17 11:56:50,440,0.00509259259259259,795,40,"high",1.972544,464.9662
