"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-01 11:59:50,430,0.00497685185185185,858,70,"low",1.912207,493.6276
2026-09-01 12:00:00,440,0.00509259259259259,858,70,"low",1.912312,490.2425
2026-09-01 11:59:40,480,0.00555555555555556,854,50,"high",1.989302,457.9503
2026-09-01 11:59:40,420,0.00486111111111111,858,70,"low",1.915112,489.8599
2026-09-01 11:59:30,470,0.00543981481481481,854,50,"high",1.988385,458.9447
2026-09-01 11:59:30,410,0.00474537037037037,858,70,"low",1.918644,486.6122
2026-09-01 11:59:20,460,0.00532407407407407,854,50,"high",1.987356,458.8475
2026-09-01 11:59:20,400,0.00462962962962963,858,70,"low",1.920709,486.0156
2026-09-01 11:59:10,450,0.00520833333333333,854,50,"high",1.986592,458.8375
2026-09-01 11:59:10,390,0.00451388888888889,858,70,"low",1.921728,485.6806
2026-09-01 11:59:00,440,0.00509259259259259,854,50,"high",1.985509,458.2381
2026-09-01 11:59:00,380,0.00439814814814815,858,70,"low",1.923113,486.2747
2026-09-01 11:58:50,430,0.00497685185185185,854,50,"high",1.984725,459.4029
2026-09-01 11:58:50,370,0.00428240740740741,858,70,"low",1.923728,488.421
2026-09-01 11:58:40,420,0.00486111111111111,854,50,"high",1.983786,457.972
2026-09-01 11:58:40,360,0.00416666666666667,858,70,"low",1.923051,492.8642
2026-09-01 11:58:30,410,0.00474537037037037,854,50,"high",1.982822,458.7799
2026-09-01 11:58:30,350,0.00405092592592593,858,70,"low",1.923112,498.0701
2026-09-01 11:58:20,400,0.00462962962962963,854,50,"high",1.982058,459.2709
2026-09-01 11:58:20,340,0.00393518518518518,858,70,"low",1.922272,504.3278
2026-09-01 11:58:10,390,0.00451388888888889,854,50,"high",1.980938,459.0109
2026-09-01 11:58:10,330,0.00381944444444444,858,70,"low",1.923703,506.454
2026-09-01 11:58:00,380,0.00439814814814815,854,50,"high",1.980015,459.0049
2026-09-01 11:58:00,320,0.0037037037037037,858,70,"low",1.925346,508.9331
2026-09-01 11:57:50,370,0.00428240740740741,854,50,"high",1.979048,459.4291
2026-09-01 11:57:50,310,0.00358796296296296,858,70,"low",1.92715,511.2492
2026-09-01 11:57:40,360,0.00416666666666667,854,50,"high",1.978595,459.8965
2026-09-01 11:57:40,300,0.00347222222222222,858,70,"low",1.930217,511.5514
2026-09-01 11:57:30,350,0.00405092592592593,854,50,"high",1.977801,459.3365
2026-09-01 11:57:30,290,0.00335648148148148,858,70,"low",1.933755,512.0085
2026-09-01 11:57:20,340,0.00393518518518518,854,50,"high",1.976756,460.5044
2026-09-01 11:57:20,280,0.00324074074074074,858,70,"low",1.936668,513.5756
2026-09-01 11:57:10,330,0.00381944444444444,854,50,"high",1.975701,460.7183
2026-09-01 11:57:10,270,0.003125,858,70,"low",1.940343,516.8414
2026-09-01 11:57:00,320,0.0037037037037037,854,50,"high",1.974778,459.508
2026-09-01 11:57:00,260,0.00300925925925926,858,70,"low",1.946165,517.3831
2026-09-01 11:56:50,310,0.00358796296296296,854,50,"high",1.973856,460.8931
2026-09-01 11:56:50,250,0.00289351851851852,858,70,"low",1.953524,517.0207
2026-09-01 11:56:40,300,0.00347222222222222,854,50,"high",1.973154,461.2981
2026-09-01 11:56:40,240,0.00277777777777778,858,70,"low",1.962723,515.5721
2026-09-01 11:56:30,290,0.00335648148148148,854,50,"high",1.972214,460.858
2026-09-01 11:56:30,230,0.00266203703703704,858,70,"low",1.971289,518.284
2026-09-01 11:56:20,280,0.00324074074074074,854,50,"high",1.971253,461.2365
2026-09-01 11:56:20,220,0.0025462962962963,858,70,"low",1.98266,520.3018
2026-09-01 11:56:10,270,0.003125,854,50,"high",1.970571,461.4906
2026-09-01 11:56:10,210,0.00243055555555556,858,70,"low",1.995139,522.8537
2026-09-01 11:56:00,260,0.00300925925925926,854,50,"high",1.969791,461.4702
2026-09-01 11:56:00,200,0.00231481481481481,858,70,"low",2.010597,527.1287
2026-09-01 11:55:50,250,0.00289351851851852,854,50,"high",1.968916,461.9547
2026-09-01 11:55:50,190,0.00219907407407407,858,70,"low",2.028339,532.1264
2026-09-01 11:55:40,240,0.00277777777777778,854,50,"high",1.968099,462.8724
2026-09-01 11:55:40,180,0.00208333333333333,858,70,"low",2.050664,536.7477
2026-09-01 11:55:30,230,0.00266203703703704,854,50,"high",1.967357,462.8463
2026-09-01 11:55:30,170,0.00196759259259259,858,70,"low",2.078336,543.2046
2026-09-01 11:55:20,220,0.0025462962962963,854,50,"high",1.966686,463.6228
2026-09-01 11:55:20,160,0.00185185185185185,858,70,"low",2.113186,548.0493
2026-09-01 11:55:10,210,0.00243055555555556,854,50,"high",1.965944,463.6197
2026-09-01 11:55:10,150,0.00173611111111111,858,70,"low",2.159149,549.9651
2026-09-01 11:55:00,200,0.00231481481481481,854,50,"high",1.965165,463.4327
2026-09-01 11:55:00,140,0.00162037037037037,858,70,"low",2.211512,562.5892
2026-09-01 11:54:50,190,0.00219907407407407,854,50,"high",1.964514,464.345
2026-09-01 11:54:50,130,0.00150462962962963,858,70,"low",2.278491,579.1194
2026-09-01 11:54:40,180,0.00208333333333333,854,50,"high",1.964101,464.4052
2026-09-01 11:54:40,120,0.00138888888888889,858,70,"low",2.366863,606.1698
2026-09-01 11:54:30,170,0.00196759259259259,854,50,"high",1.963455,464.849
2026-09-01 11:54:30,110,0.00127314814814815,858,70,"low",2.489668,643.5756
2026-09-01 11:54:20,160,0.00185185185185185,854,50,"high",1.962762,464.6236
2026-09-01 11:54:20,100,0.00115740740740741,858,70,"low",2.666314,699.6631
2026-09-01 11:54:10,150,0.00173611111111111,854,50,"high",1.962427,465.3743
2026-09-01 11:54:10,90,0.00104166666666667,858,70,"low",2.922768,779.8297
2026-09-01 11:54:00,140,0.00162037037037037,854,50,"high",1.962602,466.1717
2026-09-01 11:54:00,80,0.000925925925925926,858,70,"low",3.2724,894.1516
2026-09-01 11:53:50,130,0.00150462962962963,854,50,"high",1.963485,466.2753
2026-09-01 11:53:50,70,0.000810185185185185,858,70,"low",3.628327,1023.612
2026-09-01 11:53:40,120,0.00138888888888889,854,50,"high",1.964932,465.9832
2026-09-01 11:53:40,60,0.000694444444444444,858,70,"low",3.457981,976.4672
2026-09-01 11:53:30,110,0.00127314814814815,854,50,"high",1.96762,466.5835
