"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-10 11:30:10,0,0.0939814814814815,852,30,"low",1.948482,450.9561
2026-09-10 11:30:20,0,0.0940972222222222,852,30,"low",1.948485,451.1954
2026-09-10 11:29:50,0,0.09375,852,30,"low",1.948176,451.3543
2026-09-10 11:30:00,0,0.0938657407407407,852,30,"low",1.948032,450.9857
2026-09-10 11:29:30,0,0.0935185185185185,852,30,"low",1.947909,451.6494
2026-09-10 11:29:40,0,0.0936342592592593,852,30,"low",1.947942,451.2433
2026-09-10 11:29:20,0,0.0934027777777778,852,30,"low",1.948269,451.4022
2026-09-10 11:29:30,210,0.00243055555555556,825,30,"high",1.988529,475.4751
2026-09-10 11:29:10,0,0.093287037037037,852,30,"low",1.948312,451.5125
2026-09-10 11:29:20,200,0.00231481481481481,825,30,"high",1.990355,476.0872
2026-09-10 11:29:00,0,0.0931712962962963,852,30,"low",1.948169,451.4139
2026-09-10 11:29:10,190,0.00219907407407407,825,30,"high",1.992396,476.8846
2026-09-10 11:28:50,0,0.0930555555555556,852,30,"low",1.948182,451.1277
2026-09-10 11:29:00,180,0.00208333333333333,825,30,"high",1.994708,476.4543
2026-09-10 11:28:40,0,0.0929398148148148,852,30,"low",1.948077,451.2941
2026-09-10 11:28:50,170,0.00196759259259259,825,30,"high",1.998171,477.4855
2026-09-10 11:28:30,0,0.0928240740740741,852,30,"low",1.948072,450.9936
2026-09-10 11:28:40,160,0.00185185185185185,825,30,"high",2.002653,478.2104
2026-09-10 11:28:20,0,0.0927083333333333,852,30,"low",1.948113,452.1767
2026-09-10 11:28:30,150,0.00173611111111111,825,30,"high",2.007712,478.9979
2026-09-10 11:28:10,0,0.0925925925925926,852,30,"low",1.948163,451.8773
2026-09-10 11:28:20,140,0.00162037037037037,825,30,"high",2.015332,479.8076
2026-09-10 11:28:00,0,0.0924768518518519,852,30,"low",1.948312,452.1059
2026-09-10 11:28:10,130,0.00150462962962963,825,30,"high",2.024545,481.7709
2026-09-10 11:27:50,0,0.0923611111111111,852,30,"low",1.948127,453.048
2026-09-10 11:28:00,120,0.00138888888888889,825,30,"high",2.037411,483.756
2026-09-10 11:27:40,0,0.0922453703703704,852,30,"low",1.948264,453.6023
2026-09-10 11:27:50,110,0.00127314814814815,825,30,"high",2.054162,486.7706
2026-09-10 11:27:30,0,0.0921296296296296,852,30,"low",1.948242,453.6088
2026-09-10 11:27:40,100,0.00115740740740741,825,30,"high",2.076492,490.8776
2026-09-10 11:27:20,0,0.0920138888888889,852,30,"low",1.948091,453.0291
2026-09-10 11:27:30,90,0.00104166666666667,825,30,"high",2.101012,496.7441
2026-09-10 11:27:10,0,0.0918981481481481,852,30,"low",1.948191,452.5609
2026-09-10 11:27:20,80,0.000925925925925926,825,30,"high",2.131863,503.2486
2026-09-10 11:27:00,0,0.0917824074074074,852,30,"low",1.948109,450.9843
2026-09-10 11:27:10,70,0.000810185185185185,825,30,"high",2.158597,510.3817
2026-09-10 11:26:50,0,0.0916666666666667,852,30,"low",1.947998,451.5334
2026-09-10 11:27:00,60,0.000694444444444444,825,30,"high",2.139417,507.8996
2026-09-10 11:26:40,0,0.0915509259259259,852,30,"low",1.948064,451.4606
2026-09-10 11:26:50,50,0.000578703703703704,825,30,"high",1.975996,476.0922
2026-09-10 11:26:30,0,0.0914351851851852,852,30,"low",1.948205,452.2543
2026-09-10 11:26:40,40,0.000462962962962963,825,30,"high",1.971086,475.0251
2026-09-10 11:26:20,0,0.0913194444444444,852,30,"low",1.948104,452.5932
2026-09-10 11:26:30,30,0.000347222222222222,825,30,"high",1.969251,474.2637
2026-09-10 11:26:10,0,0.0912037037037037,852,30,"low",1.948056,453.1617
2026-09-10 11:26:20,20,0.000231481481481481,825,30,"high",1.969411,472.8059
2026-09-10 11:26:00,0,0.091087962962963,852,30,"low",1.948051,452.1164
2026-09-10 11:26:10,10,0.000115740740740741,825,30,"high",1.970495,472.7714
2026-09-10 11:25:50,0,0.0909722222222222,852,30,"low",1.948187,452.1886
2026-09-10 11:26:00,0,0,825,30,"high",1.972901,468.8708
2026-09-10 11:25:40,0,0.0908564814814815,852,30,"low",1.947951,452.7147
2026-09-10 11:25:50,0,0.00856481481481482,824,20,"high",1.973051,468.4617
2026-09-10 11:25:30,0,0.0907407407407407,852,30,"low",1.947937,451.5025
2026-09-10 11:25:40,730,0.00844907407407407,824,20,"high",1.972822,468.795
2026-09-10 11:25:20,0,0.090625,852,30,"low",1.948025,451.5161
2026-09-10 11:25:30,720,0.00833333333333333,824,20,"high",1.972736,469.2152
2026-09-10 11:25:10,0,0.0905092592592593,852,30,"low",1.947875,451.8791
2026-09-10 11:25:20,710,0.00821759259259259,824,20,"high",1.972724,469.4441
2026-09-10 11:25:00,0,0.0903935185185185,852,30,"low",1.94777,451.2107
2026-09-10 11:25:10,700,0.00810185185185185,824,20,"high",1.97263,468.4931
2026-09-10 11:24:50,0,0.0902777777777778,852,30,"low",1.947907,450.9982
2026-09-10 11:25:00,690,0.00798611111111111,824,20,"high",1.972763,469.5848
2026-09-10 11:24:40,0,0.090162037037037,852,30,"low",1.947936,450.9842
2026-09-10 11:24:50,680,0.00787037037037037,824,20,"high",1.973446,469.5213
2026-09-10 11:24:30,0,0.0900462962962963,852,30,"low",1.94804,451.5709
2026-09-10 11:24:40,670,0.00775462962962963,824,20,"high",1.97344,470.4366
2026-09-10 11:24:20,0,0.0899305555555556,852,30,"low",1.948029,451.4601
2026-09-10 11:24:30,660,0.00763888888888889,824,20,"high",1.972719,469.5272
2026-09-10 11:24:10,0,0.0898148148148148,852,30,"low",1.947861,451.8913
2026-09-10 11:24:20,650,0.00752314814814815,824,20,"high",1.972401,470.1987
2026-09-10 11:24:00,0,0.0896990740740741,852,30,"low",1.947941,452.4597
2026-09-10 11:24:10,640,0.00740740740740741,824,20,"high",1.972385,469.9206
2026-09-10 11:23:50,0,0.0895833333333333,852,30,"low",1.947999,451.5997
2026-09-10 11:24:00,630,0.00729166666666667,824,20,"high",1.972207,469.6564
2026-09-10 11:23:40,0,0.0894675925925926,852,30,"low",1.947852,450.4351
2026-09-10 11:23:50,620,0.00717592592592593,824,20,"high",1.97194,470.1643
2026-09-10 11:23:30,0,0.0893518518518518,852,30,"low",1.947773,451.2302
2026-09-10 11:23:40,610,0.00706018518518518,824,20,"high",1.972044,469.0817
2026-09-10 11:23:20,0,0.0892361111111111,852,30,"low",1.947859,451.0606
2026-09-10 11:23:30,600,0.00694444444444444,824,20,"high",1.972338,470.2631
2026-09-10 11:23:10,0,0.0891203703703704,852,30,"low",1.947977,451.1114
2026-09-10 11:23:20,590,0.0068287037037037,824,20,"high",1.972511,469.5866
2026-09-10 11:23:00,0,0.0890046296296296,852,30,"low",1.94773,450.6314
2026-09-10 11:23:10,580,0.00671296296296296,824,20,"high",1.971938,470.7874
2026-09-10 11:22:50,0,0.0888888888888889,852,30,"low",1.947915,450.4149
2026-09-10 11:23:00,570,0.00659722222222222,824,20,"high",1.972887,470.5018
2026-09-10 11:22:40,0,0.0887731481481481,852,30,"low",1.948038,449.9727
