TIMESTAMP,location,research_name,chamber,value
2025-09-17T23:00:00Z,high,air_temperature,1,22.723529411764705
2025-09-17T23:00:00Z,high,air_temperature,2,22.71764705882353
2025-09-17T23:00:00Z,high,air_temperature,3,22.55294117647059
2025-09-17T23:00:00Z,high,air_temperature,4,22.658823529411766
2025-09-17T23:00:00Z,high,air_temperature,5,22.341176470588234
2025-09-17T23:00:00Z,high,air_temperature,6,0
2025-09-17T23:00:00Z,high,air_temperature,7,22.517647058823528
2025-09-17T23:00:00Z,high,air_temperature,8,22.623529411764707
2025-09-17T23:00:00Z,high,air_temperature,9,22.75294117647059
2025-09-17T23:00:00Z,high,barometric_pressure,1,841.4117647058823
2025-09-17T23:00:00Z,high,barometric_pressure,2,841.4117647058823
2025-09-17T23:00:00Z,high,barometric_pressure,3,840.4705882352941
2025-09-17T23:00:00Z,high,barometric_pressure,4,841.4117647058823
2025-09-17T23:00:00Z,high,barometric_pressure,5,840.4705882352941
2025-09-17T23:00:00Z,high,barometric_pressure,6,0
2025-09-17T23:00:00Z,high,barometric_pressure,7,840.4705882352941
2025-09-17T23:00:00Z,high,barometric_pressure,8,841.4117647058823
2025-09-17T23:00:00Z,high,barometric_pressure,9,840.4705882352941
2025-09-17T23:00:00Z,high,relative_humidity,1,41.868235294117646
2025-09-17T23:00:00Z,high,relative_humidity,2,42.72117647058823
2025-09-17T23:00:00Z,high,relative_humidity,3,43.12235294117647
2025-09-17T23:00:00Z,high,relative_humidity,4,43.724117647058826
2025-09-17T23:00:00Z,high,relative_humidity,5,41.995294117647056
2025-09-17T23:00:00Z,high,relative_humidity,6,0
2025-09-17T23:00:00Z,high,relative_humidity,7,41.951764705882354
2025-09-17T23:00:00Z,high,relative_humidity,8,42.71823529411765
2025-09-17T23:00:00Z,high,relative_humidity,9,42.12705882352941
2025-09-18T00:00:00Z,high,air_temperature,1,23.135
2025-09-18T00:00:00Z,high,air_temperature,2,23.131666666666668
2025-09-18T00:00:00Z,high,air_temperature,3,22.94
2025-09-18T00:00:00Z,high,air_temperature,4,23.221666666666668
2025-09-18T00:00:00Z,high,air_temperature,5,22.746666666666666
2025-09-18T00:00:00Z,high,air_temperature,6,0
2025-09-18T00:00:00Z,high,air_temperature,7,22.86
2025-09-18T00:00:00Z,high,air_temperature,8,22.941666666666666
2025-09-18T00:00:00Z,high,air_temperature,9,23.238333333333333
2025-09-18T00:00:00Z,high,barometric_pressure,1,893.9666666666667
2025-09-18T00:00:00Z,high,barometric_pressure,2,893.4
2025-09-18T00:00:00Z,high,barometric_pressure,3,892.2833333333333
2025-09-18T00:00:00Z,high,barometric_pressure,4,893.0833333333334
2025-09-18T00:00:00Z,high,barometric_pressure,5,892.9166666666666
2025-09-18T00:00:00Z,high,barometric_pressure,6,0
2025-09-18T00:00:00Z,high,barometric_pressure,7,893
2025-09-18T00:00:00Z,high,barometric_pressure,8,893.5333333333333
2025-09-18T00:00:00Z,high,barometric_pressure,9,893
2025-09-18T00:00:00Z,high,relative_humidity,1,47.08583333333333
2025-09-18T00:00:00Z,high,relative_humidity,2,47.966166666666666
2025-09-18T00:00:00Z,high,relative_humidity,3,48.522333333333336
2025-09-18T00:00:00Z,high,relative_humidity,4,48.440333333333335
2025-09-18T00:00:00Z,high,relative_humidity,5,47.0425
2025-09-18T00:00:00Z,high,relative_humidity,6,0
2025-09-18T00:00:00Z,high,relative_humidity,7,47.11116666666667
2025-09-18T00:00:00Z,high,relative_humidity,8,48.108
2025-09-18T00:00:00Z,high,relative_humidity,9,47.138
2025-09-18T01:00:00Z,high,air_temperature,1,22.19
2025-09-18T01:00:00Z,high,air_temperature,2,22.213333333333335
2025-09-18T01:00:00Z,high,air_temperature,3,21.965
2025-09-18T01:00:00Z,high,air_temperature,4,22.235
2025-09-18T01:00:00Z,high,air_temperature,5,21.831666666666667
2025-09-18T01:00:00Z,high,air_temperature,6,0
2025-09-18T01:00:00Z,high,air_temperature,7,21.956666666666667
2025-09-18T01:00:00Z,high,air_temperature,8,22.066666666666666
2025-09-18T01:00:00Z,high,air_temperature,9,22.311666666666667
2025-09-18T01:00:00Z,high,barometric_pressure,1,893.0166666666667
2025-09-18T01:00:00Z,high,barometric_pressure,2,893
2025-09-18T01:00:00Z,high,barometric_pressure,3,892
2025-09-18T01:00:00Z,high,barometric_pressure,4,892.7833333333333
2025-09-18T01:00:00Z,high,barometric_pressure,5,892
2025-09-18T01:00:00Z,high,barometric_pressure,6,0
2025-09-18T01:00:00Z,high,barometric_pressure,7,892.0333333333333
2025-09-18T01:00:00Z,high,barometric_pressure,8,893
2025-09-18T01:00:00Z,high,barometric_pressure,9,892.35
2025-09-18T01:00:00Z,high,relative_humidity,1,49.350833333333334
2025-09-18T01:00:00Z,high,relative_humidity,2,50.195166666666665
2025-09-18T01:00:00Z,high,relative_humidity,3,51.07233333333333
2025-09-18T01:00:00Z,high,relative_humidity,4,51.21966666666667
2025-09-18T01:00:00Z,high,relative_humidity,5,49.347833333333334
2025-09-18T01:00:00Z,high,relative_humidity,6,0
2025-09-18T01:00:00Z,high,relative_humidity,7,49.4365
2025-09-18T01:00:00Z,high,relative_humidity,8,50.3185
2025-09-18T01:00:00Z,high,relative_humidity,9,49.44416666666667
2025-09-18T02:00:00Z,high,air_temperature,1,22.868333333333332
2025-09-18T02:00:00Z,high,air_temperature,2,22.906666666666666
2025-09-18T02:00:00Z,high,air_temperature,3,22.69333333333333
2025-09-18T02:00:00Z,high,air_temperature,4,22.63
2025-09-18T02:00:00Z,high,air_temperature,5,22.49
2025-09-18T02:00:00Z,high,air_temperature,6,0
2025-09-18T02:00:00Z,high,air_temperature,7,22.658333333333335
2025-09-18T02:00:00Z,high,air_temperature,8,22.751666666666665
2025-09-18T02:00:00Z,high,air_temperature,9,23.03
2025-09-18T02:00:00Z,high,barometric_pressure,1,892.9333333333333
2025-09-18T02:00:00Z,high,barometric_pressure,2,892.2
2025-09-18T02:00:00Z,high,barometric_pressure,3,891.0333333333333
2025-09-18T02:00:00Z,high,barometric_pressure,4,892
2025-09-18T02:00:00Z,high,barometric_pressure,5,891.8333333333334
2025-09-18T02:00:00Z,high,barometric_pressure,6,0
2025-09-18T02:00:00Z,high,barometric_pressure,7,892
2025-09-18T02:00:00Z,high,barometric_pressure,8,892.35
2025-09-18T02:00:00Z,high,barometric_pressure,9,892
2025-09-18T02:00:00Z,high,relative_humidity,1,47.4735
2025-09-18T02:00:00Z,high,relative_humidity,2,48.202333333333335
2025-09-18T02:00:00Z,high,relative_humidity,3,48.999
2025-09-18T02:00:00Z,high,relative_humidity,4,50.20733333333333
2025-09-18T02:00:00Z,high,relative_humidity,5,47.433166666666665
2025-09-18T02:00:00Z,high,relative_humidity,6,0
2025-09-18T02:00:00Z,high,relative_humidity,7,47.4185
2025-09-18T02:00:00Z,high,relative_humidity,8,48.45283333333333
2025-09-18T02:00:00Z,high,relative_humidity,9,47.38583333333333
2025-09-18T03:00:00Z,high,air_temperature,1,22.845
2025-09-18T03:00:00Z,high,air_temperature,2,22.856666666666666
2025-09-18T03:00:00Z,high,air_temperature,3,22.661666666666665
2025-09-18T03:00:00Z,high,air_temperature,4,22.753333333333334
2025-09-18T03:00:00Z,high,air_temperature,5,22.511666666666667
2025-09-18T03:00:00Z,high,air_temperature,6,0
2025-09-18T03:00:00Z,high,air_temperature,7,22.666666666666664
2025-09-18T03:00:00Z,high,air_temperature,8,22.76
2025-09-18T03:00:00Z,high,air_temperature,9,22.951666666666668
2025-09-18T03:00:00Z,high,barometric_pressure,1,892
2025-09-18T03:00:00Z,high,barometric_pressure,2,892
2025-09-18T03:00:00Z,high,barometric_pressure,3,891
2025-09-18T03:00:00Z,high,barometric_pressure,4,892
2025-09-18T03:00:00Z,high,barometric_pressure,5,891
2025-09-18T03:00:00Z,high,barometric_pressure,6,0
2025-09-18T03:00:00Z,high,barometric_pressure,7,891.1666666666666
2025-09-18T03:00:00Z,high,barometric_pressure,8,892
2025-09-18T03:00:00Z,high,barometric_pressure,9,891.6
2025-09-18T03:00:00Z,high,relative_humidity,1,48.144333333333336
2025-09-18T03:00:00Z,high,relative_humidity,2,48.969500000000004
2025-09-18T03:00:00Z,high,relative_humidity,3,49.637166666666666
2025-09-18T03:00:00Z,high,relative_humidity,4,50.351
2025-09-18T03:00:00Z,high,relative_humidity,5,47.94116666666667
2025-09-18T03:00:00Z,high,relative_humidity,6,0
2025-09-18T03:00:00Z,high,relative_humidity,7,48.020833333333336
2025-09-18T03:00:00Z,high,relative_humidity,8,49.029833333333336
2025-09-18T03:00:00Z,high,relative_humidity,9,48.2115
2025-09-18T04:00:00Z,high,air_temperature,1,22.418333333333333
2025-09-18T04:00:00Z,high,air_temperature,2,22.423333333333332
2025-09-18T04:00:00Z,high,air_temperature,3,22.27
2025-09-18T04:00:00Z,high,air_temperature,4,22.42
2025-09-18T04:00:00Z,high,air_temperature,5,22.036666666666665
2025-09-18T04:00:00Z,high,air_temperature,6,0
2025-09-18T04:00:00Z,high,air_temperature,7,22.128333333333334
2025-09-18T04:00:00Z,high,air_temperature,8,22.21
2025-09-18T04:00:00Z,high,air_temperature,9,22.495
2025-09-18T04:00:00Z,high,barometric_pressure,1,892.0166666666667
2025-09-18T04:00:00Z,high,barometric_pressure,2,892
2025-09-18T04:00:00Z,high,barometric_pressure,3,891
2025-09-18T04:00:00Z,high,barometric_pressure,4,892
2025-09-18T04:00:00Z,high,barometric_pressure,5,891
2025-09-18T04:00:00Z,high,barometric_pressure,6,0
2025-09-18T04:00:00Z,high,barometric_pressure,7,891.2833333333333
2025-09-18T04:00:00Z,high,barometric_pressure,8,892
2025-09-18T04:00:00Z,high,barometric_pressure,9,891.9833333333333
2025-09-18T04:00:00Z,high,relative_humidity,1,50.106
2025-09-18T04:00:00Z,high,relative_humidity,2,51.038333333333334
2025-09-18T04:00:00Z,high,relative_humidity,3,51.498
2025-09-18T04:00:00Z,high,relative_humidity,4,51.9875
2025-09-18T04:00:00Z,high,relative_humidity,5,50.140166666666666
2025-09-18T04:00:00Z,high,relative_humidity,6,0
2025-09-18T04:00:00Z,high,relative_humidity,7,50.29416666666667
2025-09-18T04:00:00Z,high,relative_humidity,8,51.383
2025-09-18T04:00:00Z,high,relative_humidity,9,50.33266666666667
2025-09-18T05:00:00Z,high,air_temperature,1,21.916666666666668
2025-09-18T05:00:00Z,high,air_temperature,2,21.91
2025-09-18T05:00:00Z,high,air_temperature,3,21.748333333333335
2025-09-18T05:00:00Z,high,air_temperature,4,21.866666666666667
2025-09-18T05:00:00Z,high,air_temperature,5,21.601666666666667
2025-09-18T05:00:00Z,high,air_temperature,6,0
2025-09-18T05:00:00Z,high,air_temperature,7,21.67
2025-09-18T05:00:00Z,high,air_temperature,8,21.758333333333333
2025-09-18T05:00:00Z,high,air_temperature,9,22.005
2025-09-18T05:00:00Z,high,barometric_pressure,1,892.9833333333333
2025-09-18T05:00:00Z,high,barometric_pressure,2,892.3
2025-09-18T05:00:00Z,high,barometric_pressure,3,891.2666666666667
2025-09-18T05:00:00Z,high,barometric_pressure,4,892
2025-09-18T05:00:00Z,high,barometric_pressure,5,891.8166666666667
2025-09-18T05:00:00Z,high,barometric_pressure,6,0
2025-09-18T05:00:00Z,high,barometric_pressure,7,892
2025-09-18T05:00:00Z,high,barometric_pressure,8,892.3666666666667
2025-09-18T05:00:00Z,high,barometric_pressure,9,892
2025-09-18T05:00:00Z,high,relative_humidity,1,51.40533333333333
2025-09-18T05:00:00Z,high,relative_humidity,2,52.370333333333335
2025-09-18T05:00:00Z,high,relative_humidity,3,52.835
2025-09-18T05:00:00Z,high,relative_humidity,4,53.331833333333336
2025-09-18T05:00:00Z,high,relative_humidity,5,51.2725
2025-09-18T05:00:00Z,high,relative_humidity,6,0
2025-09-18T05:00:00Z,high,relative_humidity,7,51.391333333333336
2025-09-18T05:00:00Z,high,relative_humidity,8,52.48416666666667
2025-09-18T05:00:00Z,high,relative_humidity,9,51.5245
2025-09-18T06:00:00Z,high,air_temperature,1,22.155
2025-09-18T06:00:00Z,high,air_temperature,2,22.191666666666666
2025-09-18T06:00:00Z,high,air_temperature,3,22.031666666666666
2025-09-18T06:00:00Z,high,air_temperature,4,22.14666666666667
2025-09-18T06:00:00Z,high,air_temperature,5,21.81
2025-09-18T06:00:00Z,high,air_temperature,6,0
2025-09-18T06:00:00Z,high,air_temperature,7,21.876666666666665
2025-09-18T06:00:00Z,high,air_temperature,8,21.919999999999998
2025-09-18T06:00:00Z,high,air_temperature,9,22.238333333333333
2025-09-18T06:00:00Z,high,barometric_pressure,1,893.4166666666666
2025-09-18T06:00:00Z,high,barometric_pressure,2,893.2166666666667
2025-09-18T06:00:00Z,high,barometric_pressure,3,892.1833333333333
2025-09-18T06:00:00Z,high,barometric_pressure,4,893.0666666666667
2025-09-18T06:00:00Z,high,barometric_pressure,5,892.4166666666666
2025-09-18T06:00:00Z,high,barometric_pressure,6,0
2025-09-18T06:00:00Z,high,barometric_pressure,7,892.5
2025-09-18T06:00:00Z,high,barometric_pressure,8,893.2333333333333
2025-09-18T06:00:00Z,high,barometric_pressure,9,892.6666666666666
2025-09-18T06:00:00Z,high,relative_humidity,1,51.62716666666667
2025-09-18T06:00:00Z,high,relative_humidity,2,52.527
2025-09-18T06:00:00Z,high,relative_humidity,3,52.968333333333334
2025-09-18T06:00:00Z,high,relative_humidity,4,53.435833333333335
2025-09-18T06:00:00Z,high,relative_humidity,5,51.54
2025-09-18T06:00:00Z,high,relative_humidity,6,0
2025-09-18T06:00:00Z,high,relative_humidity,7,51.796166666666664
2025-09-18T06:00:00Z,high,relative_humidity,8,53.053
2025-09-18T06:00:00Z,high,relative_humidity,9,51.8465
2025-09-18T07:00:00Z,high,air_temperature,1,22.976666666666667
2025-09-18T07:00:00Z,high,air_temperature,2,23.011666666666667
2025-09-18T07:00:00Z,high,air_temperature,3,22.88
2025-09-18T07:00:00Z,high,air_temperature,4,22.781666666666666
2025-09-18T07:00:00Z,high,air_temperature,5,22.72
2025-09-18T07:00:00Z,high,air_temperature,6,0
2025-09-18T07:00:00Z,high,air_temperature,7,22.718333333333334
2025-09-18T07:00:00Z,high,air_temperature,8,22.733333333333334
2025-09-18T07:00:00Z,high,air_temperature,9,23.066666666666666
2025-09-18T07:00:00Z,high,barometric_pressure,1,894.7833333333333
