"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
2,20,1988-09-24,"low",1988-09-24 12:27:50,1988-09-24 12:36:00,1988-09-24 12:24:50,50,-1.17725258679475,1805.95317090036,0.989536391989578,0.967559535667862,3.41668585719953e-49,2.14791718621233e-37,0.000202196326649108,0.552318931385077,1.936807,444.448,1.937349,453.9448,1.930878,443.8875,"No issues","No issues","No issues"
3,30,1988-09-24,"low",1988-09-24 12:40:10,1988-09-24 12:48:20,1988-09-24 12:37:10,50,-1.47103540552224,1946.89071788715,0.981078286342393,0.975513425940341,5.12967252000636e-43,2.50320206239877e-40,0.000341216708504558,0.515190356365916,1.940953,442.8911,1.941857,453.1309,1.933848,442.2537,"No issues","No issues","No issues"
5,50,2025-09-19,"low",2025-09-19 12:52:40,2025-09-19 13:00:40,2025-09-19 12:49:30,49,-3.25767408979591,463.130713469392,0.999088908318633,0.642304930007375,4.10657719466942e-73,4.59680869803025e-12,0.000161022980444268,0.565705873575271,1.93272,455.6203,1.93272,458.8191,1.914944,454.5709,"No issues","No issues","No issues"
8,80,2025-09-19,"low",2025-09-19 15:10:20,2025-09-19 15:18:20,2025-09-19 15:07:10,49,-5.86396800000002,-6978.4326955102,0.999099394348329,0.996936733135709,3.12848149931036e-73,9.76256142406445e-61,0.000288174689025933,0.633166264030114,1.932851,433.5846,1.932851,433.5846,1.901596,395.456,"No issues","No issues","No issues"
9,90,2025-09-19,"low",2025-09-19 15:22:50,2025-09-19 15:30:50,2025-09-19 15:19:40,49,0.122311542857179,-307.559666938776,0.181967427111177,0.491558824224584,0.00223974466434927,2.02164450269314e-08,0.000424479939816349,0.511992083718667,1.938647,441.2638,1.938919,443.0529,1.937194,440.0359,"No issues","No issues","No issues"
10,10,2025-09-19,"low",2025-09-19 15:35:20,2025-09-19 15:43:20,2025-09-19 15:32:10,49,-1.34698569795918,1678.44184163265,0.943965726506208,0.970653201312321,4.6157419937575e-31,1.1414550950129e-37,0.000537171545351912,0.477700695558626,1.937076,444.3977,1.939383,453.241,1.931872,443.9606,"No issues","No issues","No issues"
11,20,2025-09-19,"low",2025-09-19 15:47:50,2025-09-19 15:55:50,2025-09-19 15:44:40,49,-1.58916313469385,1446.36086204082,0.994568156708489,0.956025449166251,6.85449580434885e-55,1.54231440956357e-33,0.000192232174234518,0.507742943356208,1.934191,444.9332,1.934334,452.8019,1.926081,444.5448,"No issues","No issues","No issues"
12,30,2025-09-19,"low",2025-09-19 16:00:20,2025-09-19 16:08:20,2025-09-19 15:57:10,49,-2.2561014857143,1935.0843134694,0.994764775147152,0.984065318966785,2.88174051602023e-55,6.6373567805907e-44,0.000267896695948458,0.40305180631391,1.938456,441.8731,1.938923,452.6046,1.927135,441.8731,"No issues","No issues","No issues"
13,30,2025-09-18,"high",2025-09-18 11:24:40,2025-09-18 11:32:50,2025-09-18 11:21:40,50,-1.84846213685476,890.49901483794,0.992188002802521,0.822307026357684,3.06889619712717e-52,1.23528968405737e-19,0.000273951306117283,0.691401524680268,1.951742,442.2459,1.952426,448.1411,1.942641,442.2459,"No issues","No issues","No issues"
13,40,2025-09-20,"low",2025-09-19 16:12:50,2025-09-19 16:20:50,2025-09-19 16:09:40,49,-0.953620604081621,501.289185306132,0.995171532208882,0.737008735376437,4.3063440568795e-56,3.12864625892432e-15,0.000108725791668079,0.49014427545244,1.935334,441.5733,1.935397,443.3632,1.930333,439.517,"No issues","No issues","No issues"
14,40,2025-09-18,"high",2025-09-18 11:37:00,2025-09-18 11:45:10,2025-09-18 11:34:00,50,1.80214260936378,1477.99188129652,0.997802425574853,0.958910789340483,1.84570574374257e-65,6.26995295905752e-35,0.000141259425656786,0.511005538941369,1.946001,441.5569,1.956387,449.2654,1.946001,440.9459,"No issues","No issues","No issues"
14,50,2025-09-20,"low",2025-09-19 16:25:20,2025-09-19 16:33:20,2025-09-19 16:22:10,49,-3.18274765714282,1552.74324244899,0.998848954922184,0.957513059849413,9.9882846244396e-71,6.86466953723972e-34,0.000176847823286069,0.535372768981416,1.930551,444.7067,1.930551,452.619,1.913363,443.2539,"No issues","No issues","No issues"
15,50,2025-09-18,"high",2025-09-18 11:49:20,2025-09-18 11:57:30,2025-09-18 11:46:20,50,4.80098268043219,1284.30967548619,0.998581905413962,0.807250736921269,5.01508445981357e-70,8.77663490143966e-19,0.000302182740275743,1.04819155170599,1.952517,441.6232,1.980611,450.5908,1.952517,439.9212,"No issues","No issues","No issues"
15,60,2025-09-20,"low",2025-09-19 16:37:50,2025-09-19 16:45:50,2025-09-19 16:34:40,49,-4.59747888979591,-713.677224489796,0.998442449271694,0.606095013435552,1.21982517192585e-67,4.5543072839338e-11,0.00029722174577586,0.941734490767769,1.931208,440.2843,1.931473,440.2843,1.906963,433.9051,"No issues","No issues","No issues"
16,60,2025-09-18,"high",2025-09-18 12:01:40,2025-09-18 12:09:50,2025-09-18 11:58:40,50,-0.294429211044422,268.754408643466,0.207964561611465,0.416657267821171,0.000873833911551854,4.16775811213616e-07,0.000959703983033897,0.531137266991582,1.951852,439.9485,1.952558,443.0165,1.947992,439.507,"No issues","No issues","No issues"
