"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
2,20,1988-09-24,"low",1988-09-24 12:27:50,1988-09-24 12:36:00,1988-09-24 12:24:50,50,-1.17725258679475,1805.95317090038,0.989536391989578,0.967559535667867,3.41668585719968e-49,2.1479171862042e-37,0.000202196326649108,0.552318931385038,1.936807,444.448,1.937349,453.9448,1.930878,443.8875,"No issues","No issues","No issues"
3,30,1988-09-24,"low",1988-09-24 12:40:10,1988-09-24 12:48:20,1988-09-24 12:37:10,50,-1.4710354055222,1946.89071788713,0.981078286342376,0.975513425940338,5.12967252012494e-43,2.50320206240742e-40,0.000341216708504717,0.515190356365949,1.940953,442.8911,1.941857,453.1309,1.933848,442.2537,"No issues","No issues","No issues"
5,50,2025-09-19,"low",2025-09-19 12:52:40,2025-09-19 13:00:40,2025-09-19 12:49:30,49,-3.25767408979594,463.130713469392,0.999088908318634,0.642304930007375,4.1065771945576e-73,4.59680869803019e-12,0.000161022980444177,0.565705873575271,1.93272,455.6203,1.93272,458.8191,1.914944,454.5709,"No issues","No issues","No issues"
8,80,2025-09-19,"low",2025-09-19 15:10:20,2025-09-19 15:18:20,2025-09-19 15:07:10,49,-5.86396800000002,-6978.43269551022,0.999099394348329,0.996936733135708,3.12848149930956e-73,9.76256142408554e-61,0.000288174689025931,0.633166264030145,1.932851,433.5846,1.932851,433.5846,1.901596,395.456,"No issues","No issues","No issues"
9,90,2025-09-19,"low",2025-09-19 15:22:50,2025-09-19 15:30:50,2025-09-19 15:19:40,49,0.122311542857141,-307.559666938767,0.181967427111135,0.49155882422456,0.00223974466435897,2.02164450269718e-08,0.000424479939816417,0.511992083718695,1.938647,441.2638,1.938919,443.0529,1.937194,440.0359,"No issues","No issues","No issues"
10,10,2025-09-19,"low",2025-09-19 15:35:20,2025-09-19 15:43:20,2025-09-19 15:32:10,49,-1.34698569795922,1678.44184163264,0.943965726506243,0.97065320131232,4.61574199368395e-31,1.14145509501392e-37,0.000537171545351734,0.477700695558633,1.937076,444.3977,1.939383,453.241,1.931872,443.9606,"No issues","No issues","No issues"
11,20,2025-09-19,"low",2025-09-19 15:47:50,2025-09-19 15:55:50,2025-09-19 15:44:40,49,-1.58916313469378,1446.3608620408,0.994568156708473,0.956025449166244,6.85449580485436e-55,1.54231440956987e-33,0.000192232174234812,0.507742943356248,1.934191,444.9332,1.934334,452.8019,1.926081,444.5448,"No issues","No issues","No issues"
12,30,2025-09-19,"low",2025-09-19 16:00:20,2025-09-19 16:08:20,2025-09-19 15:57:10,49,-2.25610148571426,1935.0843134694,0.994764775147145,0.984065318966785,2.88174051610895e-55,6.6373567805907e-44,0.00026789669594863,0.40305180631391,1.938456,441.8731,1.938923,452.6046,1.927135,441.8731,"No issues","No issues","No issues"
13,30,2025-09-18,"high",2025-09-18 11:24:40,2025-09-18 11:32:50,2025-09-18 11:21:40,50,-1.84846213685472,890.499014837921,0.992188002802512,0.822307026357691,3.06889619721406e-52,1.23528968405732e-19,0.000273951306117441,0.691401524680253,1.951742,442.2459,1.952426,448.1411,1.942641,442.2459,"No issues","No issues","No issues"
13,40,2025-09-20,"low",2025-09-19 16:12:50,2025-09-19 16:20:50,2025-09-19 16:09:40,49,-0.953620604081622,501.289185306122,0.995171532208882,0.737008735376412,4.3063440568792e-56,3.12864625893362e-15,0.000108725791668079,0.490144275452473,1.935334,441.5733,1.935397,443.3632,1.930333,439.517,"No issues","No issues","No issues"
