"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
2,20,1988-09-24,"low",1988-09-24 12:27:50,1988-09-24 12:36:00,1988-09-24 12:24:50,50,-1.17725258679472,1805.95317090037,0.989536391989563,0.967559535667865,3.41668585732371e-49,2.14791718620671e-37,0.000202196326649256,0.55231893138505,1.936807,444.448,1.937349,453.9448,1.930878,443.8875,"No issues","No issues","No issues"
3,30,1988-09-24,"low",1988-09-24 12:40:10,1988-09-24 12:48:20,1988-09-24 12:37:10,50,-1.47103540552224,1946.89071788715,0.981078286342393,0.97551342594034,5.12967252000359e-43,2.50320206240027e-40,0.000341216708504554,0.515190356365922,1.940953,442.8911,1.941857,453.1309,1.933848,442.2537,"No issues","No issues","No issues"
5,50,2025-09-19,"low",2025-09-19 12:52:40,2025-09-19 13:00:40,2025-09-19 12:49:30,49,-3.2576740897959,463.130713469386,0.999088908318633,0.642304930007373,4.10657719469206e-73,4.59680869803266e-12,0.000161022980444287,0.565705873575273,1.93272,455.6203,1.93272,458.8191,1.914944,454.5709,"No issues","No issues","No issues"
8,80,2025-09-19,"low",2025-09-19 15:10:20,2025-09-19 15:18:20,2025-09-19 15:07:10,49,-5.86396799999998,-6978.4326955102,0.999099394348328,0.996936733135709,3.1284814994079e-73,9.76256142406084e-61,0.000288174689026123,0.633166264030108,1.932851,433.5846,1.932851,433.5846,1.901596,395.456,"No issues","No issues","No issues"
9,90,2025-09-19,"low",2025-09-19 15:22:50,2025-09-19 15:30:50,2025-09-19 15:19:40,49,0.122311542857163,-307.559666938768,0.18196742711117,0.491558824224563,0.00223974466435338,2.02164450269668e-08,0.000424479939816378,0.511992083718691,1.938647,441.2638,1.938919,443.0529,1.937194,440.0359,"No issues","No issues","No issues"
10,10,2025-09-19,"low",2025-09-19 15:35:20,2025-09-19 15:43:20,2025-09-19 15:32:10,49,-1.34698569795915,1678.44184163265,0.94396572650618,0.97065320131232,4.61574199381798e-31,1.14145509501354e-37,0.000537171545352058,0.47770069555863,1.937076,444.3977,1.939383,453.241,1.931872,443.9606,"No issues","No issues","No issues"
11,20,2025-09-19,"low",2025-09-19 15:47:50,2025-09-19 15:55:50,2025-09-19 15:44:40,49,-1.58916313469387,1446.36086204081,0.994568156708493,0.95602544916625,6.8544958042413e-55,1.54231440956471e-33,0.000192232174234456,0.507742943356216,1.934191,444.9332,1.934334,452.8019,1.926081,444.5448,"No issues","No issues","No issues"
12,30,2025-09-19,"low",2025-09-19 16:00:20,2025-09-19 16:08:20,2025-09-19 15:57:10,49,-2.25610148571426,1935.08431346939,0.994764775147145,0.984065318966785,2.88174051610432e-55,6.63735678059173e-44,0.000267896695948622,0.403051806313911,1.938456,441.8731,1.938923,452.6046,1.927135,441.8731,"No issues","No issues","No issues"
13,30,2025-09-18,"high",2025-09-18 11:24:40,2025-09-18 11:32:50,2025-09-18 11:21:40,50,-1.84846213685472,890.499014837932,0.992188002802511,0.822307026357687,3.06889619723015e-52,1.23528968405737e-19,0.00027395130611747,0.691401524680262,1.951742,442.2459,1.952426,448.1411,1.942641,442.2459,"No issues","No issues","No issues"
13,40,2025-09-20,"low",2025-09-19 16:12:50,2025-09-19 16:20:50,2025-09-19 16:09:40,49,-0.9536206040816,501.289185306126,0.995171532208877,0.737008735376421,4.3063440569871e-56,3.12864625893015e-15,0.000108725791668134,0.490144275452461,1.935334,441.5733,1.935397,443.3632,1.930333,439.517,"No issues","No issues","No issues"
14,40,2025-09-18,"high",2025-09-18 11:37:00,2025-09-18 11:45:10,2025-09-18 11:34:00,50,1.80214260936374,1477.99188129651,0.997802425574856,0.958910789340482,1.84570574368235e-65,6.26995295906251e-35,0.000141259425656687,0.511005538941377,1.946001,441.5569,1.956387,449.2654,1.946001,440.9459,"No issues","No issues","No issues"
14,50,2025-09-20,"low",2025-09-19 16:25:20,2025-09-19 16:33:20,2025-09-19 16:22:10,49,-3.18274765714282,1552.74324244899,0.998848954922184,0.957513059849412,9.98828462443023e-71,6.86466953724519e-34,0.000176847823286066,0.535372768981424,1.930551,444.7067,1.930551,452.619,1.913363,443.2539,"No issues","No issues","No issues"
15,50,2025-09-18,"high",2025-09-18 11:49:20,2025-09-18 11:57:30,2025-09-18 11:46:20,50,4.80098268043216,1284.3096754862,0.998581905413963,0.807250736921276,5.01508445972178e-70,8.77663490142732e-19,0.000302182740275626,1.04819155170597,1.952517,441.6232,1.980611,450.5908,1.952517,439.9212,"No issues","No issues","No issues"
15,60,2025-09-20,"low",2025-09-19 16:37:50,2025-09-19 16:45:50,2025-09-19 16:34:40,49,-4.5974788897959,-713.677224489793,0.998442449271693,0.606095013435555,1.219825171928e-67,4.55430728393334e-11,0.000297221745775872,0.941734490767761,1.931208,440.2843,1.931473,440.2843,1.906963,433.9051,"No issues","No issues","No issues"
16,60,2025-09-18,"high",2025-09-18 12:01:40,2025-09-18 12:09:50,2025-09-18 11:58:40,50,-0.294429211044431,268.754408643454,0.207964561611467,0.416657267821175,0.00087383391155174,4.16775811213937e-07,0.000959703983033915,0.531137266991579,1.951852,439.9485,1.952558,443.0165,1.947992,439.507,"No issues","No issues","No issues"
16,70,2025-09-20,"low",2025-09-19 16:50:20,2025-09-19 16:58:20,2025-09-19 16:47:10,49,-5.86449080816323,7066.70475428572,0.998131162350555,0.995494610288883,8.82882353170485e-66,8.45730899026834e-57,0.000415358923562776,0.778152876569005,1.934412,450.2108,1.934412,490.1297,1.902518,450.2108,"No issues","No issues","No issues"
17,70,2025-09-18,"high",2025-09-18 12:14:00,2025-09-18 12:22:10,2025-09-18 12:11:00,50,6.62919921248499,656.600378391351,0.998205534309172,0.652081783355374,1.42520021371551e-67,1.38943070939425e-12,0.00046945873653598,0.801064418149082,1.951428,442.0761,1.989994,449.1849,1.951428,441.8461,"No issues","No issues","No issues"
17,80,2025-09-20,"low",2025-09-19 17:02:50,2025-09-19 17:10:50,2025-09-19 16:59:40,49,-6.13402354285715,-1096.57116734694,0.997136694448609,0.620375301582946,1.99787941546596e-61,1.89152935215763e-11,0.00053802591188881,1.40406773084302,1.937378,440.4461,1.93786,440.4461,1.905687,431.6946,"No issues","No issues","No issues"
18,80,2025-09-18,"high",2025-09-18 12:26:20,2025-09-18 12:34:30,2025-09-18 12:23:20,50,2.59732091236496,128.709405810328,0.99429769905078,0.0110698941563679,1.60491804757969e-55,0.46711750207256,0.000328527118678409,2.03188962529734,1.949687,443.0359,1.965517,448.274,1.949687,440.6261,"No issues","No issues","No issues"
18,90,2025-09-20,"low",2025-09-19 17:15:20,2025-09-19 17:23:20,2025-09-19 17:12:10,49,0.00899706122445829,60.2500702040798,0.00427283214481337,0.0849398203717611,0.655428327469528,0.0421751851880019,0.000224809258661857,0.323689023082042,1.937839,445.8262,1.938427,446.7968,1.937194,445.2286,"No issues","No issues","No issues"
19,10,2025-09-20,"low",2025-09-19 17:27:50,2025-09-19 17:35:50,2025-09-19 17:24:40,49,-1.41301998367344,3295.69943510205,0.968648339992921,0.992658412152121,5.39926260367563e-37,8.15043493532046e-52,0.000416099084627588,0.463920900966636,1.935582,450.0738,1.936846,468.4165,1.929437,450.0738,"No issues","No issues","No issues"
19,90,2025-09-18,"high",2025-09-18 12:38:40,2025-09-18 12:46:50,2025-09-18 12:35:40,50,-1.65953593469389,1185.53914545017,0.960656440840804,0.945266569184943,2.20996834954556e-35,6.1495462136632e-32,0.00056094230731024,0.476479091024562,1.951566,440.6463,1.95413,447.3415,1.944652,439.8079,"No issues","No issues","No issues"
20,10,2025-09-18,"high",2025-09-18 12:51:00,2025-09-18 12:59:10,2025-09-18 12:48:00,50,1.39915848835531,2715.4855352701,0.988281603835568,0.990388585955544,5.18024850525891e-48,4.44595907444829e-50,0.000254471650430724,0.446804034731482,1.948261,440.9295,1.956994,456.3757,1.948261,440.9295,"No issues","No issues","No issues"
20,20,2025-09-20,"low",2025-09-19 17:40:20,2025-09-19 17:48:20,2025-09-19 17:37:10,49,-1.57729635918366,3778.18965551021,0.996131771453046,0.997381126336926,2.34921829720831e-58,2.45368760507958e-62,0.000160883765714293,0.316892317923234,1.933161,448.2129,1.933256,468.9497,1.92492,447.9937,"No issues","No issues","No issues"
21,20,2025-09-18,"high",2025-09-18 13:03:20,2025-09-18 13:11:30,2025-09-18 13:00:20,50,1.68866673709487,1283.54026948379,0.976464404707892,0.955166352778664,9.66996346253682e-41,5.09458770410014e-34,0.000437882003927871,0.464462642440688,1.953051,440.5043,1.964518,447.3753,1.953051,440.0458,"No issues","No issues","No issues"
21,30,2025-09-20,"low",2025-09-19 17:52:50,2025-09-19 18:00:50,2025-09-19 17:49:40,49,-2.28197475918365,4092.97518367347,0.995485151666504,0.996844112502209,8.8846033224207e-57,1.96605246972561e-60,0.000251545342943336,0.376953256185723,1.935014,451.8088,1.935376,474.7605,1.923449,451.8088,"No issues","No issues","No issues"
22,30,2025-09-18,"high",2025-09-18 13:15:40,2025-09-18 13:23:50,2025-09-18 13:12:40,50,-1.71319230540213,1157.63677887154,0.98027140068829,0.935162138435613,1.39804098989995e-42,3.60497571734652e-30,0.000405938121556279,0.509122115358147,1.953964,440.9865,1.955146,447.3288,1.946237,440.4619,"No issues","No issues","No issues"
22,40,2025-09-20,"low",2025-09-19 18:05:20,2025-09-19 18:13:20,2025-09-19 18:02:10,49,-0.565181191836722,6945.97865142859,0.982531139809505,0.998429516381675,5.7606036348968e-43,1.48147297599782e-67,0.000123352534989682,0.450912940533959,1.879308,701.4001,1.879308,740.5073,1.876041,701.4001,"No issues","No issues","No issues"
23,40,2025-09-18,"high",2025-09-18 13:28:00,2025-09-18 13:36:10,2025-09-18 13:25:00,50,2.30875652917165,1443.35653800719,0.997532850742212,0.96351454018503,2.96662570227995e-64,3.61140317911632e-36,0.000191774565718784,0.469119150147657,1.945013,440.3882,1.958617,448.3778,1.945013,439.959,"No issues","No issues","No issues"
23,50,2025-09-20,"low",2025-09-19 18:17:50,2025-09-19 18:25:50,2025-09-19 18:14:40,49,-2.49791568979586,7806.60658285715,0.998349720452771,0.999360641751596,4.74817684082027e-67,9.97022227319571e-77,0.000166232692597894,0.323202390517256,1.922974,479.2074,1.922974,522.4849,1.909736,479.2074,"No issues","No issues","No issues"
