"Fluxing_Chamber","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_se","CO2_se","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","ebullition","CH4_slope_ppm_per_day_ebullition","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope"
20,"low",1988-09-24 12:27:50,1988-09-24 12:36:00,1988-09-24 12:24:50,50,-1.18,1810,0.99,0.968,3.42e-49,2.15e-37,0.0175,47.7,0.000202,0.552,1.94,444,1.94,454,1.93,444,FALSE,NA,"No issues","No issues"
30,"low",1988-09-24 12:40:10,1988-09-24 12:48:20,1988-09-24 12:37:10,50,-1.47,1950,0.981,0.976,5.13e-43,2.5e-40,0.0295,44.5,0.000341,0.515,1.94,443,1.94,453,1.93,442,FALSE,NA,"No issues","No issues"
50,"low",2025-09-19 12:52:30,2025-09-19 13:00:50,2025-09-19 12:49:30,51,-3.26,484,0.999,0.682,6.98e-77,8.98e-14,0.0136,47.2,0.000162,0.563,1.93,455,1.93,459,1.91,455,FALSE,NA,"No issues","No issues"
60,"low",2025-09-19 13:04:50,2025-09-19 13:05:40,2025-09-19 13:01:50,6,-2.82,-3950,0.936,0.842,0.00156,0.00995,0.369,856,0.000146,0.339,1.93,439,1.93,439,1.93,437,FALSE,NA,"No issues","No issues"
80,"low",2025-09-19 15:10:10,2025-09-19 15:18:30,2025-09-19 15:07:10,51,-5.82,-6980,0.998,0.997,2e-69,4.65e-63,0.0345,55.8,0.000411,0.665,1.93,434,1.93,434,1.9,394,FALSE,NA,"No issues","No issues"
90,"low",2025-09-19 15:22:40,2025-09-19 15:31:00,2025-09-19 15:19:40,51,0.103,-286,0.146,0.475,0.00562,2.23e-08,0.0357,43,0.000426,0.512,1.94,442,1.94,443,1.94,440,FALSE,NA,"No issues","No issues"
10,"low",2025-09-19 15:35:10,2025-09-19 15:43:30,2025-09-19 15:32:10,51,-1.28,1670,0.901,0.973,2.81e-26,3.89e-40,0.0607,39.6,0.000723,0.472,1.94,444,1.94,453,1.93,444,FALSE,NA,"No issues","No issues"
20,"low",2025-09-19 15:47:40,2025-09-19 15:56:00,2025-09-19 15:44:40,51,-1.56,1440,0.991,0.954,1.09e-51,2.57e-34,0.0214,45.5,0.000255,0.542,1.93,445,1.93,453,1.93,445,FALSE,NA,"No issues","No issues"
30,"low",2025-09-19 16:00:10,2025-09-19 16:08:30,2025-09-19 15:57:10,51,-2.22,1920,0.99,0.985,8.43e-51,2.16e-46,0.0317,33.8,0.000378,0.403,1.94,442,1.94,453,1.93,442,FALSE,NA,"No issues","No issues"
30,"high",2025-09-18 11:24:40,2025-09-18 11:32:50,2025-09-18 11:21:40,50,-1.85,890,0.992,0.822,3.07e-52,1.24e-19,0.0237,59.7,0.000274,0.691,1.95,442,1.95,448,1.94,442,FALSE,NA,"No issues","No issues"
40,"low",2025-09-19 16:12:40,2025-09-19 16:21:00,2025-09-19 16:09:40,51,-0.944,483,0.994,0.698,2.06e-55,2.48e-14,0.0108,45.4,0.000129,0.541,1.94,441,1.94,443,1.93,440,FALSE,NA,"No issues","No issues"
40,"high",2025-09-18 11:37:00,2025-09-18 11:45:10,2025-09-18 11:34:00,50,1.8,1480,0.998,0.959,1.85e-65,6.27e-35,0.0122,44.2,0.000141,0.511,1.95,442,1.96,449,1.95,441,FALSE,NA,"No issues","No issues"
50,"low",2025-09-19 16:25:10,2025-09-19 16:33:30,2025-09-19 16:22:10,51,-3.17,1530,0.999,0.959,1.29e-71,1.57e-35,0.0169,45.6,0.000202,0.543,1.93,444,1.93,453,1.91,443,FALSE,NA,"No issues","No issues"
50,"high",2025-09-18 11:49:20,2025-09-18 11:57:30,2025-09-18 11:46:20,50,4.8,1280,0.999,0.807,5.02e-70,8.78e-19,0.0261,90.6,0.000302,1.05,1.95,442,1.98,451,1.95,440,FALSE,NA,"No issues","No issues"
60,"low",2025-09-19 16:37:40,2025-09-19 16:46:00,2025-09-19 16:34:40,51,-4.55,-747,0.997,0.625,1.21e-63,5.21e-12,0.0354,82.7,0.000422,0.986,1.93,441,1.93,441,1.91,434,FALSE,NA,"No issues","No issues"
60,"high",2025-09-18 12:01:40,2025-09-18 12:09:50,2025-09-18 11:58:40,50,-0.294,269,0.208,0.417,0.000874,4.17e-07,0.0829,45.9,0.00096,0.531,1.95,440,1.95,443,1.95,440,FALSE,NA,"No issues","No issues"
70,"low",2025-09-19 16:50:10,2025-09-19 16:58:30,2025-09-19 16:47:10,51,-5.84,7080,0.998,0.996,3.47e-67,3.46e-60,0.0384,64.8,0.000458,0.773,1.93,450,1.93,491,1.9,450,FALSE,NA,"No issues","No issues"
70,"high",2025-09-18 12:14:00,2025-09-18 12:22:10,2025-09-18 12:11:00,50,6.63,657,0.998,0.652,1.43e-67,1.39e-12,0.0406,69.2,0.000469,0.801,1.95,442,1.99,449,1.95,442,FALSE,NA,"No issues","No issues"
80,"low",2025-09-19 17:02:40,2025-09-19 17:11:00,2025-09-19 16:59:40,51,-6.07,-1070,0.995,0.574,1.53e-57,1.26e-10,0.0629,132,0.00075,1.57,1.94,441,1.94,441,1.9,432,FALSE,NA,"No issues","No issues"
80,"high",2025-09-18 12:26:20,2025-09-18 12:34:30,2025-09-18 12:23:20,50,2.6,129,0.994,0.0111,1.6e-55,0.467,0.0284,176,0.000329,2.03,1.95,443,1.97,448,1.95,441,FALSE,NA,"No issues","No issues"
90,"low",2025-09-19 17:15:10,2025-09-19 17:23:30,2025-09-19 17:12:10,51,0.0119,71.3,0.00822,0.123,0.527,0.0115,0.0187,27.1,0.000223,0.323,1.94,446,1.94,447,1.94,445,FALSE,NA,"No issues","No issues"
10,"low",2025-09-19 17:27:40,2025-09-19 17:36:00,2025-09-19 17:24:40,51,-1.35,3280,0.938,0.993,3.36e-31,9.04e-54,0.0497,40.7,0.000592,0.485,1.93,450,1.94,468,1.93,450,FALSE,NA,"No issues","No issues"
90,"high",2025-09-18 12:38:40,2025-09-18 12:46:50,2025-09-18 12:35:40,50,-1.66,1190,0.961,0.945,2.21e-35,6.15e-32,0.0485,41.2,0.000561,0.476,1.95,441,1.95,447,1.94,440,FALSE,NA,"No issues","No issues"
10,"high",2025-09-18 12:51:00,2025-09-18 12:59:10,2025-09-18 12:48:00,50,1.4,2720,0.988,0.99,5.18e-48,4.45e-50,0.022,38.6,0.000254,0.447,1.95,441,1.96,456,1.95,441,FALSE,NA,"No issues","No issues"
20,"low",2025-09-19 17:40:10,2025-09-19 17:48:30,2025-09-19 17:37:10,51,-1.56,3790,0.993,0.997,7.28e-55,6.27e-65,0.0184,27.7,0.000219,0.33,1.93,447,1.93,470,1.92,447,FALSE,NA,"No issues","No issues"
