"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
2,20,1988-09-24,"low",1988-09-24 12:26:10,1988-09-24 12:36:00,1988-09-24 12:24:50,60,-0.795433353709307,622.923858405129,0.719098704060184,0.094606604471587,1.24518529887693e-17,0.0168176194791938,0.000996490066607267,3.86259750945741,1.93698,466.6613,1.937349,466.6613,1.930878,443.8875,"No issues","No issues","No issues"
3,30,1988-09-24,"low",1988-09-24 12:38:30,1988-09-24 12:48:20,1988-09-24 12:37:10,60,-1.02740595054179,670.842897249235,0.62800368946061,0.08594703397727,4.57934409326941e-14,0.0230084053673947,0.0015849546971397,4.38508097978926,1.946689,468.9494,1.946689,468.9494,1.933848,442.2537,"No issues","No issues","No issues"
5,50,2025-09-19,"low",2025-09-19 12:51:00,2025-09-19 13:00:40,2025-09-19 12:49:30,59,-3.1248819731152,-291.009591583893,0.99056888230474,0.0255697305150045,1.99129556923577e-59,0.226363552289778,0.000600977367488225,3.5408282992956,1.938663,478.8473,1.938663,478.8473,1.914944,454.5709,"No issues","No issues","No issues"
6,60,2025-09-19,"low",2025-09-19 13:03:20,2025-09-19 13:05:40,2025-09-19 13:01:50,15,-1.58223085714274,-14550.2259428571,0.315460084517688,0.79554821353409,0.029343755925151,7.90585732859167e-06,0.00116551179901808,3.68851525029614,1.937782,466.1068,1.937782,466.1068,1.93199,436.9302,"No issues","No issues","No issues"
8,80,2025-09-19,"low",2025-09-19 15:08:40,2025-09-19 15:18:20,2025-09-19 15:07:10,59,-4.83782282174167,-6882.96237895969,0.933534543120243,0.996255642401458,3.02340276275796e-35,7.31372207534885e-71,0.00254429823293845,0.831694662807255,1.929518,437.5603,1.932851,437.5603,1.901596,395.456,"No issues","No issues","No issues"
9,90,2025-09-19,"low",2025-09-19 15:21:10,2025-09-19 15:30:50,2025-09-19 15:19:40,59,0.141709634132033,-505.56740338985,0.319660209216238,0.619282371447355,3.07572905321122e-06,1.47544004485739e-13,0.00040747716847518,0.781306533358724,1.937552,445.8717,1.938919,445.8936,1.937194,440.0359,"No issues","No issues","No issues"
10,10,2025-09-19,"low",2025-09-19 15:33:40,2025-09-19 15:43:20,2025-09-19 15:32:10,59,-0.20983282758622,1528.71292109875,0.0222698324066325,0.938656501774615,0.259291002035975,3.06738407890008e-36,0.00274037327060316,0.770268461070583,1.931714,445.4834,1.939383,453.241,1.929643,442.6198,"No issues","No issues","No issues"
11,20,2025-09-19,"low",2025-09-19 15:46:10,2025-09-19 15:55:50,2025-09-19 15:44:40,59,-1.09055029339571,925.638598246624,0.753105340024509,0.572595943870604,5.85964984053764e-19,4.13750528414749e-12,0.00123071909896229,1.57623838192044,1.932437,451.9729,1.934334,452.8019,1.926081,444.5448,"No issues","No issues","No issues"
12,30,2025-09-19,"low",2025-09-19 15:58:40,2025-09-19 16:08:20,2025-09-19 15:57:10,59,-1.27236144476922,1625.60691057861,0.511260443450265,0.906979586576632,1.99390280543674e-10,4.43637167411855e-31,0.00245196014141686,1.0261035018095,1.932542,445.9201,1.938923,452.6046,1.927135,441.528,"No issues","No issues","No issues"
13,30,2025-09-18,"high",2025-09-18 11:23:00,2025-09-18 11:32:50,2025-09-18 11:21:40,60,-0.807532234509563,978.618542484026,0.271876847785803,0.890390839561757,1.93850995583205e-05,1.57846825205349e-29,0.00264888273302878,0.688229179948211,1.944888,442.0258,1.952426,448.1411,1.942641,440.7485,"No issues","No issues","No issues"
