"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
2,20,1988-09-24,"low",1988-09-24 12:26:10,1988-09-24 12:36:00,1988-09-24 12:24:50,60,-0.795433353709294,622.923858405126,0.719098704060188,0.0946066044715852,1.24518529887728e-17,0.0168176194791953,0.000996490066607257,3.86259750945745,1.93698,466.6613,1.937349,466.6613,1.930878,443.8875,"No issues","No issues","No issues"
3,30,1988-09-24,"low",1988-09-24 12:38:30,1988-09-24 12:48:20,1988-09-24 12:37:10,60,-1.02740595054178,670.842897249238,0.628003689460613,0.0859470339772698,4.57934409327025e-14,0.0230084053673941,0.00158495469713968,4.38508097978926,1.946689,468.9494,1.946689,468.9494,1.933848,442.2537,"No issues","No issues","No issues"
5,50,2025-09-19,"low",2025-09-19 12:51:00,2025-09-19 13:00:40,2025-09-19 12:49:30,59,-3.12488197311526,-291.009591583887,0.990568882304732,0.0255697305150053,1.99129556928128e-59,0.226363552289781,0.000600977367488481,3.54082829929555,1.938663,478.8473,1.938663,478.8473,1.914944,454.5709,"No issues","No issues","No issues"
6,60,2025-09-19,"low",2025-09-19 13:03:20,2025-09-19 13:05:40,2025-09-19 13:01:50,15,-1.58223085714283,-14550.2259428571,0.315460084517644,0.79554821353409,0.0293437559251518,7.90585732859167e-06,0.00116551179901816,3.68851525029614,1.937782,466.1068,1.937782,466.1068,1.93199,436.9302,"No issues","No issues","No issues"
8,80,2025-09-19,"low",2025-09-19 15:08:40,2025-09-19 15:18:20,2025-09-19 15:07:10,59,-4.83782282174165,-6882.96237895968,0.933534543120243,0.996255642401458,3.023402762758e-35,7.31372207536091e-71,0.00254429823293844,0.831694662807278,1.929518,437.5603,1.932851,437.5603,1.901596,395.456,"No issues","No issues","No issues"
9,90,2025-09-19,"low",2025-09-19 15:21:10,2025-09-19 15:30:50,2025-09-19 15:19:40,59,0.141709634132028,-505.567403389852,0.319660209216242,0.619282371447354,3.07572905321374e-06,1.4754400448572e-13,0.000407477168475182,0.781306533358725,1.937552,445.8717,1.938919,445.8936,1.937194,440.0359,"No issues","No issues","No issues"
10,10,2025-09-19,"low",2025-09-19 15:33:40,2025-09-19 15:43:20,2025-09-19 15:32:10,59,-0.20983282758621,1528.71292109875,0.022269832406632,0.938656501774616,0.259291002035996,3.06738407889991e-36,0.00274037327060315,0.770268461070583,1.931714,445.4834,1.939383,453.241,1.929643,442.6198,"No issues","No issues","No issues"
11,20,2025-09-19,"low",2025-09-19 15:46:10,2025-09-19 15:55:50,2025-09-19 15:44:40,59,-1.09055029339572,925.638598246617,0.753105340024508,0.572595943870593,5.85964984053719e-19,4.13750528415167e-12,0.00123071909896229,1.57623838192047,1.932437,451.9729,1.934334,452.8019,1.926081,444.5448,"No issues","No issues","No issues"
12,30,2025-09-19,"low",2025-09-19 15:58:40,2025-09-19 16:08:20,2025-09-19 15:57:10,59,-1.27236144476922,1625.6069105786,0.511260443450265,0.906979586576632,1.99390280543673e-10,4.43637167411868e-31,0.00245196014141686,1.0261035018095,1.932542,445.9201,1.938923,452.6046,1.927135,441.528,"No issues","No issues","No issues"
13,30,2025-09-18,"high",2025-09-18 11:23:00,2025-09-18 11:32:50,2025-09-18 11:21:40,60,-0.807532234509562,978.618542484021,0.271876847785803,0.890390839561757,1.93850995583209e-05,1.57846825205398e-29,0.00264888273302878,0.688229179948212,1.944888,442.0258,1.952426,448.1411,1.942641,440.7485,"No issues","No issues","No issues"
13,40,2025-09-20,"low",2025-09-19 16:11:10,2025-09-19 16:20:50,2025-09-19 16:09:40,59,-0.5213464874343,97.8622653418976,0.437565512119181,0.0308265961222181,1.17386121538554e-08,0.183478274564844,0.00116500056946466,1.08152977127989,1.932401,444.3051,1.935397,444.3051,1.930333,439.517,"No issues","No issues","No issues"
14,40,2025-09-18,"high",2025-09-18 11:35:20,2025-09-18 11:45:10,2025-09-18 11:34:00,60,1.86595360044458,1184.72217749375,0.991119742941913,0.854373733557992,3.34631556521542e-61,6.09897099064559e-26,0.000354027585487312,0.9803902639286,1.945358,444.3923,1.956387,449.2654,1.943863,440.5878,"No issues","No issues","No issues"
14,50,2025-09-20,"low",2025-09-19 16:23:40,2025-09-19 16:33:20,2025-09-19 16:22:10,59,-2.84281753360614,1309.89696785504,0.977513037851971,0.893511589117457,1.13997403511315e-48,2.10761677116092e-29,0.000849842325660476,0.89129910715434,1.931137,445.8791,1.931137,452.619,1.913363,442.8417,"No issues","No issues","No issues"
15,50,2025-09-18,"high",2025-09-18 11:47:40,2025-09-18 11:57:30,2025-09-18 11:46:20,60,5.17185166546266,1016.14521455961,0.988381048787549,0.747804822239446,8.1404396280519e-58,5.36312240047854e-19,0.00112396782036591,1.18281437083937,1.948066,441.8318,1.980611,450.5908,1.945614,439.9212,"No issues","No issues","No issues"
15,60,2025-09-20,"low",2025-09-19 16:36:10,2025-09-19 16:45:50,2025-09-19 16:34:40,59,-3.75715727410876,-1193.56494774987,0.927805499505135,0.728629835672325,3.20011656269414e-34,8.80365770674754e-18,0.00206570460731665,1.43568408484376,1.929111,445.5781,1.931473,445.5781,1.906963,433.9051,"No issues","No issues","No issues"
16,60,2025-09-18,"high",2025-09-18 12:00:00,2025-09-18 12:09:50,2025-09-18 11:58:40,60,-0.111988467907662,237.183916421233,0.0437600007278697,0.440217646138423,0.108694821017317,7.59104788053733e-09,0.00104931203457548,0.536102302049463,1.949116,441.0811,1.952558,443.0165,1.947441,439.2421,"No issues","No issues","No issues"
16,70,2025-09-20,"low",2025-09-19 16:48:40,2025-09-19 16:58:20,2025-09-19 16:47:10,59,-4.66224246873179,6825.36766428988,0.896891986538526,0.993371443939345,8.3891801257262e-30,8.58880217783438e-64,0.00311570442047361,1.09891711734686,1.928735,447.6864,1.934412,490.1297,1.902518,447.6864,"No issues","No issues","No issues"
17,70,2025-09-18,"high",2025-09-18 12:12:20,2025-09-18 12:22:10,2025-09-18 12:11:00,60,6.68288899805511,613.003030619619,0.995165997222467,0.715578908085168,7.31595884923944e-69,1.79095674421619e-17,0.000933590640009029,0.774642487763224,1.948793,443.1205,1.989994,449.1849,1.946223,441.7059,"No issues","No issues","No issues"
17,80,2025-09-20,"low",2025-09-19 17:01:10,2025-09-19 17:10:50,2025-09-19 16:59:40,59,-4.27839923319699,-1362.69529585039,0.764531494887198,0.758505979377692,1.5074623328678e-19,3.10911211672265e-19,0.0046798861414665,1.51550613872082,1.923995,439.5168,1.93786,441.9507,1.905687,431.6946,"No issues","No issues","No issues"
18,80,2025-09-18,"high",2025-09-18 12:24:40,2025-09-18 12:34:30,2025-09-18 12:23:20,60,3.05915440511255,-172.759692803527,0.960224401736364,0.0192539289481582,2.60467409422976e-42,0.29035905954534,0.0012479866703534,2.4714258621857,1.946048,454.529,1.965517,454.529,1.943663,440.6261,"No issues","No issues","No issues"
18,90,2025-09-20,"low",2025-09-19 17:13:40,2025-09-19 17:23:20,2025-09-19 17:12:10,59,0.00793052016352359,-14.2894793688028,0.00522177287634398,0.00360934094701575,0.586517461503576,0.651268012710752,0.000215745167524923,0.467953318786141,1.938016,448.249,1.938427,448.249,1.937194,445.2286,"No issues","No issues","No issues"
19,10,2025-09-20,"low",2025-09-19 17:26:10,2025-09-19 17:35:50,2025-09-19 17:24:40,59,-0.519828049094187,3275.64638784336,0.186823357379762,0.993116680301601,0.000629440724505396,2.51644884724196e-63,0.00213757729439008,0.537503258633919,1.931625,447.9931,1.936846,468.4165,1.929437,447.3038,"No issues","No issues","No issues"
19,90,2025-09-18,"high",2025-09-18 12:37:00,2025-09-18 12:46:50,2025-09-18 12:35:40,60,-0.502776700194503,831.789340594603,0.106178409967069,0.546232055812895,0.0110634857952358,1.5560428990455e-11,0.00292394374477881,1.51959628448309,1.949281,448.7192,1.95413,448.7192,1.94356,439.5847,"No issues","No issues","No issues"
