"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
2,20,1988-09-24,"low",1988-09-24 12:27:50,1988-09-24 12:36:00,1988-09-24 12:24:50,50,-1.17725258679475,1805.95317090037,0.989536391989578,0.967559535667864,3.41668585720016e-49,2.14791718620824e-37,0.0002021963266491,0.552318931385057,1.936807,444.448,1.937349,453.9448,1.930878,443.8875,"No issues","No issues","No issues"
3,30,1988-09-24,"low",1988-09-24 12:40:10,1988-09-24 12:48:20,1988-09-24 12:37:10,50,-1.4710354055222,1946.89071788716,0.981078286342376,0.975513425940342,5.12967252012494e-43,2.5032020623944e-40,0.00034121670850471,0.515190356365899,1.940953,442.8911,1.941857,453.1309,1.933848,442.2537,"No issues","No issues","No issues"
5,50,2025-09-19,"low",2025-09-19 12:52:40,2025-09-19 13:00:40,2025-09-19 12:49:30,49,-3.2576740897959,463.130713469383,0.999088908318633,0.642304930007371,4.10657719467082e-73,4.59680869803389e-12,0.00016102298044426,0.565705873575274,1.93272,455.6203,1.93272,458.8191,1.914944,454.5709,"No issues","No issues","No issues"
8,80,2025-09-19,"low",2025-09-19 15:10:20,2025-09-19 15:18:20,2025-09-19 15:07:10,49,-5.86396800000001,-6978.4326955102,0.999099394348329,0.996936733135709,3.12848149931258e-73,9.76256142406362e-61,0.00028817468902593,0.633166264030112,1.932851,433.5846,1.932851,433.5846,1.901596,395.456,"No issues","No issues","No issues"
9,90,2025-09-19,"low",2025-09-19 15:22:50,2025-09-19 15:30:50,2025-09-19 15:19:40,49,0.122311542857176,-307.559666938776,0.181967427111187,0.491558824224584,0.00223974466434981,2.02164450269317e-08,0.00042447993981635,0.511992083718668,1.938647,441.2638,1.938919,443.0529,1.937194,440.0359,"No issues","No issues","No issues"
10,10,2025-09-19,"low",2025-09-19 15:35:20,2025-09-19 15:43:20,2025-09-19 15:32:10,49,-1.34698569795915,1678.44184163264,0.943965726506173,0.97065320131232,4.61574199383105e-31,1.14145509501387e-37,0.00053717154535209,0.477700695558632,1.937076,444.3977,1.939383,453.241,1.931872,443.9606,"No issues","No issues","No issues"
11,20,2025-09-19,"low",2025-09-19 15:47:50,2025-09-19 15:55:50,2025-09-19 15:44:40,49,-1.58916313469386,1446.36086204081,0.994568156708489,0.956025449166247,6.85449580434963e-55,1.54231440956673e-33,0.00019223217423451,0.507742943356228,1.934191,444.9332,1.934334,452.8019,1.926081,444.5448,"No issues","No issues","No issues"
12,30,2025-09-19,"low",2025-09-19 16:00:20,2025-09-19 16:08:20,2025-09-19 15:57:10,49,-2.25610148571426,1935.0843134694,0.994764775147145,0.984065318966785,2.88174051610972e-55,6.6373567805907e-44,0.00026789669594863,0.40305180631391,1.938456,441.8731,1.938923,452.6046,1.927135,441.8731,"No issues","No issues","No issues"
13,30,2025-09-18,"high",2025-09-18 11:24:40,2025-09-18 11:32:50,2025-09-18 11:21:40,50,-1.84846213685476,890.49901483794,0.992188002802521,0.822307026357684,3.068896197129e-52,1.2352896840574e-19,0.00027395130611728,0.691401524680268,1.951742,442.2459,1.952426,448.1411,1.942641,442.2459,"No issues","No issues","No issues"
13,40,2025-09-20,"low",2025-09-19 16:12:50,2025-09-19 16:20:50,2025-09-19 16:09:40,49,-0.953620604081623,501.289185306132,0.995171532208882,0.737008735376436,4.30634405687785e-56,3.12864625892435e-15,0.00010872579166807,0.490144275452441,1.935334,441.5733,1.935397,443.3632,1.930333,439.517,"No issues","No issues","No issues"
14,40,2025-09-18,"high",2025-09-18 11:37:00,2025-09-18 11:45:10,2025-09-18 11:34:00,50,1.80214260936378,1477.99188129651,0.997802425574853,0.958910789340484,1.8457057437432e-65,6.26995295905743e-35,0.00014125942565678,0.511005538941369,1.946001,441.5569,1.956387,449.2654,1.946001,440.9459,"No issues","No issues","No issues"
14,50,2025-09-20,"low",2025-09-19 16:25:20,2025-09-19 16:33:20,2025-09-19 16:22:10,49,-3.18274765714289,1552.74324244899,0.998848954922185,0.957513059849413,9.98828462405437e-71,6.86466953724011e-34,0.00017684782328592,0.535372768981416,1.930551,444.7067,1.930551,452.619,1.913363,443.2539,"No issues","No issues","No issues"
15,50,2025-09-18,"high",2025-09-18 11:49:20,2025-09-18 11:57:30,2025-09-18 11:46:20,50,4.80098268043219,1284.3096754862,0.998581905413962,0.807250736921274,5.01508445981329e-70,8.77663490143195e-19,0.00030218274027574,1.04819155170598,1.952517,441.6232,1.980611,450.5908,1.952517,439.9212,"No issues","No issues","No issues"
15,60,2025-09-20,"low",2025-09-19 16:37:50,2025-09-19 16:45:50,2025-09-19 16:34:40,49,-4.5974788897959,-713.677224489796,0.998442449271694,0.606095013435551,1.21982517192641e-67,4.55430728393387e-11,0.00029722174577586,0.941734490767769,1.931208,440.2843,1.931473,440.2843,1.906963,433.9051,"No issues","No issues","No issues"
16,60,2025-09-18,"high",2025-09-18 12:01:40,2025-09-18 12:09:50,2025-09-18 11:58:40,50,-0.294429211044459,268.754408643456,0.207964561611442,0.416657267821177,0.00087383391155135,4.16775811213876e-07,0.00095970398303396,0.531137266991578,1.951852,439.9485,1.952558,443.0165,1.947992,439.507,"No issues","No issues","No issues"
16,70,2025-09-20,"low",2025-09-19 16:50:20,2025-09-19 16:58:20,2025-09-19 16:47:10,49,-5.86449080816327,7066.70475428572,0.998131162350555,0.995494610288883,8.8288235316529e-66,8.45730899026834e-57,0.00041535892356272,0.778152876569005,1.934412,450.2108,1.934412,490.1297,1.902518,450.2108,"No issues","No issues","No issues"
17,70,2025-09-18,"high",2025-09-18 12:14:00,2025-09-18 12:22:10,2025-09-18 12:11:00,50,6.62919921248499,656.600378391358,0.998205534309172,0.652081783355372,1.42520021371437e-67,1.38943070939393e-12,0.00046945873653597,0.801064418149085,1.951428,442.0761,1.989994,449.1849,1.951428,441.8461,"No issues","No issues","No issues"
17,80,2025-09-20,"low",2025-09-19 17:02:50,2025-09-19 17:10:50,2025-09-19 16:59:40,49,-6.13402354285714,-1096.57116734694,0.997136694448608,0.620375301582947,1.99787941548004e-61,1.89152935215757e-11,0.00053802591188889,1.40406773084301,1.937378,440.4461,1.93786,440.4461,1.905687,431.6946,"No issues","No issues","No issues"
18,80,2025-09-18,"high",2025-09-18 12:26:20,2025-09-18 12:34:30,2025-09-18 12:23:20,50,2.59732091236492,128.709405810336,0.994297699050785,0.0110698941563681,1.60491804754643e-55,0.467117502072534,0.00032852711867826,2.03188962529734,1.949687,443.0359,1.965517,448.274,1.949687,440.6261,"No issues","No issues","No issues"
18,90,2025-09-20,"low",2025-09-19 17:15:20,2025-09-19 17:23:20,2025-09-19 17:12:10,49,0.00899706122447167,60.2500702040862,0.00427283214481572,0.0849398203717607,0.655428327469052,0.0421751851879809,0.00022480925866185,0.323689023082042,1.937839,445.8262,1.938427,446.7968,1.937194,445.2286,"No issues","No issues","No issues"
19,10,2025-09-20,"low",2025-09-19 17:27:50,2025-09-19 17:35:50,2025-09-19 17:24:40,49,-1.41301998367347,3295.69943510203,0.968648339992944,0.992658412152121,5.39926260357482e-37,8.15043493530992e-52,0.00041609908462742,0.463920900966621,1.935582,450.0738,1.936846,468.4165,1.929437,450.0738,"No issues","No issues","No issues"
19,90,2025-09-18,"high",2025-09-18 12:38:40,2025-09-18 12:46:50,2025-09-18 12:35:40,50,-1.65953593469388,1185.53914545017,0.960656440840793,0.945266569184942,2.20996834956172e-35,6.14954621366539e-32,0.00056094230731032,0.476479091024565,1.951566,440.6463,1.95413,447.3415,1.944652,439.8079,"No issues","No issues","No issues"
20,10,2025-09-18,"high",2025-09-18 12:51:00,2025-09-18 12:59:10,2025-09-18 12:48:00,50,1.39915848835533,2715.4855352701,0.988281603835563,0.990388585955544,5.18024850531325e-48,4.4459590744481e-50,0.00025447165043078,0.446804034731482,1.948261,440.9295,1.956994,456.3757,1.948261,440.9295,"No issues","No issues","No issues"
20,20,2025-09-20,"low",2025-09-19 17:40:20,2025-09-19 17:48:20,2025-09-19 17:37:10,49,-1.57729635918366,3778.18965551021,0.996131771453046,0.997381126336926,2.34921829720157e-58,2.45368760507714e-62,0.00016088376571428,0.316892317923228,1.933161,448.2129,1.933256,468.9497,1.92492,447.9937,"No issues","No issues","No issues"
21,20,2025-09-18,"high",2025-09-18 13:03:20,2025-09-18 13:11:30,2025-09-18 13:00:20,50,1.68866673709487,1283.5402694838,0.976464404707891,0.955166352778665,9.66996346255373e-41,5.0945877040955e-34,0.00043788200392788,0.464462642440682,1.953051,440.5043,1.964518,447.3753,1.953051,440.0458,"No issues","No issues","No issues"
21,30,2025-09-20,"low",2025-09-19 17:52:50,2025-09-19 18:00:50,2025-09-19 17:49:40,49,-2.28197475918365,4092.97518367346,0.995485151666505,0.996844112502208,8.88460332240177e-57,1.96605246972935e-60,0.00025154534294332,0.376953256185737,1.935014,451.8088,1.935376,474.7605,1.923449,451.8088,"No issues","No issues","No issues"
22,30,2025-09-18,"high",2025-09-18 13:15:40,2025-09-18 13:23:50,2025-09-18 13:12:40,50,-1.71319230540218,1157.63677887154,0.980271400688311,0.935162138435614,1.39804098986177e-42,3.60497571734504e-30,0.00040593812155605,0.509122115358143,1.953964,440.9865,1.955146,447.3288,1.946237,440.4619,"No issues","No issues","No issues"
22,40,2025-09-20,"low",2025-09-19 18:05:20,2025-09-19 18:13:20,2025-09-19 18:02:10,49,-0.565181191836696,6945.97865142857,0.98253113980951,0.998429516381676,5.76060363486724e-43,1.48147297598911e-67,0.00012335253498966,0.450912940533901,1.879308,701.4001,1.879308,740.5073,1.876041,701.4001,"No issues","No issues","No issues"
23,40,2025-09-18,"high",2025-09-18 13:28:00,2025-09-18 13:36:10,2025-09-18 13:25:00,50,2.30875652917164,1443.35653800718,0.997532850742213,0.963514540185028,2.9666257022587e-64,3.61140317912094e-36,0.00019177456571875,0.469119150147667,1.945013,440.3882,1.958617,448.3778,1.945013,439.959,"No issues","No issues","No issues"
